A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2725, 4679, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SimpleDateFormat timeStampFormat SimpleDateFormat dateFormat Map<String, String> parameters IDataSet dataSet Map<String, Object> drivers", 0, 0, 4, 4, 4, 0, 0, 0
3150, 3791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters IDataSetDAO dao", 0, 0, 2, 2, 2, 0, 0, 0
3839, 7008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CreationHelper createHelper CellStyle borderStyleHeader CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle", 0, 0, 3, 3, 3, 0, 0, 0
5960, 10887, 1, "OK", 8, 113, 58, 58, 22, 36, 10, 0
3746, 5798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CreationHelper createHelper CellStyle borderStyleHeader CellStyle borderStyleRow", 0, 0, 3, 3, 3, 0, 0, 0
4751, 7413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CellStyle borderStyleHeader CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle", 0, 0, 1, 1, 1, 0, 0, 0
2703, 7413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SimpleDateFormat timeStampFormat SimpleDateFormat dateFormat IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CellStyle borderStyleHeader CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle", 0, 0, 5, 5, 5, 0, 0, 0
2725, 6733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SimpleDateFormat timeStampFormat SimpleDateFormat dateFormat IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CreationHelper createHelper CellStyle borderStyleHeader CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle", 0, 0, 5, 5, 5, 0, 0, 0
4751, 5368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CreationHelper createHelper CellStyle borderStyleHeader", 0, 0, 1, 1, 1, 0, 0, 0
3021, 5748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CreationHelper createHelper CellStyle borderStyleHeader CellStyle borderStyleRow", 0, 0, 5, 5, 5, 0, 0, 0
2896, 5530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CreationHelper createHelper CellStyle borderStyleHeader", 0, 0, 5, 5, 5, 0, 0, 0
2703, 5368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SimpleDateFormat timeStampFormat SimpleDateFormat dateFormat IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CreationHelper createHelper CellStyle borderStyleHeader", 0, 0, 5, 5, 5, 0, 0, 0
2815, 3944, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SimpleDateFormat dateFormat JSONObject driversJson Map<String, String> parameters IDataSet dataSet UserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
3150, 5849, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CreationHelper createHelper CellStyle borderStyleHeader CellStyle borderStyleRow", 0, 0, 5, 5, 5, 0, 0, 0
3202, 6285, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CreationHelper createHelper CellStyle borderStyleHeader CellStyle borderStyleRow CellStyle tsCellStyle", 0, 0, 5, 5, 5, 0, 0, 0
4371, 6911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CreationHelper createHelper CellStyle borderStyleHeader CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle", 0, 0, 2, 2, 2, 0, 0, 0
2815, 6005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SimpleDateFormat dateFormat IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CreationHelper createHelper CellStyle borderStyleHeader CellStyle borderStyleRow CellStyle tsCellStyle", 0, 0, 5, 5, 5, 0, 0, 0
2951, 3836, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject driversJson Map<String, String> parameters IDataSetDAO dao", 0, 0, 2, 2, 2, 0, 0, 0
3021, 3717, 1, "OK", 0, 16, 2, 2, 2, 0, 0, 0
3794, 4329, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
4682, 7524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore XSSFWorkbook wb XSSFSheet sheet CellStyle borderStyleHeader CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle", 0, 0, 1, 1, 1, 0, 0, 0
