A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17665, 21288, 1, "OK", 5, 59, 17, 17, 11, 6, 3, 0
18378, 21204, 1, "OK", 9, 42, 16, 13, 10, 3, 3, 1
18634, 21204, 1, "OK", 10, 38, 16, 13, 10, 3, 3, 1
17283, 21348, 1, "OK", 9, 68, 17, 17, 11, 6, 3, 0
20517, 21193, 1, "OK", 7, 11, 5, 2, 2, 0, 1, 3
17283, 21371, 1, "OK", 9, 70, 17, 17, 11, 6, 3, 0
17996, 21284, 1, "OK", 8, 50, 16, 13, 10, 3, 3, 1
18329, 21204, 1, "OK", 8, 43, 16, 13, 10, 3, 3, 1
20427, 21193, 1, "OK", 6, 12, 5, 2, 2, 0, 1, 3
17368, 21288, 1, "OK", 9, 64, 17, 17, 11, 6, 3, 0
17713, 21348, 1, "OK", 5, 60, 17, 17, 11, 6, 3, 0
16731, 21348, 1, "OK", 6, 76, 17, 17, 11, 6, 3, 0
17713, 21371, 1, "OK", 5, 62, 17, 17, 11, 6, 3, 0
16477, 21288, 1, "OK", 2, 78, 17, 17, 11, 6, 3, 0
18569, 21204, 1, "OK", 10, 39, 16, 13, 10, 3, 3, 1
16516, 21348, 1, "OK", 3, 79, 17, 17, 11, 6, 3, 0
16840, 21288, 1, "OK", 7, 73, 17, 17, 11, 6, 3, 0
18164, 21204, 1, "OK", 8, 46, 16, 13, 10, 3, 3, 1
17575, 21288, 1, "OK", 6, 60, 17, 17, 11, 6, 3, 0
19089, 21204, 1, "OK", 11, 31, 16, 13, 10, 3, 3, 1
17119, 21348, 1, "OK", 9, 70, 17, 17, 11, 6, 3, 0
16516, 21371, 1, "OK", 3, 81, 17, 17, 11, 6, 3, 0
17119, 21371, 1, "OK", 9, 72, 17, 17, 11, 6, 3, 0
16981, 21288, 1, "OK", 9, 70, 17, 17, 11, 6, 3, 0
16591, 21348, 1, "OK", 4, 78, 17, 17, 11, 6, 3, 0
17535, 21288, 1, "OK", 6, 61, 17, 17, 11, 6, 3, 0
18826, 21204, 1, "OK", 11, 35, 16, 13, 10, 3, 3, 1
16591, 21371, 1, "OK", 4, 80, 17, 17, 11, 6, 3, 0
17368, 21348, 1, "OK", 9, 66, 17, 17, 11, 6, 3, 0
18438, 21204, 1, "OK", 9, 41, 16, 13, 10, 3, 3, 1
19286, 21284, 1, "OK", 11, 30, 16, 13, 10, 3, 3, 1
16731, 21371, 1, "OK", 6, 78, 17, 17, 11, 6, 3, 0
17665, 21348, 1, "OK", 5, 61, 17, 17, 11, 6, 3, 0
18526, 21284, 1, "OK", 9, 42, 16, 13, 10, 3, 3, 1
17885, 21204, 1, "OK", 7, 51, 16, 13, 10, 3, 3, 1
17040, 21288, 1, "OK", 9, 69, 17, 17, 11, 6, 3, 0
18378, 21284, 1, "OK", 9, 44, 16, 13, 10, 3, 3, 1
18634, 21284, 1, "OK", 10, 40, 16, 13, 10, 3, 3, 1
17665, 21371, 1, "OK", 5, 63, 17, 17, 11, 6, 3, 0
17197, 21288, 1, "OK", 9, 67, 17, 17, 11, 6, 3, 0
16840, 21348, 1, "OK", 7, 75, 17, 17, 11, 6, 3, 0
17575, 21348, 1, "OK", 6, 62, 17, 17, 11, 6, 3, 0
16477, 21348, 1, "OK", 2, 80, 17, 17, 11, 6, 3, 0
18728, 21204, 1, "OK", 10, 37, 16, 13, 10, 3, 3, 1
18329, 21284, 1, "OK", 8, 45, 16, 13, 10, 3, 3, 1
17844, 21204, 1, "OK", 6, 52, 16, 13, 10, 3, 3, 1
17368, 21371, 1, "OK", 9, 68, 17, 17, 11, 6, 3, 0
18569, 21284, 1, "OK", 10, 41, 16, 13, 10, 3, 3, 1
16477, 21371, 1, "OK", 2, 82, 17, 17, 11, 6, 3, 0
16981, 21348, 1, "OK", 9, 72, 17, 17, 11, 6, 3, 0
