A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14195, 14676, 1, "OK", 2, 13, 3, 2, 2, 0, 1, 1
11239, 14676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 42, 30, 20, 10, 12, 1
16083, 16574, 1, "OK", 3, 14, 10, 6, 4, 2, 4, 1
11284, 15323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 51, 36, 25, 11, 15, 1
11284, 12763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
12295, 14190, 1, "OK", 4, 45, 22, 16, 11, 5, 6, 1
12923, 15714, 1, "OK", 5, 81, 30, 22, 18, 4, 8, 1
13336, 14190, 1, "OK", 2, 20, 11, 9, 6, 3, 2, 1
12923, 14190, 1, "OK", 3, 29, 14, 11, 8, 3, 3, 1
11284, 14308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset HashMap cats", 0, 0, 39, 28, 18, 10, 11, 1
11431, 12823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
11402, 15769, 1, "OK", 7, 128, 55, 39, 28, 11, 16, 1
12457, 15323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 34, 24, 18, 6, 10, 1
12457, 12763, 1, "OK", 3, 7, 8, 5, 3, 2, 3, 1
14195, 15714, 1, "OK", 4, 51, 16, 11, 10, 1, 5, 1
14314, 15097, 1, "OK", 4, 23, 9, 6, 5, 1, 3, 1
11402, 14758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 42, 30, 20, 10, 12, 1
11239, 15714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 55, 39, 28, 11, 16, 1
12457, 14308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider HashMap cats", 0, 0, 22, 16, 11, 5, 6, 1
12352, 12952, 1, "OK", 3, 16, 8, 5, 3, 2, 3, 1
11284, 11768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset Dataset copyDataset int contSer", 0, 0, 2, 1, 1, 0, 1, 1
12887, 15323, 1, "OK", 4, 68, 26, 19, 15, 4, 7, 1
11402, 14249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 39, 28, 18, 10, 11, 1
12827, 15645, 1, "OK", 5, 79, 30, 22, 18, 4, 8, 1
11239, 11625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key DefaultCategoryDataset dataset Dataset copyDataset", 0, 0, 2, 1, 1, 0, 1, 1
11752, 14676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 40, 29, 19, 10, 11, 1
12887, 14308, 1, "OK", 3, 33, 14, 11, 8, 3, 3, 1
11284, 12289, 1, "OK", 1, 30, 17, 12, 7, 5, 5, 1
11239, 14190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 39, 28, 18, 10, 11, 1
11431, 12348, 1, "OK", 3, 29, 17, 12, 7, 5, 5, 1
13024, 14676, 1, "OK", 4, 40, 17, 13, 10, 3, 4, 1
14314, 15645, 1, "OK", 5, 42, 16, 11, 10, 1, 5, 1
12295, 15769, 1, "OK", 7, 99, 38, 27, 21, 6, 11, 1
10924, 15774, 1, "OK", 3, 143, 56, 56, 29, 27, 16, 0
