A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19717, 21676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20229, 21676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20049, 20859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn", 0, 0, 21, 6, 3, 3, 3, 5
20977, 21785, 1, "OK", 6, 20, 21, 6, 3, 3, 3, 5
19855, 22011, 1, "OK", 6, 55, 42, 12, 6, 6, 6, 5
20173, 20859, 1, "OK", 4, 20, 21, 6, 3, 3, 3, 5
19717, 20914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject field2 SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset", 0, 0, 21, 6, 3, 3, 3, 5
20229, 20914, 1, "OK", 5, 21, 21, 6, 3, 3, 3, 5
19778, 21830, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19016, 22411, 1, "OK", 6, 89, 59, 59, 13, 46, 10, 0
19293, 22293, 1, "OK", 7, 77, 56, 46, 10, 36, 10, 1
19016, 22437, 1, "OK", 6, 90, 59, 59, 13, 46, 10, 0
19778, 21855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20923, 21676, 1, "OK", 6, 20, 21, 6, 3, 3, 3, 5
20117, 21830, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19202, 22293, 1, "OK", 6, 78, 57, 47, 11, 36, 10, 1
19778, 21591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19908, 21676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20265, 20849, 1, "OK", 4, 17, 15, 3, 2, 1, 2, 6
19855, 21785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20117, 21855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19908, 20914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject field2 SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset", 0, 0, 21, 6, 3, 3, 3, 5
19966, 21676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20869, 21830, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
20117, 21591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
21011, 21523, 1, "OK", 3, 14, 15, 3, 2, 1, 2, 6
19319, 22287, 1, "OK", 6, 75, 54, 36, 9, 27, 9, 2
20869, 21855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
19778, 20859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject field2 SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn", 0, 0, 21, 6, 3, 3, 3, 5
19129, 22293, 1, "OK", 6, 79, 57, 47, 11, 36, 10, 1
20049, 21676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20869, 21591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
19966, 20914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset", 0, 0, 21, 6, 3, 3, 3, 5
20977, 21830, 1, "OK", 7, 21, 21, 6, 3, 3, 3, 5
20977, 21855, 1, "OK", 7, 22, 21, 6, 3, 3, 3, 5
20173, 21676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19096, 22298, 1, "OK", 6, 81, 58, 58, 12, 46, 10, 0
20049, 20914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset", 0, 0, 21, 6, 3, 3, 3, 5
18961, 22388, 1, "OK", 5, 89, 59, 59, 13, 46, 10, 0
19717, 20968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
20229, 20968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
20977, 21591, 1, "OK", 4, 17, 21, 6, 3, 3, 3, 5
20117, 20859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn", 0, 0, 21, 6, 3, 3, 3, 5
20173, 20914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromColumn String toDataset", 0, 0, 21, 6, 3, 3, 3, 5
19855, 21830, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
21011, 21581, 1, "OK", 4, 15, 15, 3, 2, 1, 2, 6
18961, 22411, 1, "OK", 5, 90, 59, 59, 13, 46, 10, 0
20282, 20629, 1, "OK", 2, 8, 8, 2, 1, 1, 1, 6
19202, 19288, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 1
19717, 22011, 1, "OK", 6, 58, 42, 12, 6, 6, 6, 5
20229, 22011, 1, "OK", 8, 47, 42, 12, 6, 6, 6, 5
19855, 21591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19778, 21676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19966, 20968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
20923, 22011, 1, "OK", 9, 26, 21, 6, 3, 3, 3, 5
19908, 20968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
19569, 22280, 1, "OK", 6, 70, 51, 27, 8, 19, 8, 3
19908, 22011, 1, "OK", 7, 54, 42, 12, 6, 6, 6, 5
20049, 20968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
20117, 21676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19660, 22021, 1, "OK", 5, 62, 47, 19, 7, 12, 7, 4
20173, 20968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromColumn String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
20923, 21785, 1, "OK", 6, 21, 21, 6, 3, 3, 3, 5
19966, 22011, 1, "OK", 6, 52, 42, 12, 6, 6, 6, 5
