A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9151, 11684, 1, "OK", 2, 56, 27, 27, 16, 11, 7, 0
9913, 10215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken String bottomLevel String rollupPolicy", 0, 0, 2, 1, 1, 0, 1, 1
9572, 9772, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
10220, 10291, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
10009, 11586, 1, "OK", 4, 34, 20, 13, 9, 4, 7, 1
10296, 10370, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
10009, 10435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken List members", 0, 0, 6, 3, 3, 0, 3, 1
10080, 10291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken String rollupPolicy", 0, 0, 4, 2, 2, 0, 2, 1
9394, 11591, 1, "OK", 4, 47, 26, 26, 15, 11, 7, 0
10220, 11586, 1, "OK", 5, 30, 18, 12, 8, 4, 6, 1
9196, 11707, 1, "OK", 3, 55, 27, 27, 16, 11, 7, 0
10520, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String memberName String memberAccess", 0, 0, 5, 3, 3, 0, 1, 2
9944, 10291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken String rollupPolicy", 0, 0, 4, 2, 2, 0, 2, 1
9151, 11707, 1, "OK", 2, 57, 27, 27, 16, 11, 7, 0
10153, 10215, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
9205, 9772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rulesSB String access", 0, 0, 3, 3, 3, 0, 0, 0
9913, 10480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken Iterator membersIt", 0, 0, 6, 3, 3, 0, 3, 1
10220, 10435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken List members", 0, 0, 4, 2, 2, 0, 2, 1
10706, 10985, 1, "OK", 2, 4, 5, 3, 3, 0, 1, 2
10080, 10435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken List members", 0, 0, 6, 3, 3, 0, 3, 1
11410, 11573, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
9196, 11725, 1, "OK", 3, 56, 27, 27, 16, 11, 7, 0
10080, 11586, 1, "OK", 5, 33, 20, 13, 9, 4, 7, 1
9944, 10435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken List members", 0, 0, 6, 3, 3, 0, 3, 1
10576, 11580, 1, "OK", 3, 21, 12, 6, 5, 1, 3, 2
9151, 11725, 1, "OK", 2, 58, 27, 27, 16, 11, 7, 0
10009, 10215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken String bottomLevel String rollupPolicy", 0, 0, 2, 1, 1, 0, 1, 1
10485, 11586, 1, "OK", 3, 24, 14, 10, 6, 4, 4, 1
10153, 10480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken Iterator membersIt", 0, 0, 6, 3, 3, 0, 3, 1
9913, 10370, 1, "OK", 1, 10, 6, 3, 3, 0, 3, 1
9944, 11586, 1, "OK", 3, 35, 20, 13, 9, 4, 7, 1
11212, 11573, 1, "OK", 4, 8, 4, 1, 1, 0, 1, 3
9334, 9772, 1, "OK", 2, 8, 3, 3, 3, 0, 0, 0
9173, 11684, 1, "OK", 2, 55, 27, 27, 16, 11, 7, 0
9205, 11591, 1, "OK", 2, 50, 26, 26, 15, 11, 7, 0
11353, 11573, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
10009, 10480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken Iterator membersIt", 0, 0, 6, 3, 3, 0, 3, 1
9268, 9772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rulesSB String access", 0, 0, 3, 3, 3, 0, 0, 0
10153, 10370, 1, "OK", 4, 6, 6, 3, 3, 0, 3, 1
10440, 11586, 1, "OK", 3, 25, 14, 10, 6, 4, 4, 1
10220, 10480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken Iterator membersIt", 0, 0, 4, 2, 2, 0, 2, 1
9173, 11707, 1, "OK", 2, 56, 27, 27, 16, 11, 7, 0
11254, 11573, 1, "OK", 5, 7, 4, 1, 1, 0, 1, 3
10296, 10435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken List members", 0, 0, 2, 1, 1, 0, 1, 1
10639, 11580, 1, "OK", 4, 20, 12, 6, 5, 1, 3, 2
10080, 10215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken String rollupPolicy", 0, 0, 2, 1, 1, 0, 1, 1
10009, 10370, 1, "OK", 3, 8, 6, 3, 3, 0, 3, 1
10296, 11586, 1, "OK", 4, 28, 16, 11, 7, 4, 5, 1
9268, 11591, 1, "OK", 3, 49, 26, 26, 15, 11, 7, 0
10220, 10370, 1, "OK", 3, 4, 4, 2, 2, 0, 2, 1
9944, 10215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken String bottomLevel String rollupPolicy", 0, 0, 2, 1, 1, 0, 1, 1
10080, 10480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken Iterator membersIt", 0, 0, 6, 3, 3, 0, 3, 1
9334, 11591, 1, "OK", 3, 48, 26, 26, 15, 11, 7, 0
10375, 11586, 1, "OK", 3, 26, 14, 10, 6, 4, 4, 1
9776, 11591, 1, "OK", 3, 40, 23, 23, 12, 11, 7, 0
9173, 11725, 1, "OK", 2, 57, 27, 27, 16, 11, 7, 0
9944, 10480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken Iterator membersIt", 0, 0, 6, 3, 3, 0, 3, 1
9913, 10291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken String rollupPolicy", 0, 0, 4, 2, 2, 0, 2, 1
10576, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String memberName String memberAccess", 0, 0, 5, 3, 3, 0, 1, 2
10520, 11580, 1, "OK", 3, 22, 12, 6, 5, 1, 3, 2
10080, 10370, 1, "OK", 4, 7, 6, 3, 3, 0, 3, 1
10991, 11580, 1, "OK", 4, 15, 7, 3, 2, 1, 2, 2
9913, 11586, 1, "OK", 2, 36, 20, 13, 9, 4, 7, 1
10706, 11580, 1, "OK", 4, 19, 12, 6, 5, 1, 3, 2
9913, 10435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken List members", 0, 0, 6, 3, 3, 0, 3, 1
9944, 10370, 1, "OK", 2, 9, 6, 3, 3, 0, 3, 1
10153, 10291, 1, "OK", 3, 4, 4, 2, 2, 0, 2, 1
11289, 11573, 1, "OK", 4, 6, 4, 1, 1, 0, 1, 3
10296, 10480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken Iterator membersIt", 0, 0, 2, 1, 1, 0, 1, 1
9196, 11684, 1, "OK", 3, 54, 27, 27, 16, 11, 7, 0
10153, 11586, 1, "OK", 6, 32, 20, 13, 9, 4, 7, 1
10639, 10985, 1, "OK", 2, 5, 5, 3, 3, 0, 1, 2
9394, 9772, 1, "OK", 2, 7, 3, 3, 3, 0, 0, 0
10009, 10291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken String rollupPolicy", 0, 0, 4, 2, 2, 0, 2, 1
10153, 10435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datoken List members", 0, 0, 6, 3, 3, 0, 3, 1
