A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12445, 12610, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 2
11284, 11994, 1, "OK", 1, 21, 7, 7, 5, 2, 2, 0
11875, 13896, 1, "OK", 2, 72, 28, 28, 15, 13, 7, 0
12181, 12610, 1, "OK", 1, 13, 5, 3, 3, 0, 1, 2
11416, 11489, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
11284, 11493, 1, "OK", 0, 6, 3, 3, 2, 1, 1, 0
11805, 11994, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
11875, 13920, 1, "OK", 2, 74, 28, 28, 15, 13, 7, 0
13371, 13876, 1, "OK", 1, 17, 9, 3, 3, 0, 2, 3
10979, 11994, 1, "OK", 1, 36, 12, 12, 9, 3, 3, 0
13131, 13891, 1, "OK", 1, 29, 14, 10, 5, 5, 4, 1
13743, 13876, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
11496, 13896, 1, "OK", 1, 83, 31, 31, 17, 14, 8, 0
10979, 11493, 1, "OK", 0, 21, 8, 8, 6, 2, 2, 0
10956, 11960, 1, "OK", 1, 37, 12, 12, 9, 3, 3, 0
10923, 11705, 1, "OK", 1, 30, 11, 11, 8, 3, 3, 0
10923, 11960, 1, "OK", 1, 38, 12, 12, 9, 3, 3, 0
10956, 11705, 1, "OK", 0, 29, 11, 11, 8, 3, 3, 0
11875, 12652, 1, "OK", 2, 31, 10, 10, 7, 3, 2, 0
13190, 13883, 1, "OK", 1, 24, 12, 6, 4, 2, 3, 2
11496, 13920, 1, "OK", 1, 85, 31, 31, 17, 14, 8, 0
11496, 11872, 1, "OK", 1, 11, 3, 3, 2, 1, 1, 0
11496, 12652, 1, "OK", 1, 42, 13, 13, 9, 4, 3, 0
13488, 13876, 1, "OK", 2, 15, 9, 3, 3, 0, 2, 3
10979, 11278, 1, "OK", 0, 12, 5, 5, 4, 1, 1, 0
10956, 11994, 1, "OK", 1, 38, 12, 12, 9, 3, 3, 0
