A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3296, 3746, 1, "OK", 4, 7, 4, 1, 1, 0, 1, 3
2382, 4562, 1, "OK", 2, 40, 18, 18, 9, 9, 5, 0
3569, 3861, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
2725, 4552, 1, "OK", 5, 30, 17, 12, 8, 4, 5, 1
2316, 4562, 1, "OK", 1, 41, 18, 18, 9, 9, 5, 0
2604, 4979, 1, "OK", 4, 44, 20, 20, 11, 9, 5, 0
3264, 4167, 1, "OK", 5, 13, 8, 4, 3, 1, 2, 2
2725, 2958, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
2566, 4562, 1, "OK", 4, 36, 18, 18, 9, 9, 5, 0
2152, 4979, 1, "OK", 0, 52, 20, 20, 11, 9, 5, 0
2436, 4562, 1, "OK", 3, 38, 18, 18, 9, 9, 5, 0
2651, 4552, 1, "OK", 5, 32, 17, 12, 8, 4, 5, 1
3569, 3746, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
2651, 2958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id SubObject subObject", 0, 0, 2, 1, 1, 0, 1, 1
2963, 4552, 1, "OK", 5, 24, 15, 11, 7, 4, 4, 1
2265, 4562, 1, "OK", 1, 42, 18, 18, 9, 9, 5, 0
4566, 4979, 1, "OK", 0, 9, 2, 2, 2, 0, 0, 0
2003, 5143, 1, "OK", 0, 62, 21, 21, 12, 9, 5, 0
2693, 4552, 1, "OK", 4, 31, 17, 12, 8, 4, 5, 1
2604, 4562, 1, "OK", 4, 35, 18, 18, 9, 9, 5, 0
2382, 4979, 1, "OK", 2, 49, 20, 20, 11, 9, 5, 0
2316, 4979, 1, "OK", 1, 50, 20, 20, 11, 9, 5, 0
3059, 3258, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
2152, 4562, 1, "OK", 0, 43, 18, 18, 9, 9, 5, 0
2693, 2958, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
2028, 5143, 1, "OK", 0, 60, 21, 21, 12, 9, 5, 0
2566, 4979, 1, "OK", 4, 45, 20, 20, 11, 9, 5, 0
3018, 3258, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
2436, 4979, 1, "OK", 3, 47, 20, 20, 11, 9, 5, 0
3059, 4167, 1, "OK", 5, 17, 12, 6, 5, 1, 3, 2
3296, 3861, 1, "OK", 4, 8, 4, 1, 1, 0, 1, 3
2265, 4979, 1, "OK", 1, 51, 20, 20, 11, 9, 5, 0
3018, 4167, 1, "OK", 4, 18, 12, 6, 5, 1, 3, 2
