A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26761, 27569, 1, "OK", 5, 16, 3, 2, 2, 0, 1, 1
25441, 27012, 1, "OK", 7, 30, 9, 6, 5, 1, 3, 1
23396, 25385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useDataset boolean useExpression", 0, 0, 16, 11, 8, 3, 5, 1
24154, 25437, 1, "OK", 5, 20, 10, 7, 5, 2, 3, 1
25389, 26575, 1, "OK", 7, 22, 9, 6, 5, 1, 3, 1
24309, 25261, 1, "OK", 5, 14, 8, 4, 4, 0, 2, 2
23995, 25266, 1, "OK", 4, 20, 10, 7, 5, 2, 3, 1
26580, 27569, 1, "OK", 5, 21, 3, 2, 2, 0, 1, 1
25991, 26366, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
23995, 27309, 1, "OK", 5, 58, 19, 13, 10, 3, 6, 1
24108, 26366, 1, "OK", 6, 38, 19, 13, 10, 3, 6, 1
23396, 27443, 1, "OK", 5, 72, 28, 19, 15, 4, 9, 1
23458, 27569, 1, "OK", 5, 74, 28, 19, 15, 4, 9, 1
23458, 23991, 1, "OK", 5, 10, 6, 4, 3, 1, 2, 1
24154, 27012, 1, "OK", 6, 50, 19, 13, 10, 3, 6, 1
25389, 26616, 1, "OK", 7, 23, 9, 6, 5, 1, 3, 1
25389, 27129, 1, "OK", 7, 33, 9, 6, 5, 1, 3, 1
23458, 26575, 1, "OK", 5, 53, 25, 17, 13, 4, 8, 1
23211, 23991, 1, "OK", 4, 13, 6, 4, 3, 1, 2, 1
23995, 26813, 1, "OK", 5, 49, 19, 13, 10, 3, 6, 1
23396, 26948, 1, "OK", 5, 62, 25, 17, 13, 4, 8, 1
23211, 27569, 1, "OK", 4, 77, 28, 19, 15, 4, 9, 1
24154, 26495, 1, "OK", 6, 40, 19, 13, 10, 3, 6, 1
24154, 25983, 1, "OK", 5, 30, 16, 11, 8, 3, 5, 1
27485, 27679, 1, "OK", 4, 4, 3, 2, 2, 0, 1, 1
23396, 25437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useDataset boolean useExpression", 0, 0, 16, 11, 8, 3, 5, 1
24108, 25385, 1, "OK", 5, 20, 10, 7, 5, 2, 3, 1
23267, 26366, 1, "OK", 4, 51, 25, 17, 13, 4, 8, 1
23396, 26452, 1, "OK", 5, 52, 25, 17, 13, 4, 8, 1
25441, 27569, 1, "OK", 7, 42, 12, 8, 7, 1, 4, 1
25991, 27443, 1, "OK", 7, 28, 6, 4, 4, 0, 2, 1
24108, 27443, 1, "OK", 6, 60, 22, 15, 12, 3, 7, 1
25441, 26575, 1, "OK", 7, 21, 9, 6, 5, 1, 3, 1
26499, 27569, 1, "OK", 4, 22, 3, 2, 2, 0, 1, 1
27213, 27443, 1, "OK", 4, 4, 3, 2, 2, 0, 1, 1
23211, 26575, 1, "OK", 4, 56, 25, 17, 13, 4, 8, 1
24108, 26948, 1, "OK", 6, 50, 19, 13, 10, 3, 6, 1
25991, 26948, 1, "OK", 7, 18, 3, 2, 2, 0, 1, 1
23458, 27129, 1, "OK", 5, 64, 25, 17, 13, 4, 8, 1
24154, 27569, 1, "OK", 6, 62, 22, 15, 12, 3, 7, 1
23396, 26495, 1, "OK", 5, 53, 25, 17, 13, 4, 8, 1
23396, 25983, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useDataset boolean useExpression", 0, 0, 22, 15, 11, 4, 7, 1
25389, 27175, 1, "OK", 7, 34, 9, 6, 5, 1, 3, 1
24856, 25261, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
23458, 26616, 1, "OK", 5, 54, 25, 17, 13, 4, 8, 1
25270, 26757, 1, "OK", 6, 28, 9, 6, 5, 1, 3, 1
25389, 27679, 1, "OK", 7, 46, 15, 10, 9, 1, 5, 1
24108, 26452, 1, "OK", 6, 40, 19, 13, 10, 3, 6, 1
25991, 26452, 1, "OK", 6, 8, 3, 2, 2, 0, 1, 1
23211, 27129, 1, "OK", 4, 67, 25, 17, 13, 4, 8, 1
23211, 26616, 1, "OK", 4, 57, 25, 17, 13, 4, 8, 1
23396, 27012, 1, "OK", 5, 63, 25, 17, 13, 4, 8, 1
23267, 25385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useFixedRecipients boolean useDataset boolean useExpression", 0, 0, 16, 11, 8, 3, 5, 1
23995, 26366, 1, "OK", 5, 39, 19, 13, 10, 3, 6, 1
24176, 24851, 1, "OK", 4, 10, 4, 2, 2, 0, 1, 2
23610, 23986, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
25270, 27309, 1, "OK", 6, 38, 9, 6, 5, 1, 3, 1
25441, 26616, 1, "OK", 7, 22, 9, 6, 5, 1, 3, 1
24309, 24851, 1, "OK", 5, 8, 4, 2, 2, 0, 1, 2
23458, 27679, 1, "OK", 5, 77, 31, 21, 17, 4, 10, 1
25441, 27129, 1, "OK", 7, 32, 9, 6, 5, 1, 3, 1
24108, 25437, 1, "OK", 5, 21, 10, 7, 5, 2, 3, 1
23267, 27443, 1, "OK", 4, 73, 28, 19, 15, 4, 9, 1
