A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3818, 4713, 1, "OK", 3, 29, 32, 17, 14, 3, 5, 3
4483, 4706, 1, "OK", 3, 6, 5, 1, 1, 0, 1, 4
2715, 4736, 1, "OK", 1, 67, 46, 46, 23, 23, 9, 0
3351, 4732, 1, "OK", 2, 45, 40, 32, 18, 14, 8, 1
3442, 4732, 1, "OK", 1, 40, 37, 30, 16, 14, 7, 1
3525, 4719, 1, "OK", 1, 36, 35, 23, 15, 8, 6, 2
4304, 4381, 1, "OK", 1, 3, 6, 2, 2, 0, 1, 4
4483, 4592, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
3767, 4007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String value", 0, 0, 6, 3, 3, 0, 1, 3
2771, 3270, 1, "OK", 1, 16, 5, 5, 4, 1, 1, 0
3273, 4736, 1, "OK", 1, 48, 41, 41, 19, 22, 8, 0
3664, 4007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String value", 0, 0, 6, 3, 3, 0, 1, 3
2715, 4759, 1, "OK", 1, 68, 46, 46, 23, 23, 9, 0
2737, 3184, 1, "OK", 1, 15, 4, 4, 3, 1, 1, 0
3716, 4713, 1, "OK", 1, 31, 32, 17, 14, 3, 5, 3
2818, 3113, 1, "OK", 0, 9, 3, 2, 2, 0, 1, 1
3588, 4719, 1, "OK", 1, 34, 35, 23, 15, 8, 6, 2
3900, 4007, 1, "OK", 1, 4, 6, 3, 3, 0, 1, 3
3273, 4759, 1, "OK", 1, 49, 41, 41, 19, 22, 8, 0
3295, 3437, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
3187, 4736, 1, "OK", 2, 51, 42, 42, 20, 22, 8, 0
3351, 3495, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
2737, 4736, 1, "OK", 1, 66, 46, 46, 23, 23, 9, 0
3121, 4736, 1, "OK", 1, 52, 42, 42, 20, 22, 8, 0
2715, 3117, 1, "OK", 1, 14, 4, 4, 3, 1, 1, 0
4014, 4713, 1, "OK", 3, 21, 26, 14, 11, 3, 4, 3
2771, 3184, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
3295, 4732, 1, "OK", 1, 46, 40, 32, 18, 14, 8, 1
3818, 4007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String value", 0, 0, 6, 3, 3, 0, 1, 3
3187, 4759, 1, "OK", 2, 52, 42, 42, 20, 22, 8, 0
2737, 4759, 1, "OK", 1, 67, 46, 46, 23, 23, 9, 0
3121, 4759, 1, "OK", 1, 53, 42, 42, 20, 22, 8, 0
4262, 4713, 1, "OK", 3, 14, 14, 8, 6, 2, 2, 3
2881, 3113, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
2715, 3270, 1, "OK", 1, 19, 5, 5, 4, 1, 1, 0
2771, 4736, 1, "OK", 1, 64, 46, 46, 23, 23, 9, 0
3001, 3113, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 1
4483, 4660, 1, "OK", 3, 5, 5, 1, 1, 0, 1, 4
3767, 4713, 1, "OK", 2, 30, 32, 17, 14, 3, 5, 3
4129, 4250, 1, "OK", 1, 5, 7, 3, 3, 0, 1, 4
4399, 4713, 1, "OK", 3, 9, 7, 4, 3, 1, 1, 3
3664, 4713, 1, "OK", 1, 32, 32, 17, 14, 3, 5, 3
2737, 3117, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
2771, 4759, 1, "OK", 1, 65, 46, 46, 23, 23, 9, 0
3716, 4007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String value", 0, 0, 6, 3, 3, 0, 1, 3
3295, 3495, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
3900, 4713, 1, "OK", 3, 26, 32, 17, 14, 3, 5, 3
3499, 4732, 1, "OK", 1, 39, 37, 30, 16, 14, 7, 1
3187, 3270, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
3351, 3437, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
4086, 4713, 1, "OK", 3, 20, 22, 13, 10, 3, 3, 3
2715, 3184, 1, "OK", 1, 16, 4, 4, 3, 1, 1, 0
2737, 3270, 1, "OK", 1, 18, 5, 5, 4, 1, 1, 0
3121, 3270, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
2771, 3117, 1, "OK", 0, 11, 4, 4, 3, 1, 1, 0
