A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
80297, 81135, 1, "OK", 3, 25, 19, 19, 15, 4, 4, 0
80814, 81135, 1, "OK", 3, 9, 6, 6, 5, 1, 1, 0
80359, 80486, 1, "OK", 1, 5, 4, 3, 3, 0, 1, 1
80496, 81135, 1, "OK", 3, 19, 14, 14, 11, 3, 3, 0
80249, 81155, 1, "OK", 2, 29, 19, 19, 15, 4, 4, 0
80731, 80804, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
80559, 80727, 1, "OK", 1, 5, 4, 3, 3, 0, 1, 1
80963, 81131, 1, "OK", 1, 5, 4, 3, 3, 0, 1, 1
80904, 81135, 1, "OK", 3, 7, 5, 5, 4, 1, 1, 0
80249, 81135, 1, "OK", 2, 27, 19, 19, 15, 4, 4, 0
80559, 80804, 1, "OK", 1, 8, 7, 5, 5, 0, 2, 1
80273, 81155, 1, "OK", 3, 28, 19, 19, 15, 4, 4, 0
80273, 81135, 1, "OK", 3, 26, 19, 19, 15, 4, 4, 0
80297, 81155, 1, "OK", 3, 27, 19, 19, 15, 4, 4, 0
