A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
40292, 40598, 1, "OK", 2, 11, 15, 9, 6, 3, 3, 2
40292, 40659, 1, "OK", 4, 15, 18, 10, 7, 3, 4, 2
40255, 40659, 1, "OK", 3, 16, 18, 10, 7, 3, 4, 2
40319, 40659, 1, "OK", 5, 14, 18, 10, 7, 3, 4, 2
40396, 40592, 1, "OK", 3, 6, 10, 4, 3, 1, 2, 3
40464, 40585, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 1, 4
40603, 40659, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
40161, 40664, 1, "OK", 2, 19, 20, 15, 8, 7, 5, 1
40255, 40598, 1, "OK", 3, 12, 15, 9, 6, 3, 3, 2
40319, 40598, 1, "OK", 3, 10, 15, 9, 6, 3, 3, 2
40128, 40668, 1, "OK", 2, 21, 21, 21, 9, 12, 5, 0
40205, 40664, 1, "OK", 2, 18, 20, 15, 8, 7, 5, 1
