A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
23627, 24372, 1, "OK", 3, 19, 16, 11, 6, 5, 5, 1
23591, 23791, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
23627, 24473, 1, "OK", 4, 20, 16, 11, 6, 5, 5, 1
23591, 24372, 1, "OK", 2, 20, 16, 11, 6, 5, 5, 1
23849, 24372, 1, "OK", 4, 15, 14, 10, 5, 5, 4, 1
23795, 24372, 1, "OK", 3, 16, 14, 10, 5, 5, 4, 1
23540, 24372, 1, "OK", 2, 21, 16, 11, 6, 5, 5, 1
23795, 24473, 1, "OK", 4, 17, 14, 10, 5, 5, 4, 1
23540, 24473, 1, "OK", 2, 22, 16, 11, 6, 5, 5, 1
23627, 23791, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
24068, 24199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Comparable comparableResult", 0, 0, 4, 1, 1, 0, 1, 3
24230, 24361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Comparable comparableResult", 0, 0, 4, 1, 1, 0, 1, 3
23360, 24538, 1, "OK", 2, 27, 19, 19, 9, 10, 5, 0
23627, 23845, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
23992, 24367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Comparable comparableResult", 0, 0, 12, 6, 4, 2, 3, 2
23591, 23845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Comparable comparableResult", 0, 0, 2, 1, 1, 0, 1, 1
23423, 24538, 1, "OK", 3, 26, 19, 19, 9, 10, 5, 0
23540, 23791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> operands Object result", 0, 0, 2, 1, 1, 0, 1, 1
23591, 24473, 1, "OK", 3, 21, 16, 11, 6, 5, 5, 1
23540, 23845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> operands Object result Comparable comparableResult", 0, 0, 2, 1, 1, 0, 1, 1
23849, 24473, 1, "OK", 5, 16, 14, 10, 5, 5, 4, 1
23935, 24367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Comparable comparableResult", 0, 0, 12, 6, 4, 2, 3, 2
23897, 24367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Comparable comparableResult", 0, 0, 12, 6, 4, 2, 3, 2
