A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21864, 26673, 1, "OK", 6, 75, 23, 23, 13, 10, 4, 0
22120, 26673, 1, "OK", 9, 71, 23, 23, 13, 10, 4, 0
23469, 26581, 1, "OK", 10, 42, 19, 13, 10, 3, 3, 2
21513, 26673, 1, "OK", 2, 81, 23, 23, 13, 10, 4, 0
21827, 26673, 1, "OK", 5, 76, 23, 23, 13, 10, 4, 0
23992, 26501, 1, "OK", 11, 33, 19, 13, 10, 3, 3, 2
22479, 26673, 1, "OK", 11, 65, 23, 23, 13, 10, 4, 0
23923, 26581, 1, "OK", 11, 35, 19, 13, 10, 3, 3, 2
22322, 26673, 1, "OK", 11, 67, 23, 23, 13, 10, 4, 0
23095, 26647, 1, "OK", 6, 53, 21, 17, 11, 6, 4, 1
23663, 26581, 1, "OK", 11, 39, 19, 13, 10, 3, 3, 2
22261, 26651, 1, "OK", 11, 67, 23, 23, 13, 10, 4, 0
23824, 26581, 1, "OK", 10, 37, 19, 13, 10, 3, 3, 2
22190, 26673, 1, "OK", 10, 70, 23, 23, 13, 10, 4, 0
22963, 26647, 1, "OK", 7, 55, 21, 17, 11, 6, 4, 1
23729, 26581, 1, "OK", 11, 38, 19, 13, 10, 3, 3, 2
23245, 26501, 1, "OK", 6, 46, 19, 13, 10, 3, 3, 2
23278, 26501, 1, "OK", 7, 45, 19, 13, 10, 3, 3, 2
22261, 26673, 1, "OK", 11, 68, 23, 23, 13, 10, 4, 0
23530, 26501, 1, "OK", 10, 40, 19, 13, 10, 3, 3, 2
22401, 26673, 1, "OK", 11, 66, 23, 23, 13, 10, 4, 0
24273, 26501, 1, "OK", 11, 29, 19, 13, 10, 3, 3, 2
23419, 26501, 1, "OK", 9, 42, 19, 13, 10, 3, 3, 2
21713, 26651, 1, "OK", 3, 77, 23, 23, 13, 10, 4, 0
23320, 26501, 1, "OK", 8, 44, 19, 13, 10, 3, 3, 2
25967, 26487, 1, "OK", 8, 7, 6, 2, 2, 0, 1, 4
25876, 26487, 1, "OK", 7, 8, 6, 2, 2, 0, 1, 4
22650, 26651, 1, "OK", 11, 61, 23, 23, 13, 10, 4, 0
23204, 26501, 1, "OK", 6, 47, 19, 13, 10, 3, 3, 2
22679, 26647, 1, "OK", 11, 59, 21, 17, 11, 6, 4, 1
24162, 26501, 1, "OK", 11, 31, 19, 13, 10, 3, 3, 2
25732, 26495, 1, "OK", 10, 13, 8, 5, 4, 1, 1, 3
23469, 26501, 1, "OK", 10, 41, 19, 13, 10, 3, 3, 2
22650, 26673, 1, "OK", 11, 62, 23, 23, 13, 10, 4, 0
23004, 26586, 1, "OK", 7, 52, 21, 17, 11, 6, 4, 1
21610, 26651, 1, "OK", 3, 79, 23, 23, 13, 10, 4, 0
23144, 26586, 1, "OK", 6, 50, 21, 17, 11, 6, 4, 1
23619, 26581, 1, "OK", 10, 40, 19, 13, 10, 3, 3, 2
23923, 26501, 1, "OK", 11, 34, 19, 13, 10, 3, 3, 2
22793, 26586, 1, "OK", 11, 55, 21, 17, 11, 6, 4, 1
23663, 26501, 1, "OK", 11, 38, 19, 13, 10, 3, 3, 2
23824, 26501, 1, "OK", 10, 36, 19, 13, 10, 3, 3, 2
23729, 26501, 1, "OK", 11, 37, 19, 13, 10, 3, 3, 2
21610, 26673, 1, "OK", 3, 80, 23, 23, 13, 10, 4, 0
21908, 26651, 1, "OK", 7, 72, 23, 23, 13, 10, 4, 0
21491, 26651, 1, "OK", 2, 82, 23, 23, 13, 10, 4, 0
22963, 26586, 1, "OK", 7, 53, 21, 17, 11, 6, 4, 1
24074, 26581, 1, "OK", 11, 33, 19, 13, 10, 3, 3, 2
21713, 26673, 1, "OK", 3, 78, 23, 23, 13, 10, 4, 0
22011, 26651, 1, "OK", 8, 71, 23, 23, 13, 10, 4, 0
23095, 26586, 1, "OK", 6, 51, 21, 17, 11, 6, 4, 1
21908, 26673, 1, "OK", 7, 73, 23, 23, 13, 10, 4, 0
21491, 26673, 1, "OK", 2, 83, 23, 23, 13, 10, 4, 0
23992, 26581, 1, "OK", 11, 34, 19, 13, 10, 3, 3, 2
22565, 26651, 1, "OK", 11, 63, 23, 23, 13, 10, 4, 0
22011, 26673, 1, "OK", 8, 72, 23, 23, 13, 10, 4, 0
22322, 26651, 1, "OK", 11, 66, 23, 23, 13, 10, 4, 0
23245, 26581, 1, "OK", 6, 47, 19, 13, 10, 3, 3, 2
23278, 26581, 1, "OK", 7, 46, 19, 13, 10, 3, 3, 2
22190, 26651, 1, "OK", 10, 69, 23, 23, 13, 10, 4, 0
22793, 26647, 1, "OK", 11, 57, 21, 17, 11, 6, 4, 1
24664, 26495, 1, "OK", 10, 24, 13, 7, 6, 1, 2, 3
22479, 26651, 1, "OK", 11, 64, 23, 23, 13, 10, 4, 0
22565, 26673, 1, "OK", 11, 64, 23, 23, 13, 10, 4, 0
23530, 26581, 1, "OK", 10, 41, 19, 13, 10, 3, 3, 2
23619, 26501, 1, "OK", 10, 39, 19, 13, 10, 3, 3, 2
21752, 26651, 1, "OK", 4, 76, 23, 23, 13, 10, 4, 0
24273, 26581, 1, "OK", 11, 30, 19, 13, 10, 3, 3, 2
22679, 26586, 1, "OK", 11, 57, 21, 17, 11, 6, 4, 1
24701, 26495, 1, "OK", 11, 23, 13, 7, 6, 1, 2, 3
21752, 26673, 1, "OK", 4, 77, 23, 23, 13, 10, 4, 0
22401, 26651, 1, "OK", 11, 65, 23, 23, 13, 10, 4, 0
23419, 26581, 1, "OK", 9, 43, 19, 13, 10, 3, 3, 2
21827, 26651, 1, "OK", 5, 75, 23, 23, 13, 10, 4, 0
24545, 26495, 1, "OK", 10, 25, 13, 7, 6, 1, 2, 3
23320, 26581, 1, "OK", 8, 45, 19, 13, 10, 3, 3, 2
23004, 26647, 1, "OK", 7, 54, 21, 17, 11, 6, 4, 1
24074, 26501, 1, "OK", 11, 32, 19, 13, 10, 3, 3, 2
21513, 26651, 1, "OK", 2, 80, 23, 23, 13, 10, 4, 0
23204, 26581, 1, "OK", 6, 48, 19, 13, 10, 3, 3, 2
23144, 26647, 1, "OK", 6, 52, 21, 17, 11, 6, 4, 1
21864, 26651, 1, "OK", 6, 74, 23, 23, 13, 10, 4, 0
22120, 26651, 1, "OK", 9, 70, 23, 23, 13, 10, 4, 0
24162, 26581, 1, "OK", 11, 32, 19, 13, 10, 3, 3, 2
