A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9703, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String imgFolder String imgFolderOp", 0, 0, 9, 9, 8, 1, 1, 0
9137, 13591, 1, "OK", 4, 73, 17, 17, 14, 3, 3, 0
10153, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String imgFolder String imgFolderOp", 0, 0, 4, 4, 4, 0, 0, 0
9375, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hasChildren String imgFolder String imgFolderOp", 0, 0, 9, 9, 8, 1, 1, 0
9819, 10115, 1, "OK", 1, 5, 4, 3, 3, 0, 1, 1
10372, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String imgFolder String imgFolderOp", 0, 0, 2, 2, 2, 0, 0, 0
9678, 13591, 1, "OK", 7, 61, 17, 17, 14, 3, 3, 0
12028, 13586, 1, "OK", 8, 19, 3, 2, 2, 0, 1, 1
9109, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Integer id Integer parentId boolean hasChildren String imgFolder String imgFolderOp", 0, 0, 9, 9, 8, 1, 1, 0
9340, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hasChildren String imgFolder String imgFolderOp", 0, 0, 9, 9, 8, 1, 1, 0
9703, 13591, 1, "OK", 7, 60, 17, 17, 14, 3, 3, 0
9340, 13591, 1, "OK", 6, 69, 17, 17, 14, 3, 3, 0
9299, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer parentId boolean hasChildren String imgFolder String imgFolderOp", 0, 0, 9, 9, 8, 1, 1, 0
9375, 13591, 1, "OK", 6, 68, 17, 17, 14, 3, 3, 0
9266, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id Integer parentId boolean hasChildren String imgFolder String imgFolderOp", 0, 0, 9, 9, 8, 1, 1, 0
9299, 13591, 1, "OK", 5, 70, 17, 17, 14, 3, 3, 0
9819, 10143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String imgFolder String imgFolderOp", 0, 0, 4, 3, 3, 0, 1, 1
9266, 13591, 1, "OK", 4, 71, 17, 17, 14, 3, 3, 0
9109, 13591, 1, "OK", 4, 75, 17, 17, 14, 3, 3, 0
8893, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Integer id Integer parentId boolean hasChildren String imgFolder String imgFolderOp", 0, 0, 9, 9, 8, 1, 1, 0
10703, 13591, 1, "OK", 9, 39, 8, 8, 6, 2, 2, 0
9731, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String imgFolder String imgFolderOp", 0, 0, 9, 9, 8, 1, 1, 0
9731, 13591, 1, "OK", 7, 58, 17, 17, 14, 3, 3, 0
9678, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String imgFolder String imgFolderOp", 0, 0, 9, 9, 8, 1, 1, 0
10990, 12011, 1, "OK", 7, 11, 3, 2, 2, 0, 1, 1
8893, 13591, 1, "OK", 3, 79, 17, 17, 14, 3, 3, 0
9137, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Integer id Integer parentId boolean hasChildren String imgFolder String imgFolderOp", 0, 0, 9, 9, 8, 1, 1, 0
