A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18144, 19626, 1, "OK", 9, 34, 13, 9, 6, 3, 4, 1
18648, 19621, 1, "OK", 5, 21, 9, 5, 4, 1, 2, 2
16712, 18057, 1, "OK", 5, 34, 17, 17, 8, 9, 4, 0
18061, 19630, 1, "OK", 9, 38, 14, 14, 7, 7, 4, 0
16470, 19675, 1, "OK", 6, 83, 31, 31, 15, 16, 8, 0
17453, 18003, 1, "OK", 7, 13, 6, 4, 3, 1, 1, 2
18061, 19654, 1, "OK", 9, 40, 14, 14, 7, 7, 4, 0
19173, 19615, 1, "OK", 6, 8, 5, 2, 2, 0, 1, 3
18345, 18532, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
16447, 19630, 1, "OK", 6, 82, 31, 31, 15, 16, 8, 0
16758, 18053, 1, "OK", 6, 32, 16, 12, 7, 5, 4, 1
18929, 19621, 1, "OK", 6, 14, 9, 5, 4, 1, 2, 2
16531, 18057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> minMaxFilterIndexes List<AbstractSelectionField> minMaxProjections List<Filter> noMinMaxFilters", 0, 0, 17, 17, 8, 9, 4, 0
16659, 18057, 1, "OK", 4, 36, 17, 17, 8, 9, 4, 0
16447, 19654, 1, "OK", 6, 84, 31, 31, 15, 16, 8, 0
18715, 19621, 1, "OK", 5, 20, 9, 5, 4, 1, 2, 2
18591, 19626, 1, "OK", 4, 23, 11, 8, 5, 3, 3, 1
18061, 19675, 1, "OK", 9, 41, 14, 14, 7, 7, 4, 0
18102, 18532, 1, "OK", 7, 10, 2, 1, 1, 0, 1, 1
16588, 19630, 1, "OK", 8, 77, 31, 31, 15, 16, 8, 0
18537, 19626, 1, "OK", 4, 25, 11, 8, 5, 3, 3, 1
18209, 18532, 1, "OK", 6, 6, 2, 1, 1, 0, 1, 1
16712, 19630, 1, "OK", 10, 73, 31, 31, 15, 16, 8, 0
16955, 18003, 1, "OK", 7, 24, 13, 7, 5, 2, 3, 2
16588, 19654, 1, "OK", 8, 79, 31, 31, 15, 16, 8, 0
16531, 19630, 1, "OK", 7, 78, 31, 31, 15, 16, 8, 0
16659, 19630, 1, "OK", 9, 75, 31, 31, 15, 16, 8, 0
16447, 19675, 1, "OK", 6, 85, 31, 31, 15, 16, 8, 0
16712, 19654, 1, "OK", 10, 75, 31, 31, 15, 16, 8, 0
16835, 18003, 1, "OK", 6, 27, 13, 7, 5, 2, 3, 2
17518, 17950, 1, "OK", 5, 8, 4, 1, 1, 0, 1, 3
16470, 18057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SimpleFilter> newFilters List<Integer> minMaxFilterIndexes List<AbstractSelectionField> minMaxProjections List<Filter> noMinMaxFilters", 0, 0, 17, 17, 8, 9, 4, 0
16793, 18053, 1, "OK", 6, 31, 16, 12, 7, 5, 4, 1
18757, 19621, 1, "OK", 6, 19, 9, 5, 4, 1, 2, 2
18144, 18532, 1, "OK", 7, 8, 2, 1, 1, 0, 1, 1
16470, 19630, 1, "OK", 6, 80, 31, 31, 15, 16, 8, 0
16890, 18003, 1, "OK", 7, 26, 13, 7, 5, 2, 3, 2
18209, 18586, 1, "OK", 6, 8, 2, 1, 1, 0, 1, 1
16588, 19675, 1, "OK", 8, 80, 31, 31, 15, 16, 8, 0
18345, 18586, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
16531, 19654, 1, "OK", 7, 80, 31, 31, 15, 16, 8, 0
16659, 19654, 1, "OK", 9, 77, 31, 31, 15, 16, 8, 0
16712, 19675, 1, "OK", 10, 76, 31, 31, 15, 16, 8, 0
16531, 19675, 1, "OK", 7, 81, 31, 31, 15, 16, 8, 0
16659, 19675, 1, "OK", 9, 78, 31, 31, 15, 16, 8, 0
18209, 19626, 1, "OK", 8, 32, 13, 9, 6, 3, 4, 1
16447, 18057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SimpleFilter> newFilters List<Integer> minMaxFilterIndexes List<AbstractSelectionField> minMaxProjections List<Filter> noMinMaxFilters", 0, 0, 17, 17, 8, 9, 4, 0
18345, 19626, 1, "OK", 4, 31, 13, 9, 6, 3, 4, 1
17020, 17440, 1, "OK", 5, 8, 4, 1, 1, 0, 1, 3
18102, 18586, 1, "OK", 7, 12, 2, 1, 1, 0, 1, 1
18882, 19621, 1, "OK", 7, 15, 9, 5, 4, 1, 2, 2
18144, 18586, 1, "OK", 7, 10, 2, 1, 1, 0, 1, 1
16588, 18057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<AbstractSelectionField> minMaxProjections List<Filter> noMinMaxFilters", 0, 0, 17, 17, 8, 9, 4, 0
18837, 19621, 1, "OK", 7, 17, 9, 5, 4, 1, 2, 2
16470, 19654, 1, "OK", 6, 82, 31, 31, 15, 16, 8, 0
19056, 19615, 1, "OK", 6, 9, 5, 2, 2, 0, 1, 3
18102, 19626, 1, "OK", 9, 36, 13, 9, 6, 3, 4, 1
