A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4361, 4650, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
4979, 5460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String hql", 0, 0, 4, 2, 2, 0, 1, 2
4799, 6430, 1, "OK", 4, 31, 10, 10, 5, 5, 3, 0
5045, 5460, 1, "OK", 1, 7, 4, 2, 2, 0, 1, 2
3784, 6665, 1, "OK", 2, 68, 22, 22, 13, 9, 6, 0
3965, 6430, 1, "OK", 3, 55, 20, 20, 11, 9, 6, 0
3806, 6503, 1, "OK", 2, 62, 21, 21, 12, 9, 6, 0
3806, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean productTypesSB List productTypesList", 0, 0, 11, 11, 7, 4, 3, 0
5045, 5226, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
3784, 6430, 1, "OK", 2, 60, 21, 21, 12, 9, 6, 0
4244, 6503, 1, "OK", 4, 52, 18, 18, 9, 9, 6, 0
3856, 6503, 1, "OK", 3, 61, 21, 21, 12, 9, 6, 0
4979, 5226, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
5725, 6421, 1, "OK", 5, 11, 3, 1, 1, 0, 1, 2
3806, 3962, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
4552, 4645, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
4244, 4722, 1, "OK", 3, 16, 8, 8, 4, 4, 3, 0
5395, 6421, 1, "OK", 4, 17, 3, 1, 1, 0, 1, 2
3856, 4722, 1, "OK", 3, 25, 11, 11, 7, 4, 3, 0
4042, 4841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List alreadyExamined Iterator it", 0, 0, 10, 10, 6, 4, 3, 0
4288, 4650, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
