A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5345, 5890, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart", 0, 0, 2, 2, 2, 0, 0, 0
5637, 6567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5673, 6475, 1, "OK", 1, 21, 2, 2, 2, 0, 0, 0
6539, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
6821, 9286, 1, "OK", 2, 47, 21, 21, 14, 7, 3, 0
5603, 8130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 18, 18, 11, 7, 3, 0
5725, 5890, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
6409, 9262, 1, "OK", 3, 55, 21, 21, 14, 7, 3, 0
9115, 9340, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
5345, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
7470, 8113, 1, "OK", 2, 13, 10, 6, 5, 1, 2, 2
5436, 6150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
8985, 9286, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
5323, 6067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5725, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
5637, 6067, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
5673, 5972, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
6154, 8981, 1, "OK", 2, 50, 19, 19, 12, 7, 3, 0
6539, 9340, 1, "OK", 4, 55, 22, 22, 15, 7, 3, 0
5750, 6150, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
6358, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5345, 8981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 21, 21, 14, 7, 3, 0
6479, 8130, 1, "OK", 2, 32, 16, 16, 9, 7, 3, 0
5603, 6109, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
5323, 8130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 18, 18, 11, 7, 3, 0
6292, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5725, 8981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 21, 21, 14, 7, 3, 0
5637, 8130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 18, 18, 11, 7, 3, 0
6409, 9286, 1, "OK", 3, 57, 21, 21, 14, 7, 3, 0
6193, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5603, 9187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 23, 23, 16, 7, 3, 0
5345, 6438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
6358, 9340, 1, "OK", 3, 60, 22, 22, 15, 7, 3, 0
