A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6730, 10314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset DatasetMap datasets", 0, 0, 58, 58, 29, 29, 15, 0
6691, 10249, 1, "OK", 1, 124, 58, 58, 29, 29, 15, 0
7612, 9090, 1, "OK", 2, 49, 20, 15, 11, 4, 5, 1
7077, 10314, 1, "OK", 2, 114, 58, 58, 29, 29, 15, 0
6847, 10274, 1, "OK", 2, 122, 58, 58, 29, 29, 15, 0
6964, 7159, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
7261, 7680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series String catValue String cat_group_name", 0, 0, 9, 6, 4, 2, 3, 1
6663, 10350, 1, "OK", 1, 130, 58, 58, 29, 29, 15, 0
7316, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series String catValue String cat_group_name", 0, 0, 23, 17, 12, 5, 6, 1
9142, 10046, 1, "OK", 3, 24, 21, 16, 8, 8, 5, 1
8581, 8751, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
6544, 7135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts", 0, 0, 1, 1, 1, 0, 0, 0
6964, 10249, 1, "OK", 2, 114, 58, 58, 29, 29, 15, 0
6663, 10369, 1, "OK", 1, 131, 58, 58, 29, 29, 15, 0
7261, 7700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series String catValue String cat_group_name", 0, 0, 9, 6, 4, 2, 3, 1
6566, 10051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts", 0, 0, 52, 52, 25, 27, 13, 0
7365, 9090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series String catValue", 0, 0, 29, 21, 15, 6, 8, 1
6796, 10350, 1, "OK", 2, 125, 58, 58, 29, 29, 15, 0
6691, 10274, 1, "OK", 1, 127, 58, 58, 29, 29, 15, 0
6566, 10314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset DatasetMap datasets", 0, 0, 58, 58, 29, 29, 15, 0
6730, 10350, 1, "OK", 1, 127, 58, 58, 29, 29, 15, 0
6847, 10051, 1, "OK", 2, 111, 52, 52, 25, 27, 13, 0
7077, 10350, 1, "OK", 2, 115, 58, 58, 29, 29, 15, 0
6544, 7159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
6964, 10274, 1, "OK", 2, 117, 58, 58, 29, 29, 15, 0
