A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
27489, 28041, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
25186, 26215, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
24995, 28041, 1, "OK", 2, 34, 68, 17, 17, 0, 17, 3
26039, 26397, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
25344, 26943, 1, "OK", 2, 18, 36, 9, 9, 0, 9, 3
24299, 24528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbRow String label", 0, 0, 2, 1, 1, 0, 1, 1
24532, 28052, 1, "OK", 4, 43, 77, 57, 20, 37, 20, 1
24766, 26943, 1, "OK", 2, 25, 48, 12, 12, 0, 12, 3
25344, 27483, 1, "OK", 2, 24, 48, 12, 12, 0, 12, 3
24766, 27483, 1, "OK", 2, 31, 60, 15, 15, 0, 15, 3
25857, 26943, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
24070, 28056, 1, "OK", 3, 51, 80, 80, 22, 58, 21, 0
25675, 26943, 1, "OK", 2, 14, 28, 7, 7, 0, 7, 3
24995, 25496, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
26221, 26397, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
24037, 28056, 1, "OK", 2, 52, 80, 80, 22, 58, 21, 0
24037, 28076, 1, "OK", 2, 54, 80, 80, 22, 58, 21, 0
24995, 26033, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
24819, 25338, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
25186, 26761, 1, "OK", 2, 18, 36, 9, 9, 0, 9, 3
25502, 25669, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
24819, 25851, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
26039, 26943, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
24070, 28076, 1, "OK", 3, 53, 80, 80, 22, 58, 21, 0
26403, 26943, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
25857, 27483, 1, "OK", 2, 18, 36, 9, 9, 0, 9, 3
25675, 27483, 1, "OK", 2, 20, 40, 10, 10, 0, 10, 3
26221, 26943, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
24766, 28041, 1, "OK", 2, 37, 72, 18, 18, 0, 18, 3
26221, 27483, 1, "OK", 2, 14, 28, 7, 7, 0, 7, 3
25186, 27307, 1, "OK", 2, 24, 48, 12, 12, 0, 12, 3
25344, 28041, 1, "OK", 2, 30, 60, 15, 15, 0, 15, 3
25502, 26215, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
24819, 26397, 1, "OK", 2, 18, 36, 9, 9, 0, 9, 3
26039, 27483, 1, "OK", 2, 16, 32, 8, 8, 0, 8, 3
26585, 26943, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
25186, 27838, 1, "OK", 2, 30, 60, 15, 15, 0, 15, 3
25675, 28041, 1, "OK", 2, 26, 52, 13, 13, 0, 13, 3
25344, 25496, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
26403, 27483, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
24766, 25496, 1, "OK", 2, 9, 16, 4, 4, 0, 4, 3
26767, 26943, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
24995, 26579, 1, "OK", 2, 18, 36, 9, 9, 0, 9, 3
25502, 26761, 1, "OK", 2, 14, 28, 7, 7, 0, 7, 3
26767, 27483, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
24819, 26943, 1, "OK", 2, 24, 48, 12, 12, 0, 12, 3
25857, 28041, 1, "OK", 2, 24, 48, 12, 12, 0, 12, 3
24766, 24989, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
26585, 27483, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
26221, 28041, 1, "OK", 2, 20, 40, 10, 10, 0, 10, 3
24766, 26033, 1, "OK", 2, 15, 28, 7, 7, 0, 7, 3
26949, 27483, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
25344, 26033, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
24995, 27125, 1, "OK", 2, 24, 48, 12, 12, 0, 12, 3
26039, 28041, 1, "OK", 2, 22, 44, 11, 11, 0, 11, 3
25502, 27307, 1, "OK", 2, 20, 40, 10, 10, 0, 10, 3
27665, 27838, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
24819, 27483, 1, "OK", 2, 30, 60, 15, 15, 0, 15, 3
24995, 27659, 1, "OK", 2, 30, 60, 15, 15, 0, 15, 3
27313, 27483, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
27489, 27659, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
25675, 26033, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
26403, 28041, 1, "OK", 2, 18, 36, 9, 9, 0, 9, 3
27131, 27483, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
25186, 25338, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
25186, 25851, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
26767, 28041, 1, "OK", 2, 14, 28, 7, 7, 0, 7, 3
25344, 26579, 1, "OK", 2, 14, 28, 7, 7, 0, 7, 3
24766, 26579, 1, "OK", 2, 21, 40, 10, 10, 0, 10, 3
26585, 28041, 1, "OK", 2, 16, 32, 8, 8, 0, 8, 3
25857, 26033, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
27131, 28041, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
25675, 26579, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
26949, 28041, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
25502, 27838, 1, "OK", 2, 26, 52, 13, 13, 0, 13, 3
24158, 28056, 1, "OK", 3, 49, 80, 80, 22, 58, 21, 0
25186, 26397, 1, "OK", 2, 14, 28, 7, 7, 0, 7, 3
26039, 26579, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
24766, 27125, 1, "OK", 2, 27, 52, 13, 13, 0, 13, 3
27313, 28041, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
25344, 27125, 1, "OK", 2, 20, 40, 10, 10, 0, 10, 3
24819, 28041, 1, "OK", 2, 36, 72, 18, 18, 0, 18, 3
25857, 26579, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
25344, 27659, 1, "OK", 2, 26, 52, 13, 13, 0, 13, 3
24766, 27659, 1, "OK", 2, 33, 64, 16, 16, 0, 16, 3
24158, 28076, 1, "OK", 3, 51, 80, 80, 22, 58, 21, 0
24819, 24989, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
25675, 27125, 1, "OK", 2, 16, 32, 8, 8, 0, 8, 3
24819, 25496, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
26221, 26579, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
24995, 25669, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
25186, 26943, 1, "OK", 2, 20, 40, 10, 10, 0, 10, 3
25502, 25851, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
24819, 26033, 1, "OK", 2, 14, 28, 7, 7, 0, 7, 3
26039, 27125, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
24995, 25180, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
25857, 27125, 1, "OK", 2, 14, 28, 7, 7, 0, 7, 3
26403, 26579, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
26221, 27125, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
25857, 27659, 1, "OK", 2, 20, 40, 10, 10, 0, 10, 3
24995, 26215, 1, "OK", 2, 14, 28, 7, 7, 0, 7, 3
25675, 27659, 1, "OK", 2, 22, 44, 11, 11, 0, 11, 3
26585, 27125, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
26221, 27659, 1, "OK", 2, 16, 32, 8, 8, 0, 8, 3
25186, 27483, 1, "OK", 2, 26, 52, 13, 13, 0, 13, 3
26039, 27659, 1, "OK", 2, 18, 36, 9, 9, 0, 9, 3
26403, 27125, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
24766, 25669, 1, "OK", 2, 11, 20, 5, 5, 0, 5, 3
26403, 27659, 1, "OK", 2, 14, 28, 7, 7, 0, 7, 3
25344, 25669, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
26767, 27125, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
24995, 26761, 1, "OK", 2, 20, 40, 10, 10, 0, 10, 3
27844, 28041, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
25502, 26397, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
24819, 26579, 1, "OK", 2, 20, 40, 10, 10, 0, 10, 3
26767, 27659, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
24766, 25180, 1, "OK", 2, 5, 8, 2, 2, 0, 2, 3
24343, 28052, 1, "OK", 3, 45, 79, 58, 21, 37, 21, 1
26949, 27125, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
26585, 27659, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
25186, 28041, 1, "OK", 2, 32, 64, 16, 16, 0, 16, 3
25344, 26215, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
24995, 27307, 1, "OK", 2, 26, 52, 13, 13, 0, 13, 3
24766, 26215, 1, "OK", 2, 17, 32, 8, 8, 0, 8, 3
26949, 27659, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
25502, 26943, 1, "OK", 2, 16, 32, 8, 8, 0, 8, 3
24819, 27125, 1, "OK", 2, 26, 52, 13, 13, 0, 13, 3
24995, 27838, 1, "OK", 2, 32, 64, 16, 16, 0, 16, 3
25675, 26215, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
25502, 27483, 1, "OK", 2, 22, 44, 11, 11, 0, 11, 3
27489, 27838, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
24819, 27659, 1, "OK", 2, 32, 64, 16, 16, 0, 16, 3
27313, 27659, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
25186, 25496, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
27131, 27659, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
24766, 26761, 1, "OK", 2, 23, 44, 11, 11, 0, 11, 3
25344, 26761, 1, "OK", 2, 16, 32, 8, 8, 0, 8, 3
25857, 26215, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
24343, 24528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbRow String label", 0, 0, 2, 1, 1, 0, 1, 1
25675, 26761, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
27665, 28041, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
25186, 26033, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
26039, 26215, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
25344, 27307, 1, "OK", 2, 22, 44, 11, 11, 0, 11, 3
25502, 28041, 1, "OK", 2, 28, 56, 14, 14, 0, 14, 3
24395, 28052, 1, "OK", 3, 44, 79, 58, 21, 37, 21, 1
24766, 27307, 1, "OK", 2, 29, 56, 14, 14, 0, 14, 3
25857, 26761, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
26221, 26761, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
25344, 27838, 1, "OK", 2, 28, 56, 14, 14, 0, 14, 3
24995, 25338, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
