A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
28053, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28904, 28981, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
28235, 28981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations", 0, 0, 8, 4, 4, 0, 4, 1
28186, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONObject jsonBody", 0, 0, 19, 11, 9, 2, 8, 1
28987, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String summaryRow String options", 0, 0, 11, 7, 5, 2, 4, 1
28830, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String summaryRow String options", 0, 0, 13, 8, 6, 2, 5, 1
27960, 29565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes Set<String> columns", 0, 0, 20, 20, 10, 10, 8, 0
28663, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 15, 9, 7, 2, 6, 1
28186, 28441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters JSONObject jsonBody JSONObject jsonDrivers", 0, 0, 2, 1, 1, 0, 1, 1
28516, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections String aggregations String summaryRow String options", 0, 0, 17, 10, 8, 2, 7, 1
28446, 29343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow", 0, 0, 15, 9, 7, 2, 6, 1
28516, 28736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections JSONObject jsonLikeSelections", 0, 0, 2, 1, 1, 0, 1, 1
28186, 28981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations JSONObject jsonBody", 0, 0, 8, 4, 4, 0, 4, 1
27882, 30216, 1, "OK", 8, 59, 27, 27, 14, 13, 10, 0
28382, 29052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations JSONObject jsonSummaryRow", 0, 0, 6, 3, 3, 0, 3, 1
29182, 29337, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
28830, 28981, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
27989, 30216, 1, "OK", 11, 56, 27, 27, 14, 13, 10, 0
27911, 29565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes Set<String> columns", 0, 0, 20, 20, 10, 10, 8, 0
29349, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String options JSONArray jsonIndexes", 0, 0, 2, 1, 1, 0, 1, 1
28235, 28736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections JSONObject jsonLikeSelections", 0, 0, 4, 2, 2, 0, 2, 1
29256, 29337, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
28142, 29565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes Set<String> columns", 0, 0, 20, 20, 10, 10, 8, 0
28022, 30216, 1, "OK", 12, 55, 27, 27, 14, 13, 10, 0
28516, 28981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections String aggregations", 0, 0, 6, 3, 3, 0, 3, 1
28235, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 19, 11, 9, 2, 8, 1
28053, 29533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 20, 20, 10, 10, 8, 0
28305, 28376, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
28663, 29052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String aggregations JSONObject jsonSummaryRow", 0, 0, 4, 2, 2, 0, 2, 1
28186, 28736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections JSONObject jsonBody JSONObject jsonLikeSelections", 0, 0, 4, 2, 2, 0, 2, 1
28987, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String summaryRow String options JSONArray jsonIndexes", 0, 0, 11, 7, 5, 2, 4, 1
28741, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String aggregations String summaryRow String options", 0, 0, 15, 9, 7, 2, 6, 1
28186, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 19, 11, 9, 2, 8, 1
28830, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 13, 8, 6, 2, 5, 1
