A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
78734, 79795, 1, "OK", 3, 35, 15, 10, 9, 1, 5, 1
79439, 79700, 1, "OK", 2, 11, 6, 4, 4, 0, 2, 1
79439, 79572, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
78830, 79759, 1, "OK", 2, 32, 15, 10, 9, 1, 5, 1
78830, 79119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type boolean hasVal String tempVal", 0, 0, 3, 2, 2, 0, 1, 1
79204, 79427, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
78680, 79800, 1, "OK", 2, 37, 16, 16, 10, 6, 5, 0
78854, 79795, 1, "OK", 4, 32, 15, 10, 9, 1, 5, 1
79005, 79466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 7, 5, 4, 1, 2, 1
78734, 79548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
78789, 79759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 15, 10, 9, 1, 5, 1
78789, 79119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type boolean hasVal String tempVal", 0, 0, 3, 2, 2, 0, 1, 1
78854, 79548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
79099, 79759, 1, "OK", 4, 24, 12, 8, 7, 1, 4, 1
78495, 80046, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 6, 0
78734, 79433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal", 0, 0, 9, 6, 5, 1, 3, 1
79124, 79759, 1, "OK", 5, 23, 12, 8, 7, 1, 4, 1
79005, 79094, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 1
79577, 79795, 1, "OK", 5, 8, 3, 2, 2, 0, 1, 1
