A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
24735, 24845, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
23961, 25159, 1, "OK", 5, 30, 20, 20, 12, 8, 5, 0
23989, 25187, 1, "OK", 6, 30, 20, 20, 12, 8, 5, 0
23961, 24390, 1, "OK", 2, 13, 8, 8, 5, 3, 2, 0
23556, 24390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsJSON String trasfTypeCd String dsType", 0, 0, 8, 8, 5, 3, 2, 0
23619, 24361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsJSON String trasfTypeCd String dsType", 0, 0, 8, 8, 5, 3, 2, 0
24546, 24675, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
23556, 25159, 1, "OK", 1, 36, 20, 20, 12, 8, 5, 0
24399, 25159, 1, "OK", 4, 17, 12, 12, 7, 5, 3, 0
23862, 25159, 1, "OK", 4, 31, 20, 20, 12, 8, 5, 0
23862, 24390, 1, "OK", 1, 14, 8, 8, 5, 3, 2, 0
24692, 24905, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap h IEngUserProfile profile", 0, 0, 3, 1, 1, 0, 1, 2
23696, 25187, 1, "OK", 2, 35, 20, 20, 12, 8, 5, 0
24735, 24977, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
23961, 25187, 1, "OK", 5, 31, 20, 20, 12, 8, 5, 0
24546, 24845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds HashMap h", 0, 0, 7, 3, 3, 0, 2, 2
24546, 24718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds HashMap h", 0, 0, 4, 2, 2, 0, 1, 2
24137, 24337, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
23862, 25187, 1, "OK", 4, 32, 20, 20, 12, 8, 5, 0
24050, 24351, 1, "OK", 3, 8, 6, 4, 3, 1, 2, 1
23517, 24361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject dataSetJSON JSONArray parsJSON String trasfTypeCd String dsType", 0, 0, 8, 8, 5, 3, 2, 0
23773, 24361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd String dsType", 0, 0, 8, 8, 5, 3, 2, 0
23556, 25187, 1, "OK", 1, 37, 20, 20, 12, 8, 5, 0
24512, 24991, 1, "OK", 4, 11, 9, 6, 4, 2, 3, 1
23619, 25159, 1, "OK", 1, 35, 20, 20, 12, 8, 5, 0
23619, 24390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsJSON String trasfTypeCd String dsType", 0, 0, 8, 8, 5, 3, 2, 0
24455, 24991, 1, "OK", 4, 12, 9, 6, 4, 2, 3, 1
24546, 24977, 1, "OK", 3, 9, 7, 3, 3, 0, 2, 2
24371, 25159, 1, "OK", 4, 18, 12, 12, 7, 5, 3, 0
24399, 25187, 1, "OK", 4, 18, 12, 12, 7, 5, 3, 0
23517, 25159, 1, "OK", 0, 37, 20, 20, 12, 8, 5, 0
23773, 25159, 1, "OK", 3, 33, 20, 20, 12, 8, 5, 0
23517, 24390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject dataSetJSON JSONArray parsJSON String trasfTypeCd String dsType", 0, 0, 8, 8, 5, 3, 2, 0
23773, 24390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd String dsType", 0, 0, 8, 8, 5, 3, 2, 0
24735, 24905, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap h IEngUserProfile profile", 0, 0, 3, 1, 1, 0, 1, 2
23619, 25187, 1, "OK", 1, 36, 20, 20, 12, 8, 5, 0
23696, 24361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsJSON String trasfTypeCd String dsType", 0, 0, 8, 8, 5, 3, 2, 0
24184, 24337, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
24692, 24977, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
24692, 24845, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
24371, 25187, 1, "OK", 4, 19, 12, 12, 7, 5, 3, 0
23989, 24361, 1, "OK", 3, 10, 8, 8, 5, 3, 2, 0
