A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
72090, 73658, 1, "OK", 7, 34, 10, 8, 8, 0, 2, 1
76495, 76884, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 5
71920, 77014, 1, "OK", 5, 113, 62, 53, 36, 17, 9, 1
71149, 71859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData JSONArray columnsMetadataArray", 0, 0, 3, 3, 3, 0, 0, 0
71149, 71475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 2, 2, 2, 0, 0, 0
74088, 77000, 1, "OK", 4, 61, 47, 32, 26, 6, 5, 3
75537, 76894, 1, "OK", 3, 28, 18, 14, 13, 1, 1, 4
76144, 76894, 1, "OK", 3, 19, 12, 8, 7, 1, 1, 4
70407, 77205, 1, "OK", 4, 155, 68, 68, 42, 26, 9, 0
70416, 71038, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
71042, 71859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData JSONArray columnsMetadataArray", 0, 0, 3, 3, 3, 0, 0, 0
71042, 71475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 2, 2, 2, 0, 0, 0
70237, 77229, 1, "OK", 3, 162, 68, 68, 42, 26, 9, 0
73977, 77000, 1, "OK", 4, 64, 47, 32, 26, 6, 5, 3
72545, 73658, 1, "OK", 4, 26, 7, 6, 6, 0, 1, 1
70942, 77020, 1, "OK", 2, 136, 66, 66, 40, 26, 9, 0
72029, 73658, 1, "OK", 5, 36, 10, 8, 8, 0, 2, 1
70416, 71435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 3, 3, 3, 0, 0, 0
71973, 72449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String guessedType boolean isTimestamp boolean isDate", 0, 0, 3, 2, 2, 0, 1, 1
72062, 73658, 1, "OK", 6, 35, 10, 8, 8, 0, 2, 1
72090, 77014, 1, "OK", 8, 108, 62, 53, 36, 17, 9, 1
74407, 74688, 1, "OK", 2, 5, 8, 3, 3, 0, 1, 5
72029, 72449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isTimestamp boolean isDate", 0, 0, 3, 2, 2, 0, 1, 1
72062, 72449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isTimestamp boolean isDate", 0, 0, 3, 2, 2, 0, 1, 1
71042, 71435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 2, 2, 2, 0, 0, 0
71920, 73658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IFieldMetaData ifmd String guessedType", 0, 0, 10, 8, 8, 0, 2, 1
74269, 74697, 1, "OK", 3, 9, 10, 6, 5, 1, 1, 4
70322, 77248, 1, "OK", 5, 160, 68, 68, 42, 26, 9, 0
73864, 77008, 1, "OK", 4, 69, 50, 38, 27, 11, 6, 2
74145, 74697, 1, "OK", 3, 11, 15, 7, 6, 1, 2, 4
70416, 77020, 1, "OK", 3, 149, 67, 67, 41, 26, 9, 0
71440, 77020, 1, "OK", 4, 124, 64, 64, 38, 26, 9, 0
72936, 73658, 1, "OK", 2, 17, 4, 4, 4, 0, 0, 1
73320, 73658, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 1
71973, 77014, 1, "OK", 5, 111, 62, 53, 36, 17, 9, 1
70942, 71859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData IDataStore dataStore JSONArray columnsMetadataArray", 0, 0, 3, 3, 3, 0, 0, 0
70942, 71475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData IDataStore dataStore JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 2, 2, 2, 0, 0, 0
70993, 71435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 2, 2, 2, 0, 0, 0
70237, 77205, 1, "OK", 3, 160, 68, 68, 42, 26, 9, 0
70416, 71144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 1, 1, 1, 0, 0, 0
75937, 76894, 1, "OK", 3, 22, 14, 10, 9, 1, 1, 4
75334, 76894, 1, "OK", 3, 31, 20, 16, 15, 1, 1, 4
70832, 71435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 2, 2, 2, 0, 0, 0
71095, 71859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData JSONArray columnsMetadataArray", 0, 0, 3, 3, 3, 0, 0, 0
