A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16969, 20340, 1, "OK", 1, 71, 24, 24, 13, 11, 7, 0
17220, 18191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean row List captions", 0, 0, 10, 7, 5, 2, 3, 1
18698, 19477, 1, "OK", 4, 15, 8, 4, 4, 0, 2, 2
15101, 20380, 1, "OK", 1, 107, 24, 24, 13, 11, 7, 0
15613, 20380, 1, "OK", 1, 99, 24, 24, 13, 11, 7, 0
17407, 19565, 1, "OK", 1, 45, 20, 14, 10, 4, 6, 1
19028, 19477, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
18466, 19513, 1, "OK", 3, 20, 8, 4, 4, 0, 2, 2
17220, 20254, 1, "OK", 2, 58, 23, 16, 12, 4, 7, 1
17407, 18042, 1, "OK", 1, 13, 10, 7, 5, 2, 3, 1
15747, 20340, 1, "OK", 1, 93, 24, 24, 13, 11, 7, 0
18268, 19513, 1, "OK", 2, 23, 8, 4, 4, 0, 2, 2
16588, 20380, 1, "OK", 1, 80, 24, 24, 13, 11, 7, 0
18401, 19477, 1, "OK", 2, 20, 8, 4, 4, 0, 2, 2
18195, 20254, 1, "OK", 2, 38, 13, 9, 7, 2, 4, 1
18129, 20254, 1, "OK", 2, 39, 13, 9, 7, 2, 4, 1
18466, 19023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String img String label String buttonUrl boolean confirm", 0, 0, 4, 2, 2, 0, 1, 2
18634, 19438, 1, "OK", 3, 15, 8, 4, 4, 0, 2, 2
17289, 18125, 1, "OK", 1, 17, 10, 7, 5, 2, 3, 1
19028, 19513, 1, "OK", 4, 9, 4, 2, 2, 0, 1, 2
18401, 19513, 1, "OK", 2, 21, 8, 4, 4, 0, 2, 2
17220, 19778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked Object key", 0, 0, 20, 14, 10, 4, 6, 1
18698, 19513, 1, "OK", 4, 16, 8, 4, 4, 0, 2, 2
16969, 20380, 1, "OK", 1, 73, 24, 24, 13, 11, 7, 0
17220, 18231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean row Iterator iter", 0, 0, 10, 7, 5, 2, 3, 1
18268, 19023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String img String label String buttonUrl boolean confirm", 0, 0, 4, 2, 2, 0, 1, 2
15747, 20380, 1, "OK", 1, 95, 24, 24, 13, 11, 7, 0
16079, 20340, 1, "OK", 1, 87, 24, 24, 13, 11, 7, 0
17407, 19623, 1, "OK", 1, 46, 20, 14, 10, 4, 6, 1
18634, 19477, 1, "OK", 3, 16, 8, 4, 4, 0, 2, 2
18401, 19023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String img String label String buttonUrl boolean confirm", 0, 0, 4, 2, 2, 0, 1, 2
17220, 20293, 1, "OK", 2, 60, 23, 16, 12, 4, 7, 1
17627, 17918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String field String align", 0, 0, 4, 2, 2, 0, 1, 2
18871, 19291, 1, "OK", 4, 10, 8, 4, 4, 0, 2, 2
18698, 19023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String buttonUrl boolean confirm", 0, 0, 4, 2, 2, 0, 1, 2
18055, 19518, 1, "OK", 1, 29, 10, 7, 5, 2, 3, 1
18466, 19069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String img String label String buttonUrl boolean confirm", 0, 0, 4, 2, 2, 0, 1, 2
17923, 17984, 1, "OK", 1, 1, 4, 2, 2, 0, 1, 2
18525, 19291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String img String label", 0, 0, 8, 4, 4, 0, 2, 2
18195, 19778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked Object key", 0, 0, 10, 7, 5, 2, 3, 1
18129, 19778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked Object key", 0, 0, 10, 7, 5, 2, 3, 1
18195, 20293, 1, "OK", 2, 40, 13, 9, 7, 2, 4, 1
18129, 20293, 1, "OK", 2, 41, 13, 9, 7, 2, 4, 1
17220, 20332, 1, "OK", 2, 62, 23, 16, 12, 4, 7, 1
18339, 19438, 1, "OK", 2, 20, 8, 4, 4, 0, 2, 2
17407, 18125, 1, "OK", 1, 16, 10, 7, 5, 2, 3, 1
16079, 20380, 1, "OK", 1, 89, 24, 24, 13, 11, 7, 0
17824, 17984, 1, "OK", 1, 2, 4, 2, 2, 0, 1, 2
18268, 19069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String img String label String buttonUrl boolean confirm", 0, 0, 4, 2, 2, 0, 1, 2
16526, 20340, 1, "OK", 1, 79, 24, 24, 13, 11, 7, 0
17289, 18191, 1, "OK", 1, 18, 10, 7, 5, 2, 3, 1
18195, 20332, 1, "OK", 2, 42, 13, 9, 7, 2, 4, 1
18129, 20332, 1, "OK", 2, 43, 13, 9, 7, 2, 4, 1
18401, 19069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String img String label String buttonUrl boolean confirm", 0, 0, 4, 2, 2, 0, 1, 2
18634, 19513, 1, "OK", 3, 17, 8, 4, 4, 0, 2, 2
18698, 19069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String buttonUrl boolean confirm", 0, 0, 4, 2, 2, 0, 1, 2
17289, 20254, 1, "OK", 1, 56, 23, 16, 12, 4, 7, 1
17602, 17720, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
18576, 19291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String img String label", 0, 0, 8, 4, 4, 0, 2, 2
16526, 20380, 1, "OK", 1, 81, 24, 24, 13, 11, 7, 0
16742, 20340, 1, "OK", 1, 74, 24, 24, 13, 11, 7, 0
17289, 18231, 1, "OK", 1, 19, 10, 7, 5, 2, 3, 1
17627, 17984, 1, "OK", 2, 7, 8, 4, 4, 0, 2, 2
18055, 19565, 1, "OK", 1, 30, 10, 7, 5, 2, 3, 1
