A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7516, 9244, 1, "OK", 4, 41, 16, 16, 11, 5, 3, 0
8181, 9114, 1, "OK", 9, 23, 13, 13, 8, 5, 3, 0
7710, 8861, 1, "OK", 4, 26, 15, 15, 10, 5, 3, 0
7921, 8976, 1, "OK", 7, 23, 15, 15, 10, 5, 3, 0
8049, 8976, 1, "OK", 7, 21, 15, 15, 10, 5, 3, 0
7921, 9114, 1, "OK", 9, 27, 15, 15, 10, 5, 3, 0
8049, 9114, 1, "OK", 9, 25, 15, 15, 10, 5, 3, 0
8283, 8520, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
7177, 7606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IDataSet> dataSets IEngUserProfile profile String typeDocWizard JSONObject JSONReturn", 0, 0, 2, 2, 2, 0, 0, 0
8181, 8861, 1, "OK", 7, 17, 13, 13, 8, 5, 3, 0
7210, 7606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IDataSet> dataSets IEngUserProfile profile String typeDocWizard JSONObject JSONReturn", 0, 0, 2, 2, 2, 0, 0, 0
7257, 7557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String typeDocWizard JSONObject JSONReturn", 0, 0, 2, 2, 2, 0, 0, 0
7921, 8861, 1, "OK", 7, 21, 15, 15, 10, 5, 3, 0
8049, 8861, 1, "OK", 7, 19, 15, 15, 10, 5, 3, 0
8206, 8856, 1, "OK", 5, 15, 12, 9, 7, 2, 3, 1
7210, 9276, 1, "OK", 1, 45, 18, 18, 13, 5, 3, 0
8539, 8782, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
7368, 9244, 1, "OK", 3, 42, 18, 18, 13, 5, 3, 0
7177, 9276, 1, "OK", 1, 46, 18, 18, 13, 5, 3, 0
7794, 8976, 1, "OK", 5, 25, 15, 15, 10, 5, 3, 0
7860, 8976, 1, "OK", 6, 24, 15, 15, 10, 5, 3, 0
7516, 9276, 1, "OK", 4, 42, 16, 16, 11, 5, 3, 0
7754, 9066, 1, "OK", 6, 29, 15, 15, 10, 5, 3, 0
7754, 8176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isTechDsMngr String showOnlyOwner boolean showDerivedDatasets", 0, 0, 2, 2, 2, 0, 0, 0
7860, 9114, 1, "OK", 8, 28, 15, 15, 10, 5, 3, 0
8006, 9066, 1, "OK", 9, 24, 15, 15, 10, 5, 3, 0
7257, 9244, 1, "OK", 2, 43, 18, 18, 13, 5, 3, 0
8006, 8176, 1, "OK", 2, 2, 2, 2, 2, 0, 0, 0
7860, 8861, 1, "OK", 6, 22, 15, 15, 10, 5, 3, 0
7618, 9066, 1, "OK", 4, 32, 15, 15, 10, 5, 3, 0
7794, 9114, 1, "OK", 7, 29, 15, 15, 10, 5, 3, 0
7368, 7606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeDocWizard JSONObject JSONReturn", 0, 0, 2, 2, 2, 0, 0, 0
7618, 8176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSetDAO dataSetDao List<Integer> categories boolean isTechDsMngr String showOnlyOwner boolean showDerivedDatasets", 0, 0, 2, 2, 2, 0, 0, 0
7794, 8861, 1, "OK", 5, 23, 15, 15, 10, 5, 3, 0
7177, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IDataSet> dataSets IEngUserProfile profile String typeDocWizard", 0, 0, 2, 2, 2, 0, 0, 0
7210, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IDataSet> dataSets IEngUserProfile profile String typeDocWizard", 0, 0, 2, 2, 2, 0, 0, 0
7368, 9276, 1, "OK", 3, 43, 18, 18, 13, 5, 3, 0
7257, 7606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String typeDocWizard JSONObject JSONReturn", 0, 0, 2, 2, 2, 0, 0, 0
7656, 9066, 1, "OK", 4, 31, 15, 15, 10, 5, 3, 0
8206, 8788, 1, "OK", 4, 14, 12, 9, 7, 2, 3, 1
7754, 8976, 1, "OK", 5, 27, 15, 15, 10, 5, 3, 0
7257, 9276, 1, "OK", 2, 44, 18, 18, 13, 5, 3, 0
7609, 9244, 1, "OK", 5, 39, 16, 16, 11, 5, 3, 0
8006, 8976, 1, "OK", 8, 22, 15, 15, 10, 5, 3, 0
7656, 8176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSetDAO dataSetDao List<Integer> categories boolean isTechDsMngr String showOnlyOwner boolean showDerivedDatasets", 0, 0, 2, 2, 2, 0, 0, 0
7618, 8976, 1, "OK", 3, 30, 15, 15, 10, 5, 3, 0
7710, 9066, 1, "OK", 5, 30, 15, 15, 10, 5, 3, 0
7710, 8176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSetDAO dataSetDao boolean isTechDsMngr String showOnlyOwner boolean showDerivedDatasets", 0, 0, 2, 2, 2, 0, 0, 0
7368, 7513, 1, "OK", 1, 1, 2, 2, 2, 0, 0, 0
7754, 9114, 1, "OK", 7, 31, 15, 15, 10, 5, 3, 0
8181, 9066, 1, "OK", 8, 21, 13, 13, 8, 5, 3, 0
7560, 9244, 1, "OK", 5, 40, 16, 16, 11, 5, 3, 0
8006, 9114, 1, "OK", 10, 26, 15, 15, 10, 5, 3, 0
7754, 8861, 1, "OK", 5, 25, 15, 15, 10, 5, 3, 0
7921, 9066, 1, "OK", 8, 25, 15, 15, 10, 5, 3, 0
8049, 9066, 1, "OK", 8, 23, 15, 15, 10, 5, 3, 0
7618, 9114, 1, "OK", 5, 34, 15, 15, 10, 5, 3, 0
8006, 8861, 1, "OK", 8, 20, 15, 15, 10, 5, 3, 0
7177, 7557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IDataSet> dataSets IEngUserProfile profile String typeDocWizard JSONObject JSONReturn", 0, 0, 2, 2, 2, 0, 0, 0
7210, 7557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IDataSet> dataSets IEngUserProfile profile String typeDocWizard JSONObject JSONReturn", 0, 0, 2, 2, 2, 0, 0, 0
7618, 8861, 1, "OK", 3, 28, 15, 15, 10, 5, 3, 0
7257, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String typeDocWizard", 0, 0, 2, 2, 2, 0, 0, 0
7921, 8176, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
8049, 8176, 1, "OK", 1, 1, 2, 2, 2, 0, 0, 0
7609, 9276, 1, "OK", 5, 40, 16, 16, 11, 5, 3, 0
7656, 8976, 1, "OK", 3, 29, 15, 15, 10, 5, 3, 0
7210, 9244, 1, "OK", 1, 44, 18, 18, 13, 5, 3, 0
7656, 9114, 1, "OK", 5, 33, 15, 15, 10, 5, 3, 0
7710, 8976, 1, "OK", 4, 28, 15, 15, 10, 5, 3, 0
7860, 9066, 1, "OK", 7, 26, 15, 15, 10, 5, 3, 0
7656, 8861, 1, "OK", 3, 27, 15, 15, 10, 5, 3, 0
7560, 9276, 1, "OK", 5, 41, 16, 16, 11, 5, 3, 0
7177, 9244, 1, "OK", 1, 45, 18, 18, 13, 5, 3, 0
8181, 8976, 1, "OK", 7, 19, 13, 13, 8, 5, 3, 0
7794, 9066, 1, "OK", 6, 27, 15, 15, 10, 5, 3, 0
7794, 8176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isTechDsMngr String showOnlyOwner boolean showDerivedDatasets", 0, 0, 2, 2, 2, 0, 0, 0
7368, 7557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeDocWizard JSONObject JSONReturn", 0, 0, 2, 2, 2, 0, 0, 0
7710, 9114, 1, "OK", 6, 32, 15, 15, 10, 5, 3, 0
7860, 8176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String showOnlyOwner boolean showDerivedDatasets", 0, 0, 2, 2, 2, 0, 0, 0
