A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7387, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
8683, 10955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace previusCalculated int indLR int indRR", 0, 0, 23, 17, 13, 4, 6, 1
9901, 10574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
10031, 10384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
8766, 10955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace previusCalculated int indLR int indRR", 0, 0, 23, 17, 13, 4, 6, 1
7387, 7618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound int numberOfRightRound", 0, 0, 1, 1, 1, 0, 0, 0
7417, 11040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 18, 10, 6, 0
9157, 9849, 1, "OK", 4, 15, 8, 4, 4, 0, 2, 2
9381, 9561, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
9348, 9561, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
9157, 9595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
7285, 11305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 19, 10, 6, 0
7387, 7637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound String tmpExpr int numberOfRightRound", 0, 0, 1, 1, 1, 0, 0, 0
