A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20055, 20415, 1, "OK", 2, 8, 9, 5, 4, 1, 2, 2
22105, 22402, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 2, 1, 1, 0, 1, 1
14426, 20831, 1, "OK", 1, 190, 73, 73, 50, 23, 18, 0
12171, 23148, 1, "OK", 2, 346, 130, 130, 86, 44, 34, 0
13984, 18145, 1, "OK", 1, 127, 48, 48, 37, 11, 11, 0
17985, 23148, 1, "OK", 1, 167, 59, 59, 36, 23, 18, 0
20990, 24204, 1, "OK", 2, 120, 42, 42, 27, 15, 15, 0
14426, 14696, 1, "OK", 0, 9, 5, 5, 4, 1, 1, 0
12045, 12731, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
12288, 15436, 1, "OK", 1, 105, 47, 47, 32, 15, 10, 0
12288, 19529, 1, "OK", 2, 222, 85, 85, 58, 27, 20, 0
12735, 22068, 1, "OK", 1, 288, 113, 113, 74, 39, 29, 0
18853, 20831, 1, "OK", 2, 59, 24, 24, 14, 10, 6, 0
23260, 23479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 2, 1, 1, 0, 1, 1
12549, 19650, 1, "OK", 1, 219, 84, 84, 57, 27, 20, 0
17566, 19758, 1, "OK", 1, 66, 17, 17, 11, 6, 4, 0
14750, 14906, 1, "OK", 0, 3, 3, 2, 2, 0, 1, 1
16646, 17562, 1, "OK", 0, 23, 7, 7, 6, 1, 1, 0
14198, 15630, 1, "OK", 0, 50, 23, 23, 18, 5, 5, 0
14700, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 64, 64, 43, 21, 16, 0
15668, 17185, 1, "OK", 0, 37, 17, 17, 12, 5, 5, 0
