A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17307, 17538, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
18352, 20472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
18259, 20796, 1, "OK", 8, 64, 17, 10, 7, 3, 7, 1
17056, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles Role[] createRoles", 0, 0, 4, 4, 4, 0, 0, 0
17003, 17239, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
19985, 20540, 1, "OK", 3, 15, 5, 3, 2, 1, 2, 1
19118, 20796, 1, "OK", 9, 44, 12, 7, 5, 2, 5, 1
17358, 22094, 1, "OK", 8, 123, 28, 28, 15, 13, 9, 0
16684, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList", 0, 0, 3, 3, 3, 0, 0, 0
17541, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 1, 1, 1, 0, 0, 0
17056, 17655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles List execAttrsList Role[] execRoles", 0, 0, 2, 2, 2, 0, 0, 0
16921, 17239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles", 0, 0, 1, 1, 1, 0, 0, 0
18352, 19981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality parentFunct String newPath", 0, 0, 10, 6, 4, 2, 4, 1
20869, 21825, 1, "OK", 2, 25, 6, 4, 3, 1, 2, 1
16830, 22094, 1, "OK", 4, 136, 29, 29, 16, 13, 9, 0
16866, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList", 0, 0, 3, 3, 3, 0, 0, 0
16944, 17538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles", 0, 0, 2, 2, 2, 0, 0, 0
18475, 19228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String newPath LowFunctionality funct", 0, 0, 5, 3, 2, 1, 2, 1
16739, 17239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles", 0, 0, 1, 1, 1, 0, 0, 0
17541, 22074, 1, "OK", 7, 116, 27, 27, 14, 13, 9, 0
17242, 17538, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
21058, 21612, 1, "OK", 2, 14, 6, 4, 3, 1, 2, 1
16761, 17602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles List execAttrsList", 0, 0, 2, 2, 2, 0, 0, 0
17541, 22094, 1, "OK", 7, 118, 27, 27, 14, 13, 9, 0
19985, 20570, 1, "OK", 4, 16, 5, 3, 2, 1, 2, 1
19773, 19976, 1, "OK", 0, 6, 3, 1, 1, 0, 1, 2
20964, 21955, 1, "OK", 5, 27, 6, 4, 3, 1, 2, 1
20869, 21852, 1, "OK", 2, 26, 6, 4, 3, 1, 2, 1
18506, 18822, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
17966, 18155, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
17056, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 4, 4, 4, 0, 0, 0
17658, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List createAttrsList Role[] createRoles", 0, 0, 1, 1, 1, 0, 0, 0
18352, 20513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
18475, 20796, 1, "OK", 9, 60, 17, 10, 7, 3, 7, 1
17358, 17538, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
17307, 17602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles List execAttrsList", 0, 0, 1, 1, 1, 0, 0, 0
18622, 18822, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
16866, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 3, 3, 3, 0, 0, 0
18352, 20540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
19985, 20605, 1, "OK", 5, 17, 5, 3, 2, 1, 2, 1
17003, 17304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles List devAttrsList", 0, 0, 1, 1, 1, 0, 0, 0
19017, 20407, 1, "OK", 2, 34, 10, 6, 4, 2, 4, 1
16684, 22074, 1, "OK", 2, 137, 29, 29, 16, 13, 9, 0
16684, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 3, 3, 3, 0, 0, 0
17658, 22074, 1, "OK", 9, 114, 27, 27, 14, 13, 9, 0
16830, 17538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles", 0, 0, 2, 2, 2, 0, 0, 0
20964, 21992, 1, "OK", 6, 28, 6, 4, 3, 1, 2, 1
20058, 20402, 1, "OK", 0, 9, 3, 1, 1, 0, 1, 2
20964, 21501, 1, "OK", 2, 14, 6, 4, 3, 1, 2, 1
16866, 22074, 1, "OK", 4, 133, 29, 29, 16, 13, 9, 0
19232, 20407, 1, "OK", 2, 30, 10, 6, 4, 2, 4, 1
20574, 20796, 1, "OK", 6, 7, 2, 1, 1, 0, 1, 1
16761, 17655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles List execAttrsList Role[] execRoles", 0, 0, 2, 2, 2, 0, 0, 0
16761, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles", 0, 0, 4, 4, 4, 0, 0, 0
16944, 17602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles List execAttrsList", 0, 0, 2, 2, 2, 0, 0, 0
17658, 22094, 1, "OK", 9, 116, 27, 27, 14, 13, 9, 0
