A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4940, 5652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ProgressThreadManager progressThreadManager BIObject biObject", 0, 0, 1, 1, 1, 0, 0, 0
6257, 11934, 0, "Compilation unit does not compile after method extraction.", 8, 136, 32, 32, 18, 14, 8, 0
9674, 10452, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
7586, 9667, 0, "Compilation unit does not compile after method extraction.", 6, 36, 12, 6, 6, 0, 3, 2
8721, 9301, 0, "Compilation unit does not compile after method extraction.", 2, 8, 4, 2, 2, 0, 1, 2
6294, 6709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DossierActivity activity String dbArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 1, 1, 1, 0, 0, 0
8681, 10543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
6096, 6709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISbiDossierActivityDAO daoAct DossierActivity activity String dbArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 1, 1, 1, 0, 0, 0
6147, 11270, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 31, 31, 17, 14, 8, 0
7837, 10087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
6596, 11693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject JSONArray jsonArray", 0, 0, 31, 31, 17, 14, 8, 0
8199, 11160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
5273, 5623, 0, "Compilation unit does not compile after method extraction.", 1, 11, 1, 1, 1, 0, 0, 0
5929, 11909, 0, "Compilation unit does not compile after method extraction.", 5, 141, 32, 32, 18, 14, 8, 0
8024, 10452, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
8503, 9937, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
9808, 10452, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
6861, 11693, 0, "Compilation unit does not compile after method extraction.", 10, 111, 28, 28, 14, 14, 8, 0
5672, 11693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray", 0, 0, 32, 32, 18, 14, 8, 0
5655, 12221, 0, "Compilation unit does not compile after method extraction.", 2, 161, 33, 33, 19, 14, 8, 0
8298, 10154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
4811, 5623, 0, "Compilation unit does not compile after method extraction.", 0, 24, 1, 1, 1, 0, 0, 0
6147, 11317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 31, 31, 17, 14, 8, 0
5929, 11934, 0, "Compilation unit does not compile after method extraction.", 5, 143, 32, 32, 18, 14, 8, 0
