A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8650, 9421, 1, "OK", 4, 20, 10, 10, 6, 4, 3, 0
11581, 11745, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
11927, 12283, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
4312, 5655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer String className InternalEngineIFace internalEngine", 0, 0, 3, 1, 1, 0, 1, 2
7895, 8247, 1, "OK", 3, 11, 7, 3, 3, 0, 2, 2
7301, 8228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
11078, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
5460, 6935, 1, "OK", 5, 31, 16, 6, 6, 0, 5, 2
8953, 9255, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
8430, 13173, 1, "OK", 5, 112, 32, 32, 22, 10, 7, 0
7301, 8247, 1, "OK", 2, 33, 10, 4, 4, 0, 3, 2
3942, 9973, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 50, 50, 25, 25, 14, 0
10036, 12548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 18, 18, 12, 6, 4, 0
10705, 12288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
7044, 8024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
8342, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod Header headContetType", 0, 0, 30, 30, 20, 10, 7, 0
4312, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean request SourceBean resp RequestContainer reqContainer ResponseContainer resContainer", 0, 0, 3, 1, 1, 0, 1, 2
10858, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod int statusCode", 0, 0, 14, 14, 8, 6, 4, 0
4384, 5498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer String className", 0, 0, 3, 1, 1, 0, 1, 2
9588, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 22, 22, 16, 6, 4, 0
12726, 13138, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
8342, 10811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager Integer auditId", 0, 0, 16, 16, 12, 4, 3, 0
4280, 5655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer String className InternalEngineIFace internalEngine", 0, 0, 3, 1, 1, 0, 1, 2
12627, 13138, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
8579, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod int statusCode", 0, 0, 30, 30, 20, 10, 7, 0
8579, 10629, 1, "OK", 4, 48, 15, 15, 11, 4, 3, 0
7512, 7867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3942, 11027, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 30, 25, 14, 0
9588, 11100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 7, 7, 7, 0, 0, 0
9808, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String encodedUserId", 0, 0, 19, 19, 13, 6, 4, 0
4025, 12548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
4143, 10945, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 29, 25, 14, 0
8342, 9804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Locale locale", 0, 0, 11, 11, 7, 4, 3, 0
4143, 12997, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 38, 31, 18, 0
11285, 11751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GetMethod getMethod List<NameValuePair> nameValuePairs", 0, 0, 5, 3, 2, 1, 2, 1
10646, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 17, 17, 11, 6, 4, 0
4280, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean request SourceBean resp RequestContainer reqContainer ResponseContainer resContainer", 0, 0, 3, 1, 1, 0, 1, 2
7402, 8228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
7512, 7889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5033, 6913, 0, "Compilation unit does not compile after method extraction.", 6, 38, 16, 6, 6, 0, 5, 2
7118, 7819, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
8650, 12548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
8579, 9640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Locale locale", 0, 0, 10, 10, 6, 4, 3, 0
10646, 11100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 2, 2, 2, 0, 0, 0
12627, 13173, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 0
9588, 13173, 1, "OK", 4, 84, 22, 22, 16, 6, 4, 0
12726, 13173, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
9644, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String encodedUserId", 0, 0, 20, 20, 14, 6, 4, 0
4312, 4703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer", 0, 0, 3, 1, 1, 0, 1, 2
10858, 12722, 1, "OK", 3, 45, 14, 14, 8, 6, 4, 0
5033, 6935, 1, "OK", 6, 39, 16, 6, 6, 0, 5, 2
7402, 8247, 1, "OK", 3, 30, 10, 4, 4, 0, 3, 2
8579, 12722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
4384, 4533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean request SourceBean resp", 0, 0, 3, 1, 1, 0, 1, 2
10036, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod HttpClient client", 0, 0, 18, 18, 12, 6, 4, 0
9353, 12288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
7240, 8163, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
4341, 4853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
11104, 12288, 1, "OK", 3, 28, 13, 13, 7, 6, 4, 0
4143, 9973, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 24, 25, 14, 0
10646, 13173, 1, "OK", 4, 59, 17, 17, 11, 6, 4, 0
10982, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
4539, 6913, 0, "Compilation unit does not compile after method extraction.", 5, 46, 16, 6, 6, 0, 5, 2
12098, 12196, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
4280, 4703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer", 0, 0, 3, 1, 1, 0, 1, 2
7118, 7867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
5398, 6913, 0, "Compilation unit does not compile after method extraction.", 5, 32, 16, 6, 6, 0, 5, 2
3942, 13138, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 39, 31, 18, 0
8579, 10701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager", 0, 0, 15, 15, 11, 4, 3, 0
4341, 6913, 0, "Compilation unit does not compile after method extraction.", 5, 54, 19, 7, 7, 0, 6, 2
10858, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 14, 14, 8, 6, 4, 0
9808, 12548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 19, 19, 13, 6, 4, 0
10322, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 18, 18, 12, 6, 4, 0
4025, 8521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 16, 21, 11, 0
3942, 11100, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 30, 25, 14, 0
4025, 12623, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
10322, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 3, 3, 3, 0, 0, 0
10705, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId HttpMethod httpMethod String userId", 0, 0, 15, 15, 9, 6, 4, 0
4312, 4747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer", 0, 0, 3, 1, 1, 0, 1, 2
8579, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
9353, 10277, 1, "OK", 4, 19, 4, 4, 4, 0, 0, 0
11285, 11827, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
7873, 8024, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
11554, 11679, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
4539, 6935, 1, "OK", 5, 47, 16, 6, 6, 0, 5, 2
5398, 6935, 1, "OK", 5, 33, 16, 6, 6, 0, 5, 2
4341, 6935, 1, "OK", 5, 55, 19, 7, 7, 0, 6, 2
5082, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
8650, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod HttpClient client", 0, 0, 30, 30, 20, 10, 7, 0
7076, 8163, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 5, 0, 4, 2
4143, 11027, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 29, 25, 14, 0
7118, 7889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
11078, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
4384, 5607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer String className", 0, 0, 3, 1, 1, 0, 1, 2
4917, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
4384, 4594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean request SourceBean resp RequestContainer reqContainer", 0, 0, 3, 1, 1, 0, 1, 2
3942, 13173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 39, 31, 18, 0
12098, 12248, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
10036, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod int statusCode", 0, 0, 18, 18, 12, 6, 4, 0
10036, 10629, 1, "OK", 3, 12, 3, 3, 3, 0, 0, 0
4280, 4747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer", 0, 0, 3, 1, 1, 0, 1, 2
8430, 12288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
4341, 4911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
9644, 12548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
7240, 8228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
11285, 11855, 1, "OK", 2, 13, 5, 3, 2, 1, 2, 1
9123, 9255, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
7044, 8163, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 5, 0, 4, 2
8342, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager Integer auditId", 0, 0, 17, 17, 13, 4, 3, 0
3942, 3984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4753, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
4025, 12677, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
4025, 10629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 52, 27, 25, 14, 0
7240, 8247, 1, "OK", 1, 34, 10, 4, 4, 0, 3, 2
8342, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 32, 32, 22, 10, 7, 0
11078, 13173, 1, "OK", 5, 48, 15, 15, 9, 6, 4, 0
8650, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod int statusCode", 0, 0, 30, 30, 20, 10, 7, 0
