A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5584, 6673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String name Integer start", 0, 0, 9, 9, 8, 1, 1, 0
5862, 12392, 0, "Compilation unit does not compile after method extraction.", 13, 147, 45, 45, 32, 13, 7, 0
5862, 6763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 8, 8, 7, 1, 1, 0
5951, 6050, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
6895, 9057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 27, 27, 15, 12, 6, 0
6796, 9057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter MetaModel obj", 0, 0, 27, 27, 15, 12, 6, 0
7529, 8350, 1, "OK", 3, 21, 15, 11, 8, 3, 2, 2
4944, 12707, 1, "OK", 3, 184, 49, 49, 36, 13, 7, 0
4911, 12707, 1, "OK", 2, 185, 49, 49, 36, 13, 7, 0
4975, 12771, 1, "OK", 3, 186, 49, 49, 36, 13, 7, 0
6193, 6763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 6, 6, 5, 1, 1, 0
5225, 12707, 0, "Compilation unit does not compile after method extraction.", 4, 173, 49, 49, 36, 13, 7, 0
5862, 6782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 8, 8, 7, 1, 1, 0
5951, 6583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue", 0, 0, 6, 6, 5, 1, 1, 0
6193, 12392, 0, "Compilation unit does not compile after method extraction.", 15, 140, 43, 43, 30, 13, 7, 0
6796, 7018, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 0
5516, 12392, 0, "Compilation unit does not compile after method extraction.", 9, 155, 47, 47, 34, 13, 7, 0
6895, 7018, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
6895, 11633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 33, 33, 21, 12, 6, 0
5625, 5947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON String name", 0, 0, 2, 2, 2, 0, 0, 0
5124, 12771, 1, "OK", 3, 180, 49, 49, 36, 13, 7, 0
5516, 6763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String name Integer start Integer limit", 0, 0, 10, 10, 9, 1, 1, 0
5797, 6763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 8, 8, 7, 1, 1, 0
6796, 11633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 33, 33, 21, 12, 6, 0
5797, 12392, 0, "Compilation unit does not compile after method extraction.", 12, 148, 45, 45, 32, 13, 7, 0
7114, 8946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 26, 26, 14, 12, 6, 0
6193, 6782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 6, 6, 5, 1, 1, 0
6895, 12155, 0, "Compilation unit does not compile after method extraction.", 13, 115, 36, 36, 24, 12, 6, 0
