A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12860, 13953, 1, "OK", 4, 38, 30, 30, 13, 17, 9, 0
13420, 13617, 1, "OK", 1, 9, 9, 3, 3, 0, 3, 2
13694, 13764, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
13622, 13689, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
13420, 13548, 1, "OK", 1, 6, 6, 2, 2, 0, 2, 2
13420, 13689, 1, "OK", 1, 12, 12, 4, 4, 0, 4, 2
13553, 13854, 1, "OK", 3, 10, 9, 3, 3, 0, 3, 2
12883, 13953, 1, "OK", 5, 36, 30, 30, 13, 17, 9, 0
13622, 13764, 1, "OK", 1, 6, 6, 2, 2, 0, 2, 2
12814, 13909, 1, "OK", 4, 38, 30, 30, 13, 17, 9, 0
13248, 13332, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
13162, 13243, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
13487, 13854, 1, "OK", 3, 13, 12, 4, 4, 0, 4, 2
13067, 13243, 1, "OK", 2, 6, 6, 2, 2, 0, 2, 2
13487, 13548, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
12860, 13909, 1, "OK", 4, 37, 30, 30, 13, 17, 9, 0
13248, 13402, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
13420, 13764, 1, "OK", 1, 15, 15, 5, 5, 0, 5, 2
12883, 13909, 1, "OK", 5, 35, 30, 30, 13, 17, 9, 0
13487, 13617, 1, "OK", 1, 6, 6, 2, 2, 0, 2, 2
13553, 13617, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
13694, 13854, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
12968, 13905, 1, "OK", 4, 32, 28, 19, 11, 8, 9, 1
13067, 13332, 1, "OK", 2, 9, 9, 3, 3, 0, 3, 2
13162, 13332, 1, "OK", 2, 6, 6, 2, 2, 0, 2, 2
13487, 13689, 1, "OK", 1, 9, 9, 3, 3, 0, 3, 2
13553, 13689, 1, "OK", 1, 6, 6, 2, 2, 0, 2, 2
13622, 13854, 1, "OK", 3, 7, 6, 2, 2, 0, 2, 2
13487, 13764, 1, "OK", 1, 12, 12, 4, 4, 0, 4, 2
12814, 13953, 1, "OK", 4, 39, 30, 30, 13, 17, 9, 0
13553, 13764, 1, "OK", 1, 9, 9, 3, 3, 0, 3, 2
13420, 13854, 1, "OK", 3, 16, 15, 5, 5, 0, 5, 2
13067, 13402, 1, "OK", 3, 10, 9, 3, 3, 0, 3, 2
13162, 13402, 1, "OK", 3, 7, 6, 2, 2, 0, 2, 2
13420, 13482, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
12968, 13859, 1, "OK", 3, 30, 28, 19, 11, 8, 9, 1
13067, 13157, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
