A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6404, 6469, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
5388, 6802, 1, "OK", 5, 48, 20, 20, 14, 6, 6, 0
6369, 6469, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
5343, 6787, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 14, 6, 6, 0
5631, 5736, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5805, 5910, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
6309, 6669, 1, "OK", 3, 11, 4, 4, 3, 1, 1, 0
6150, 6669, 1, "OK", 3, 16, 7, 7, 5, 2, 2, 0
5366, 6787, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 14, 6, 6, 0
5921, 6669, 1, "OK", 4, 23, 10, 10, 7, 3, 3, 0
5343, 6802, 1, "OK", 4, 50, 20, 20, 14, 6, 6, 0
5397, 6669, 1, "OK", 5, 38, 19, 19, 13, 6, 6, 0
5675, 5736, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
6015, 6140, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
6079, 6140, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
6237, 6298, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
6206, 6298, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
5366, 6802, 1, "OK", 5, 49, 20, 20, 14, 6, 6, 0
5845, 5910, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
5495, 5562, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
5397, 6687, 1, "OK", 5, 39, 19, 19, 13, 6, 6, 0
5458, 5562, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
5573, 6669, 1, "OK", 5, 33, 16, 16, 11, 5, 5, 0
5747, 6669, 1, "OK", 4, 28, 13, 13, 9, 4, 4, 0
5388, 6787, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 14, 6, 6, 0
6482, 6669, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
