A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29287, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 11, 11, 10, 1, 1, 0
29957, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name", 0, 0, 7, 7, 6, 1, 1, 0
29313, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
30762, 32558, 1, "OK", 4, 39, 9, 9, 8, 1, 1, 0
29313, 32421, 1, "OK", 4, 69, 19, 19, 17, 2, 2, 0
30961, 32558, 1, "OK", 7, 36, 9, 9, 8, 1, 1, 0
29596, 29813, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
31192, 32558, 1, "OK", 10, 33, 9, 9, 8, 1, 1, 0
29136, 30758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 11, 11, 10, 1, 1, 0
29596, 30834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description", 0, 0, 10, 10, 9, 1, 1, 0
30762, 32575, 1, "OK", 4, 40, 9, 9, 8, 1, 1, 0
30077, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 7, 7, 6, 1, 1, 0
31034, 32329, 1, "OK", 6, 29, 8, 8, 7, 1, 1, 0
29313, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
30961, 32575, 1, "OK", 7, 37, 9, 9, 8, 1, 1, 0
30077, 32329, 1, "OK", 3, 48, 15, 15, 13, 2, 2, 0
29522, 30074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String defaultMethod", 0, 0, 3, 3, 3, 0, 0, 0
31192, 32575, 1, "OK", 10, 34, 9, 9, 8, 1, 1, 0
29163, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label", 0, 0, 11, 11, 10, 1, 1, 0
30004, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
29060, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection", 0, 0, 11, 11, 10, 1, 1, 0
29628, 29880, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
29817, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 9, 9, 8, 1, 1, 0
29883, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 9, 9, 8, 1, 1, 0
30004, 32558, 1, "OK", 4, 55, 16, 16, 14, 2, 2, 0
29163, 29954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String idLovStr", 0, 0, 4, 4, 4, 0, 0, 0
29060, 30074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String defaultMethod", 0, 0, 4, 4, 4, 0, 0, 0
29104, 30758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 11, 11, 10, 1, 1, 0
29628, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name", 0, 0, 10, 10, 9, 1, 1, 0
30837, 32329, 1, "OK", 3, 32, 8, 8, 7, 1, 1, 0
31034, 32366, 1, "OK", 7, 31, 8, 8, 7, 1, 1, 0
29522, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection", 0, 0, 10, 10, 9, 1, 1, 0
30004, 32575, 1, "OK", 4, 56, 16, 16, 14, 2, 2, 0
29957, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label", 0, 0, 7, 7, 6, 1, 1, 0
29313, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29596, 29880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String idLovStr", 0, 0, 1, 1, 1, 0, 0, 0
30837, 32366, 1, "OK", 4, 34, 8, 8, 7, 1, 1, 0
29596, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name", 0, 0, 10, 10, 9, 1, 1, 0
29237, 30758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 11, 11, 10, 1, 1, 0
30077, 32366, 1, "OK", 4, 50, 15, 15, 13, 2, 2, 0
29163, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType", 0, 0, 11, 11, 10, 1, 1, 0
31034, 32421, 1, "OK", 8, 32, 8, 8, 7, 1, 1, 0
29287, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 11, 11, 10, 1, 1, 0
29136, 29813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 2, 2, 2, 0, 0, 0
29163, 30000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 4, 4, 4, 0, 0, 0
29136, 30834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description", 0, 0, 11, 11, 10, 1, 1, 0
31467, 32329, 1, "OK", 6, 21, 8, 8, 7, 1, 1, 0
30898, 32558, 1, "OK", 6, 37, 9, 9, 8, 1, 1, 0
29313, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29628, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label", 0, 0, 10, 10, 9, 1, 1, 0
30077, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
29313, 32558, 1, "OK", 4, 72, 20, 20, 18, 2, 2, 0
30898, 32575, 1, "OK", 6, 38, 9, 9, 8, 1, 1, 0
30077, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
30077, 32421, 1, "OK", 5, 51, 15, 15, 13, 2, 2, 0
29104, 29813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 2, 2, 2, 0, 0, 0
29628, 29954, 1, "OK", 3, 8, 3, 3, 3, 0, 0, 0
29522, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 10, 10, 9, 1, 1, 0
29104, 30834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description", 0, 0, 11, 11, 10, 1, 1, 0
29287, 32329, 1, "OK", 4, 67, 19, 19, 17, 2, 2, 0
29237, 30834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description", 0, 0, 11, 11, 10, 1, 1, 0
29313, 32575, 1, "OK", 4, 73, 20, 20, 18, 2, 2, 0
29817, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 9, 9, 8, 1, 1, 0
29883, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 9, 9, 8, 1, 1, 0
29060, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 11, 11, 10, 1, 1, 0
29596, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label", 0, 0, 10, 10, 9, 1, 1, 0
29957, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType", 0, 0, 7, 7, 6, 1, 1, 0
30837, 32421, 1, "OK", 5, 35, 8, 8, 7, 1, 1, 0
29313, 29518, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
29883, 32329, 1, "OK", 3, 53, 17, 17, 15, 2, 2, 0
29287, 32366, 1, "OK", 4, 69, 19, 19, 17, 2, 2, 0
29136, 29880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String idLovStr", 0, 0, 2, 2, 2, 0, 0, 0
29596, 29954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String idLovStr", 0, 0, 3, 3, 3, 0, 0, 0
31467, 32366, 1, "OK", 7, 23, 8, 8, 7, 1, 1, 0
29136, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name", 0, 0, 11, 11, 10, 1, 1, 0
29237, 29813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 2, 2, 2, 0, 0, 0
31403, 32329, 1, "OK", 8, 23, 8, 8, 7, 1, 1, 0
32098, 32287, 1, "OK", 2, 4, 5, 4, 4, 0, 1, 1
29628, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType", 0, 0, 10, 10, 9, 1, 1, 0
29163, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection", 0, 0, 11, 11, 10, 1, 1, 0
29628, 30000, 1, "OK", 4, 9, 3, 3, 3, 0, 0, 0
30077, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
29163, 30074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String defaultMethod", 0, 0, 4, 4, 4, 0, 0, 0
29817, 32329, 1, "OK", 2, 54, 17, 17, 15, 2, 2, 0
30077, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
29104, 29880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String idLovStr", 0, 0, 2, 2, 2, 0, 0, 0
29287, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29104, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name", 0, 0, 11, 11, 10, 1, 1, 0
29957, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection", 0, 0, 7, 7, 6, 1, 1, 0
29136, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label", 0, 0, 11, 11, 10, 1, 1, 0
29287, 32421, 1, "OK", 4, 70, 19, 19, 17, 2, 2, 0
29596, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType", 0, 0, 10, 10, 9, 1, 1, 0
