A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11861, 13816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet IDataStore dataStore List<Integer> hierarchiesColumnsIndexInDataSet int measureColumnIndex InMemoryAggregator inMemoryAggregator List<IFieldMetaData> newDataStoreFieldMetaData Map<MeasureCatalogueDimension, IFieldMetaData> mapDimensionsFields Map<IFieldMetaData, MeasureCatalogueDimension> mapFieldsDimensions", 0, 0, 14, 14, 7, 7, 4, 0
12609, 13671, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore int measureColumnIndex", 0, 0, 14, 14, 7, 7, 4, 0
11841, 13671, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet IDataStore dataStore List<Integer> hierarchiesColumnsIndexInDataSet int measureColumnIndex InMemoryAggregator inMemoryAggregator List<IFieldMetaData> newDataStoreFieldMetaData Map<MeasureCatalogueDimension, IFieldMetaData> mapDimensionsFields Map<IFieldMetaData, MeasureCatalogueDimension> mapFieldsDimensions", 0, 0, 14, 14, 7, 7, 4, 0
13911, 14541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measurePosition int recordLength", 0, 0, 7, 5, 4, 1, 2, 1
14856, 15222, 1, "OK", 4, 8, 8, 4, 3, 1, 2, 2
12057, 13671, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet IDataStore dataStore int measureColumnIndex InMemoryAggregator inMemoryAggregator List<IFieldMetaData> newDataStoreFieldMetaData Map<MeasureCatalogueDimension, IFieldMetaData> mapDimensionsFields Map<IFieldMetaData, MeasureCatalogueDimension> mapFieldsDimensions", 0, 0, 14, 14, 7, 7, 4, 0
12189, 13671, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet IDataStore dataStore int measureColumnIndex List<IFieldMetaData> newDataStoreFieldMetaData Map<MeasureCatalogueDimension, IFieldMetaData> mapDimensionsFields Map<IFieldMetaData, MeasureCatalogueDimension> mapFieldsDimensions", 0, 0, 14, 14, 7, 7, 4, 0
13412, 13656, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
12402, 13732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet IDataStore dataStore int measureColumnIndex Map<IFieldMetaData, MeasureCatalogueDimension> mapFieldsDimensions", 0, 0, 14, 14, 7, 7, 4, 0
13979, 15277, 1, "OK", 11, 29, 17, 12, 8, 4, 5, 1
12553, 13671, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet IDataStore dataStore int measureColumnIndex", 0, 0, 14, 14, 7, 7, 4, 0
11841, 13732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet IDataStore dataStore List<Integer> hierarchiesColumnsIndexInDataSet int measureColumnIndex InMemoryAggregator inMemoryAggregator List<IFieldMetaData> newDataStoreFieldMetaData Map<MeasureCatalogueDimension, IFieldMetaData> mapDimensionsFields Map<IFieldMetaData, MeasureCatalogueDimension> mapFieldsDimensions", 0, 0, 14, 14, 7, 7, 4, 0
12609, 13732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore int measureColumnIndex", 0, 0, 14, 14, 7, 7, 4, 0
12402, 15281, 1, "OK", 8, 73, 32, 32, 16, 16, 9, 0
14111, 14536, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 2, 2, 0, 0, 2
12273, 13671, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet IDataStore dataStore int measureColumnIndex Map<MeasureCatalogueDimension, IFieldMetaData> mapDimensionsFields Map<IFieldMetaData, MeasureCatalogueDimension> mapFieldsDimensions", 0, 0, 14, 14, 7, 7, 4, 0
11841, 15281, 1, "OK", 3, 83, 32, 32, 16, 16, 9, 0
13979, 14541, 1, "OK", 6, 12, 7, 5, 4, 1, 2, 1
14981, 15222, 1, "OK", 5, 6, 8, 4, 3, 1, 2, 2
12609, 15281, 1, "OK", 10, 68, 32, 32, 16, 16, 9, 0
12851, 13667, 1, "OK", 9, 21, 13, 9, 6, 3, 4, 1
12402, 15311, 1, "OK", 8, 75, 32, 32, 16, 16, 9, 0
13883, 14710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InMemoryAggregator inMemoryAggregator int recordLength", 0, 0, 7, 5, 4, 1, 2, 1
12587, 13671, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore int measureColumnIndex", 0, 0, 14, 14, 7, 7, 4, 0
14740, 15277, 1, "OK", 5, 12, 10, 7, 4, 3, 3, 1
11885, 13671, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet IDataStore dataStore List<Integer> hierarchiesColumnsIndexInDataSet int measureColumnIndex InMemoryAggregator inMemoryAggregator List<IFieldMetaData> newDataStoreFieldMetaData Map<MeasureCatalogueDimension, IFieldMetaData> mapDimensionsFields Map<IFieldMetaData, MeasureCatalogueDimension> mapFieldsDimensions", 0, 0, 14, 14, 7, 7, 4, 0
12719, 13671, 1, "OK", 8, 24, 14, 14, 7, 7, 4, 0
