A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11604, 12244, 1, "OK", 6, 19, 13, 9, 6, 3, 4, 1
11699, 12244, 1, "OK", 6, 18, 13, 9, 6, 3, 4, 1
11528, 12244, 1, "OK", 5, 20, 13, 9, 6, 3, 4, 1
11181, 12248, 1, "OK", 2, 29, 14, 14, 7, 7, 4, 0
11373, 12248, 1, "OK", 3, 24, 14, 14, 7, 7, 4, 0
11307, 12248, 1, "OK", 3, 26, 14, 14, 7, 7, 4, 0
11181, 12373, 1, "OK", 2, 35, 16, 16, 9, 7, 4, 0
11373, 12373, 1, "OK", 3, 30, 16, 16, 9, 7, 4, 0
11307, 12373, 1, "OK", 3, 32, 16, 16, 9, 7, 4, 0
11140, 12248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer sb String remainingString", 0, 0, 14, 14, 7, 7, 4, 0
12053, 12105, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
11266, 12373, 1, "OK", 3, 33, 16, 16, 9, 7, 4, 0
11266, 12248, 1, "OK", 3, 27, 14, 14, 7, 7, 4, 0
11341, 12348, 1, "OK", 3, 29, 16, 16, 9, 7, 4, 0
11140, 12373, 1, "OK", 1, 37, 16, 16, 9, 7, 4, 0
11772, 12244, 1, "OK", 4, 17, 13, 9, 6, 3, 4, 1
11814, 11901, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
11814, 12105, 1, "OK", 4, 8, 7, 3, 3, 0, 2, 2
11907, 12105, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
12252, 12348, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
11341, 12248, 1, "OK", 3, 25, 14, 14, 7, 7, 4, 0
11341, 12373, 1, "OK", 3, 31, 16, 16, 9, 7, 4, 0
11803, 12207, 1, "OK", 4, 12, 10, 4, 4, 0, 3, 2
11181, 12348, 1, "OK", 2, 33, 16, 16, 9, 7, 4, 0
11373, 12348, 1, "OK", 3, 28, 16, 16, 9, 7, 4, 0
11307, 12348, 1, "OK", 3, 30, 16, 16, 9, 7, 4, 0
11449, 12244, 1, "OK", 4, 22, 13, 9, 6, 3, 4, 1
11814, 12003, 1, "OK", 4, 4, 4, 2, 2, 0, 1, 2
11140, 12348, 1, "OK", 1, 35, 16, 16, 9, 7, 4, 0
11266, 12348, 1, "OK", 3, 31, 16, 16, 9, 7, 4, 0
12252, 12373, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
