A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3041, 3586, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
3129, 3930, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 4, 2, 4, 1
6698, 6964, 1, "OK", 3, 7, 5, 3, 3, 0, 1, 2
5544, 5871, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3462, 4367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject object Collection roles byte[] returnByteArray", 0, 0, 8, 5, 3, 2, 3, 1
3279, 6970, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 19, 13, 6, 9, 1
2885, 7411, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 16, 18, 11, 0
8106, 8374, 1, "OK", 2, 14, 6, 6, 4, 2, 2, 0
5490, 6014, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3007, 4142, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 4, 2, 4, 1
3592, 3930, 1, "OK", 4, 10, 8, 5, 3, 2, 3, 1
3354, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IBIObjectDAO dao BIObject objectID BIObject object Collection roles", 0, 0, 8, 5, 3, 2, 3, 1
5925, 6363, 1, "OK", 2, 14, 7, 3, 3, 0, 2, 2
3211, 3457, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
4372, 7406, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 16, 11, 5, 7, 1
3279, 3401, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
3406, 4072, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject objectID BIObject object Collection roles", 0, 0, 8, 5, 3, 2, 3, 1
5182, 6363, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
5253, 6214, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
5490, 6036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5397, 6363, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
3129, 3457, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
4337, 6970, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
2927, 7673, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 16, 18, 11, 0
3279, 3930, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 4, 2, 4, 1
3041, 4142, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 4, 2, 4, 1
5182, 5871, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3211, 3485, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
3462, 6970, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 18, 12, 6, 8, 1
5650, 6214, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
6438, 6880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String output ExecutionProxy proxy", 0, 0, 5, 3, 3, 0, 1, 2
5397, 5871, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3508, 7086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 18, 12, 6, 8, 1
4494, 6214, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
3537, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject object Collection roles", 0, 0, 8, 5, 3, 2, 3, 1
5774, 5966, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3129, 3485, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
3211, 7086, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 19, 13, 6, 9, 1
3279, 3457, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
3462, 3930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject object Collection roles", 0, 0, 8, 5, 3, 2, 3, 1
2823, 8378, 1, "OK", 9, 164, 44, 44, 23, 21, 14, 0
2885, 7482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 16, 18, 11, 0
