A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
36927, 40111, 1, "OK", 4, 79, 13, 13, 10, 3, 3, 0
36377, 36687, 1, "OK", 1, 7, 3, 3, 3, 0, 0, 0
36938, 39265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38338, 39129, 1, "OK", 6, 20, 5, 3, 3, 0, 2, 1
37349, 39330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37415, 39330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38676, 39129, 1, "OK", 3, 10, 3, 2, 2, 0, 1, 1
37467, 39745, 1, "OK", 6, 54, 10, 10, 7, 3, 3, 0
37467, 39487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
35769, 36065, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
37349, 39566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content byte[] templateContent", 0, 0, 10, 10, 7, 3, 3, 0
37415, 39566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is MetaModel metaModel Content content byte[] templateContent", 0, 0, 10, 10, 7, 3, 3, 0
37539, 39566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is MetaModel metaModel Content content byte[] templateContent", 0, 0, 10, 10, 7, 3, 3, 0
38456, 39081, 1, "OK", 4, 15, 5, 3, 3, 0, 2, 1
37349, 39607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37415, 39607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37539, 39607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37539, 39330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37467, 39265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
35769, 36869, 1, "OK", 2, 23, 5, 5, 5, 0, 0, 0
37569, 38159, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
38338, 38640, 1, "OK", 4, 8, 2, 1, 1, 0, 1, 1
37467, 39566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is MetaModel metaModel Content content byte[] templateContent", 0, 0, 10, 10, 7, 3, 3, 0
37349, 39135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO metaModelsDAO MetaModel metaModel", 0, 0, 10, 10, 7, 3, 3, 0
36938, 39330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37415, 39135, 1, "OK", 5, 38, 10, 10, 7, 3, 3, 0
38269, 38773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Domain domain", 0, 0, 2, 1, 1, 0, 1, 1
37539, 39135, 1, "OK", 6, 36, 10, 10, 7, 3, 3, 0
37743, 38159, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
36938, 39566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content byte[] templateContent", 0, 0, 10, 10, 7, 3, 3, 0
35769, 36896, 1, "OK", 2, 25, 5, 5, 5, 0, 0, 0
37349, 39375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
36070, 40111, 1, "OK", 4, 98, 17, 17, 14, 3, 3, 0
37415, 39375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38779, 39081, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
37539, 39375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38179, 38773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Domain domain", 0, 0, 2, 1, 1, 0, 1, 1
37539, 39411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DataHandler dh MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38303, 38773, 1, "OK", 5, 12, 2, 1, 1, 0, 1, 1
37349, 39678, 1, "OK", 4, 54, 10, 10, 7, 3, 3, 0
37415, 39678, 1, "OK", 5, 53, 10, 10, 7, 3, 3, 0
39986, 40106, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
38456, 38640, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
38779, 39129, 1, "OK", 4, 9, 3, 2, 2, 0, 1, 1
37539, 39678, 1, "OK", 7, 51, 10, 10, 7, 3, 3, 0
37467, 39607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38456, 39129, 1, "OK", 5, 17, 5, 3, 3, 0, 2, 1
38550, 38773, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
35769, 36922, 1, "OK", 2, 26, 5, 5, 5, 0, 0, 0
35354, 42365, 1, "OK", 4, 168, 18, 18, 15, 3, 3, 0
37467, 39330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
36938, 39607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37349, 39411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DataHandler dh IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37415, 39411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DataHandler dh MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
36938, 39135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile IMetaModelsDAO metaModelsDAO MetaModel metaModel", 0, 0, 10, 10, 7, 3, 3, 0
37349, 39195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38550, 39081, 1, "OK", 3, 13, 5, 3, 3, 0, 2, 1
37415, 39195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37467, 39375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37539, 39195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38419, 38773, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
39997, 40030, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
36938, 39375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
35190, 42365, 1, "OK", 4, 172, 18, 18, 15, 3, 3, 0
37415, 39441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
