A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10351, 13138, 1, "OK", 0, 55, 28, 28, 10, 18, 6, 0
10824, 13134, 1, "OK", 1, 45, 27, 21, 9, 12, 6, 1
10373, 13156, 1, "OK", 0, 55, 28, 28, 10, 18, 6, 0
10954, 13129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 8, 7, 5, 2
10636, 13134, 1, "OK", 1, 48, 27, 21, 9, 12, 6, 1
10563, 13156, 1, "OK", 2, 52, 28, 28, 10, 18, 6, 0
10513, 13179, 1, "OK", 2, 54, 28, 28, 10, 18, 6, 0
12735, 13030, 1, "OK", 3, 5, 6, 1, 1, 0, 1, 5
10610, 13179, 1, "OK", 2, 52, 28, 28, 10, 18, 6, 0
10901, 13129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 8, 7, 5, 2
11676, 13040, 1, "OK", 3, 23, 12, 4, 3, 1, 2, 4
10373, 13179, 1, "OK", 0, 56, 28, 28, 10, 18, 6, 0
10351, 13156, 1, "OK", 0, 56, 28, 28, 10, 18, 6, 0
10461, 13138, 1, "OK", 0, 53, 28, 28, 10, 18, 6, 0
12636, 13040, 1, "OK", 3, 8, 12, 4, 3, 1, 2, 4
10878, 13134, 1, "OK", 2, 44, 27, 21, 9, 12, 6, 1
11529, 13048, 1, "OK", 3, 26, 17, 8, 5, 3, 3, 3
11100, 13048, 1, "OK", 2, 34, 17, 8, 5, 3, 3, 3
10563, 13179, 1, "OK", 2, 53, 28, 28, 10, 18, 6, 0
11594, 13040, 1, "OK", 2, 24, 12, 4, 3, 1, 2, 4
10610, 13138, 1, "OK", 1, 50, 28, 28, 10, 18, 6, 0
10513, 13138, 1, "OK", 1, 52, 28, 28, 10, 18, 6, 0
10351, 13179, 1, "OK", 0, 57, 28, 28, 10, 18, 6, 0
11148, 13048, 1, "OK", 2, 33, 17, 8, 5, 3, 3, 3
10691, 13134, 1, "OK", 1, 47, 27, 21, 9, 12, 6, 1
10373, 13138, 1, "OK", 0, 54, 28, 28, 10, 18, 6, 0
10461, 13156, 1, "OK", 1, 54, 28, 28, 10, 18, 6, 0
10513, 13156, 1, "OK", 2, 53, 28, 28, 10, 18, 6, 0
11088, 13123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 9, 6, 3, 4, 3
10563, 13138, 1, "OK", 1, 51, 28, 28, 10, 18, 6, 0
10610, 13156, 1, "OK", 2, 51, 28, 28, 10, 18, 6, 0
11462, 13048, 1, "OK", 2, 27, 17, 8, 5, 3, 3, 3
10461, 13179, 1, "OK", 1, 55, 28, 28, 10, 18, 6, 0
12439, 13040, 1, "OK", 3, 11, 12, 4, 3, 1, 2, 4
