A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15546, 17215, 1, "OK", 2, 49, 21, 21, 12, 9, 7, 0
15797, 17238, 1, "OK", 3, 46, 21, 21, 12, 9, 7, 0
15593, 17238, 1, "OK", 2, 49, 21, 21, 12, 9, 7, 0
16006, 16915, 1, "OK", 3, 31, 15, 9, 7, 2, 6, 1
16694, 16781, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
15978, 17215, 1, "OK", 4, 41, 21, 21, 12, 9, 7, 0
15691, 17215, 1, "OK", 3, 47, 21, 21, 12, 9, 7, 0
15728, 17215, 1, "OK", 3, 46, 21, 21, 12, 9, 7, 0
15842, 17215, 1, "OK", 3, 44, 21, 21, 12, 9, 7, 0
15546, 17238, 1, "OK", 2, 50, 21, 21, 12, 9, 7, 0
16669, 16910, 1, "OK", 2, 14, 10, 6, 4, 2, 4, 1
15908, 17215, 1, "OK", 3, 43, 21, 21, 12, 9, 7, 0
16669, 16787, 1, "OK", 1, 7, 5, 3, 2, 1, 2, 1
15728, 17238, 1, "OK", 3, 47, 21, 21, 12, 9, 7, 0
16077, 16915, 1, "OK", 4, 29, 15, 9, 7, 2, 6, 1
16174, 16466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection conn Statement stmt", 0, 0, 3, 2, 2, 0, 1, 1
16050, 16915, 1, "OK", 3, 30, 15, 9, 7, 2, 6, 1
16114, 16466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection conn Statement stmt", 0, 0, 3, 2, 2, 0, 1, 1
15978, 17238, 1, "OK", 4, 42, 21, 21, 12, 9, 7, 0
15691, 17238, 1, "OK", 3, 48, 21, 21, 12, 9, 7, 0
16104, 16915, 1, "OK", 5, 27, 15, 9, 7, 2, 6, 1
15797, 17215, 1, "OK", 3, 45, 21, 21, 12, 9, 7, 0
15593, 17215, 1, "OK", 2, 48, 21, 21, 12, 9, 7, 0
16817, 16904, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
16931, 17211, 1, "OK", 1, 6, 4, 3, 3, 0, 1, 1
15842, 17238, 1, "OK", 3, 45, 21, 21, 12, 9, 7, 0
15908, 17238, 1, "OK", 3, 44, 21, 21, 12, 9, 7, 0
16792, 16910, 1, "OK", 1, 7, 5, 3, 2, 1, 2, 1
