A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11959, 12315, 1, "OK", 5, 4, 2, 2, 2, 0, 0, 0
5041, 6611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue boolean isAMap", 0, 0, 5, 5, 5, 0, 0, 0
7416, 7737, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
5924, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 46, 30, 16, 10, 0
6014, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 20, 14, 8, 0
10120, 10964, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 1, 1, 1, 0, 0, 0
5031, 13071, 0, "Compilation unit does not compile after method extraction.", 4, 203, 50, 50, 34, 16, 10, 0
6386, 7929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance executionInstance BIObject obj", 0, 0, 7, 7, 5, 2, 2, 0
5818, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 20, 14, 8, 0
5182, 5324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode", 0, 0, 1, 1, 1, 0, 0, 0
6522, 10887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 20, 14, 8, 0
6221, 7929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance executionInstance BIObject obj", 0, 0, 7, 7, 5, 2, 2, 0
10219, 10964, 0, "Compilation unit does not compile after method extraction.", 4, 19, 1, 1, 1, 0, 0, 0
8016, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 17, 12, 6, 0
5328, 5919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 3, 3, 3, 0, 0, 0
5924, 7929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode ExecutionInstance executionInstance BIObject obj", 0, 0, 8, 8, 6, 2, 2, 0
9780, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5041, 9703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue", 0, 0, 36, 36, 22, 14, 8, 0
6311, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
6644, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
5290, 6083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 3, 3, 3, 0, 0, 0
10120, 13028, 0, "Compilation unit does not compile after method extraction.", 9, 64, 12, 12, 10, 2, 2, 0
6769, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, ExecutionInstance> instances Integer biObjectId", 0, 0, 2, 1, 1, 0, 1, 1
5290, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 23, 14, 8, 0
5879, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance BIObject obj", 0, 0, 29, 29, 16, 13, 7, 0
6014, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 25, 14, 8, 0
6168, 6517, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
7882, 9703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 24, 24, 12, 12, 6, 0
5818, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest ExecutionInstance executionInstance BIObject obj", 0, 0, 29, 29, 16, 13, 7, 0
10219, 13028, 0, "Compilation unit does not compile after method extraction.", 10, 61, 12, 12, 10, 2, 2, 0
7064, 7411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer biObjectId Integer objParId", 0, 0, 2, 1, 1, 0, 1, 1
6644, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ExecutionInstance executionInstance BIObject obj", 0, 0, 28, 28, 15, 13, 7, 0
5041, 6640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue boolean isAMap", 0, 0, 5, 5, 5, 0, 0, 0
11060, 11545, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
