A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
41873, 42436, 1, "OK", 2, 14, 12, 2, 2, 0, 2, 5
41821, 41999, 1, "OK", 3, 5, 6, 1, 1, 0, 1, 5
41522, 42829, 1, "OK", 4, 34, 27, 12, 5, 7, 5, 3
41766, 42436, 1, "OK", 2, 16, 12, 2, 2, 0, 2, 5
41821, 42261, 1, "OK", 3, 12, 12, 2, 2, 0, 2, 5
41936, 42261, 1, "OK", 3, 10, 12, 2, 2, 0, 2, 5
41936, 41999, 1, "OK", 1, 3, 6, 1, 1, 0, 1, 5
42134, 42261, 1, "OK", 2, 4, 6, 1, 1, 0, 1, 5
41604, 42821, 1, "OK", 4, 31, 23, 7, 4, 3, 4, 4
42068, 42261, 1, "OK", 2, 6, 6, 1, 1, 0, 1, 5
41009, 42847, 1, "OK", 3, 47, 33, 33, 8, 25, 7, 0
41217, 42836, 1, "OK", 3, 41, 30, 18, 6, 12, 6, 2
41936, 42563, 1, "OK", 3, 15, 12, 2, 2, 0, 2, 5
42008, 42381, 1, "OK", 3, 9, 6, 1, 1, 0, 1, 5
42068, 42563, 1, "OK", 2, 11, 6, 1, 1, 0, 1, 5
41766, 42199, 1, "OK", 2, 12, 12, 2, 2, 0, 2, 5
41936, 42059, 1, "OK", 2, 4, 6, 1, 1, 0, 1, 5
42134, 42321, 1, "OK", 3, 5, 6, 1, 1, 0, 1, 5
42068, 42321, 1, "OK", 2, 7, 6, 1, 1, 0, 1, 5
42330, 42647, 1, "OK", 3, 7, 6, 1, 1, 0, 1, 5
41766, 42719, 1, "OK", 2, 22, 18, 3, 3, 0, 3, 5
41873, 42199, 1, "OK", 2, 10, 12, 2, 2, 0, 2, 5
40940, 42956, 1, "OK", 2, 55, 34, 34, 9, 25, 7, 0
42134, 42563, 1, "OK", 3, 9, 6, 1, 1, 0, 1, 5
41873, 42719, 1, "OK", 2, 20, 18, 3, 3, 0, 3, 5
42445, 42647, 1, "OK", 3, 5, 6, 1, 1, 0, 1, 5
41821, 42321, 1, "OK", 3, 13, 12, 2, 2, 0, 2, 5
41766, 42488, 1, "OK", 2, 17, 12, 2, 2, 0, 2, 5
