A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7697, 9269, 1, "OK", 1, 41, 5, 5, 5, 0, 0, 0
4873, 9776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7303, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
5213, 5387, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
4741, 9776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 17, 5, 5, 0
4679, 8627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
7697, 8252, 1, "OK", 1, 10, 3, 3, 3, 0, 0, 0
4404, 8966, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4404, 4867, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
4806, 9820, 1, "OK", 0, 118, 22, 22, 17, 5, 5, 0
5907, 6409, 1, "OK", 1, 9, 4, 2, 2, 0, 2, 1
8255, 9392, 1, "OK", 0, 34, 2, 2, 2, 0, 0, 0
5836, 6559, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
4074, 4867, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
7141, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
4345, 9776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 17, 5, 5, 0
4533, 9074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8649, 9472, 1, "OK", 2, 22, 1, 1, 1, 0, 0, 0
4679, 8645, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4074, 8966, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8630, 9040, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
4595, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8456, 9324, 1, "OK", 0, 22, 1, 1, 1, 0, 0, 0
4220, 8539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8649, 9486, 1, "OK", 2, 23, 1, 1, 1, 0, 0, 0
7581, 9820, 1, "OK", 0, 57, 6, 6, 6, 0, 0, 0
4157, 9472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4157, 8449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4157, 9486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
6159, 6817, 1, "OK", 1, 13, 2, 1, 1, 0, 1, 1
4679, 8665, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4479, 7694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4873, 9820, 1, "OK", 0, 116, 21, 21, 16, 5, 5, 0
8130, 9204, 1, "OK", 0, 32, 3, 3, 3, 0, 0, 0
4404, 9006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8630, 9074, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
4741, 9820, 1, "OK", 0, 119, 22, 22, 17, 5, 5, 0
7141, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5741, 6474, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
5710, 6409, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
4157, 7449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7697, 9324, 1, "OK", 1, 42, 5, 5, 5, 0, 0, 0
4934, 8966, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4345, 9820, 1, "OK", 0, 126, 22, 22, 17, 5, 5, 0
4074, 9006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
5213, 5441, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
4533, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7303, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
8649, 9522, 1, "OK", 2, 24, 1, 1, 1, 0, 0, 0
6036, 6559, 1, "OK", 1, 9, 4, 2, 2, 0, 2, 1
4479, 9776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 17, 5, 5, 0
4404, 4931, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
4157, 9522, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7303, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
8542, 9776, 1, "OK", 1, 34, 2, 2, 2, 0, 0, 0
4074, 4931, 1, "OK", 0, 16, 1, 1, 1, 0, 0, 0
5836, 6630, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
5907, 6474, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
4404, 9040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4595, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4074, 9040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8255, 9472, 1, "OK", 0, 35, 2, 2, 2, 0, 0, 0
8255, 8449, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
4595, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
4533, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4679, 7694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4934, 9006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8456, 9392, 1, "OK", 0, 24, 1, 1, 1, 0, 0, 0
8630, 9119, 1, "OK", 2, 17, 1, 1, 1, 0, 0, 0
8668, 8966, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
8130, 9269, 1, "OK", 0, 33, 3, 3, 3, 0, 0, 0
