A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
47871, 47988, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
45884, 47117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46613, 47044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46142, 47320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46750, 46904, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
45825, 46904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String csvDelimiter String csvQuote String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47711, 48835, 1, "OK", 8, 35, 14, 14, 9, 5, 4, 0
47679, 48801, 1, "OK", 9, 35, 14, 14, 9, 5, 4, 0
46665, 47465, 1, "OK", 9, 15, 1, 1, 1, 0, 0, 0
46054, 46963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvQuote String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46390, 48835, 1, "OK", 12, 64, 15, 15, 10, 5, 4, 0
46613, 48062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
45725, 46963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CkanDataSet dataSet String dsId String dsLabel String fileType String csvDelimiter String csvQuote String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
45958, 46904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvDelimiter String csvQuote String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46482, 47044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47468, 49245, 1, "OK", 11, 54, 19, 19, 13, 6, 5, 0
46306, 47389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xslSheetNumber String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46665, 47525, 1, "OK", 10, 16, 1, 1, 1, 0, 0, 0
47679, 48835, 1, "OK", 9, 37, 14, 14, 9, 5, 4, 0
45769, 47639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String ckanUrl Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46482, 48062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46750, 46963, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
45769, 47676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String ckanUrl Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
