A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20802, 30027, 1, "OK", 6, 207, 174, 136, 60, 76, 38, 1
20956, 26277, 1, "OK", 4, 121, 105, 84, 36, 48, 21, 1
20477, 28839, 1, "OK", 6, 185, 161, 127, 53, 74, 34, 1
24962, 25998, 1, "OK", 4, 15, 11, 7, 7, 0, 2, 2
20286, 28613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 159, 126, 52, 74, 33, 1
26781, 30027, 1, "OK", 4, 72, 64, 49, 22, 27, 15, 1
20029, 21222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
29367, 29731, 1, "OK", 1, 5, 7, 3, 3, 0, 2, 2
28470, 29886, 1, "OK", 2, 25, 12, 8, 6, 2, 4, 1
27350, 27739, 1, "OK", 2, 12, 19, 7, 5, 2, 3, 4
21088, 26277, 1, "OK", 4, 119, 105, 84, 36, 48, 21, 1
20085, 28696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 127, 53, 74, 34, 1
20654, 28465, 1, "OK", 6, 177, 159, 126, 52, 74, 33, 1
21154, 26277, 1, "OK", 4, 118, 105, 84, 36, 48, 21, 1
20085, 20529, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
27382, 27781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
24634, 30027, 1, "OK", 6, 114, 87, 66, 35, 31, 21, 1
