A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6922, 11788, 1, "OK", 1, 104, 19, 19, 16, 3, 3, 0
7062, 7447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionLabel String validityDate String filterDate String filterHierarchy", 0, 0, 3, 3, 3, 0, 0, 0
7232, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 12, 12, 10, 2, 2, 0
8170, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 7, 7, 5, 2, 2, 0
7334, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 11, 11, 9, 2, 2, 0
7451, 7678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierType String optionalFilters", 0, 0, 2, 2, 2, 0, 0, 0
7062, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 12, 12, 10, 2, 2, 0
10372, 11340, 1, "OK", 16, 16, 2, 2, 2, 0, 0, 0
8258, 11340, 1, "OK", 9, 62, 8, 8, 6, 2, 2, 0
7565, 8253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String optionalFilters IDataSource dataSource Hierarchies hierarchies", 0, 0, 3, 3, 3, 0, 0, 0
8322, 11416, 1, "OK", 10, 62, 8, 8, 6, 2, 2, 0
10121, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 2, 2, 2, 0, 0, 0
6922, 11812, 1, "OK", 1, 106, 19, 19, 16, 3, 3, 0
