A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4893, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
3111, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
4572, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
4358, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters String documentIterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
4307, 6839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 22, 12, 9, 3, 5, 2
4389, 9417, 1, "OK", 5, 112, 55, 31, 20, 11, 12, 2
4208, 4794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel JSONObject aDocumentJSON StringBuffer parametersCondensedString", 0, 0, 4, 2, 2, 0, 1, 2
4208, 6839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 22, 12, 9, 3, 5, 2
4307, 4794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString", 0, 0, 4, 2, 2, 0, 1, 2
8891, 9128, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
2814, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
5116, 9417, 1, "OK", 5, 94, 51, 29, 18, 11, 11, 2
8595, 9084, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 11, 3, 3, 0, 2, 4
6620, 6823, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
8756, 9225, 1, "OK", 5, 12, 6, 2, 2, 0, 1, 4
3047, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
3688, 9667, 1, "OK", 2, 133, 60, 60, 24, 36, 13, 0
4572, 6839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 18, 10, 7, 3, 4, 2
7540, 8021, 1, "OK", 5, 12, 6, 2, 2, 0, 1, 4
7274, 8074, 1, "OK", 4, 19, 10, 4, 3, 1, 2, 3
6939, 9242, 1, "OK", 5, 55, 33, 19, 11, 8, 7, 2
