A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17018, 18305, 1, "OK", 5, 34, 17, 7, 6, 1, 5, 2
16917, 18687, 1, "OK", 5, 48, 24, 24, 11, 13, 7, 0
17500, 18217, 1, "OK", 3, 19, 10, 4, 3, 1, 3, 2
16861, 18687, 1, "OK", 4, 49, 24, 24, 11, 13, 7, 0
17558, 18072, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetLabel JSONArray tmp", 0, 0, 7, 3, 2, 1, 2, 2
17742, 18065, 1, "OK", 6, 7, 4, 1, 1, 0, 1, 3
16839, 18733, 1, "OK", 4, 52, 24, 24, 11, 13, 7, 0
16839, 18687, 1, "OK", 4, 50, 24, 24, 11, 13, 7, 0
16861, 18710, 1, "OK", 4, 50, 24, 24, 11, 13, 7, 0
17596, 18072, 1, "OK", 5, 11, 7, 3, 2, 1, 2, 2
17101, 17483, 1, "OK", 4, 9, 4, 2, 2, 0, 1, 2
17489, 18305, 1, "OK", 3, 23, 13, 5, 4, 1, 4, 2
17018, 17483, 1, "OK", 4, 10, 4, 2, 2, 0, 1, 2
17558, 18217, 1, "OK", 4, 18, 10, 4, 3, 1, 3, 2
17790, 18065, 1, "OK", 5, 6, 4, 1, 1, 0, 1, 3
17101, 18305, 1, "OK", 5, 33, 17, 7, 6, 1, 5, 2
18079, 18217, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
17596, 18217, 1, "OK", 5, 17, 10, 4, 3, 1, 3, 2
17139, 18305, 1, "OK", 5, 31, 17, 7, 6, 1, 5, 2
18446, 18683, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
17650, 18065, 1, "OK", 6, 9, 4, 1, 1, 0, 1, 3
16917, 18710, 1, "OK", 5, 49, 24, 24, 11, 13, 7, 0
16943, 18310, 1, "OK", 4, 37, 19, 13, 7, 6, 6, 1
16917, 18733, 1, "OK", 5, 50, 24, 24, 11, 13, 7, 0
17139, 17483, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
18399, 18683, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
17500, 18072, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetLabel JSONArray tmp", 0, 0, 7, 3, 2, 1, 2, 2
16974, 17483, 1, "OK", 4, 11, 4, 2, 2, 0, 1, 2
17197, 17483, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
16839, 18710, 1, "OK", 4, 51, 24, 24, 11, 13, 7, 0
16861, 18733, 1, "OK", 4, 51, 24, 24, 11, 13, 7, 0
16974, 18305, 1, "OK", 4, 35, 17, 7, 6, 1, 5, 2
17197, 18305, 1, "OK", 5, 30, 17, 7, 6, 1, 5, 2
