A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14220, 15057, 1, "OK", 6, 18, 11, 11, 8, 3, 2, 0
12954, 15005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor buildEngineUrlStringMonitor String ret", 0, 0, 26, 26, 14, 12, 7, 0
13270, 14169, 1, "OK", 2, 17, 12, 4, 4, 0, 4, 2
13402, 14169, 1, "OK", 4, 15, 12, 4, 4, 0, 4, 2
13171, 14174, 1, "OK", 2, 21, 14, 9, 5, 4, 5, 1
13095, 15005, 1, "OK", 6, 42, 26, 26, 14, 12, 7, 0
13484, 13698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ret String subViewObjectVisibility", 0, 0, 3, 1, 1, 0, 1, 2
14842, 14996, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
14220, 14694, 1, "OK", 3, 7, 5, 5, 5, 0, 0, 0
13565, 14007, 1, "OK", 4, 9, 9, 3, 3, 0, 3, 2
13484, 13842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ret String subViewObjectVisibility", 0, 0, 6, 2, 2, 0, 2, 2
13334, 14007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ret String subViewObjectVisibility", 0, 0, 9, 3, 3, 0, 3, 2
13703, 13842, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
13234, 14174, 1, "OK", 2, 20, 14, 9, 5, 4, 5, 1
13270, 13698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ret String subViewObjectName String subViewObjectDescription String subViewObjectVisibility", 0, 0, 3, 1, 1, 0, 1, 2
12954, 15043, 1, "OK", 5, 47, 26, 26, 14, 12, 7, 0
13075, 15005, 1, "OK", 5, 44, 26, 26, 14, 12, 7, 0
14710, 15005, 1, "OK", 4, 8, 6, 6, 3, 3, 2, 0
13402, 13698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ret String subViewObjectDescription String subViewObjectVisibility", 0, 0, 3, 1, 1, 0, 1, 2
13095, 15043, 1, "OK", 7, 43, 26, 26, 14, 12, 7, 0
13270, 13842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ret String subViewObjectDescription String subViewObjectVisibility", 0, 0, 6, 2, 2, 0, 2, 2
13565, 14169, 1, "OK", 5, 12, 12, 4, 4, 0, 4, 2
12954, 15057, 1, "OK", 5, 48, 26, 26, 14, 12, 7, 0
13402, 13842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ret String subViewObjectDescription String subViewObjectVisibility", 0, 0, 6, 2, 2, 0, 2, 2
13334, 14169, 1, "OK", 3, 16, 12, 4, 4, 0, 4, 2
13847, 14007, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
14710, 15043, 1, "OK", 5, 9, 6, 6, 3, 3, 2, 0
13484, 14007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ret String subViewObjectVisibility", 0, 0, 9, 3, 3, 0, 3, 2
12954, 14694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor buildEngineUrlStringMonitor String ret", 0, 0, 20, 20, 11, 9, 5, 0
