A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14208, 16069, 1, "OK", 10, 46, 22, 16, 10, 6, 6, 1
14425, 14715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode SourceBeanAttribute attribute", 0, 0, 5, 3, 3, 0, 1, 2
15217, 15635, 1, "OK", 5, 11, 4, 1, 1, 0, 1, 3
14138, 16069, 1, "OK", 9, 48, 22, 16, 10, 6, 6, 1
15648, 15980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject valueJSON boolean notNullNode", 0, 0, 1, 1, 1, 0, 0, 2
14014, 16074, 1, "OK", 9, 52, 23, 23, 11, 12, 6, 0
14105, 16069, 1, "OK", 9, 49, 22, 16, 10, 6, 6, 1
13015, 16449, 1, "OK", 5, 92, 27, 27, 15, 12, 6, 0
14500, 15980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 17, 9, 7, 2, 4, 2
16079, 16310, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
14058, 15986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
14159, 16069, 1, "OK", 10, 47, 22, 16, 10, 6, 6, 1
13063, 13947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String valueColumn String treeLovNodeName String treeLovParentNodeName Set<JSONObject> valuesDataJSON", 0, 0, 2, 2, 2, 0, 0, 0
16132, 16342, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
13901, 16127, 1, "OK", 7, 57, 23, 23, 11, 12, 6, 0
13063, 13826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeName String treeLovParentNodeName", 0, 0, 2, 2, 2, 0, 0, 0
12937, 16449, 1, "OK", 4, 95, 27, 27, 15, 12, 6, 0
13063, 16127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<JSONObject> valuesDataJSON JSONArray valuesDataJSONArray", 0, 0, 25, 25, 13, 12, 6, 0
13831, 16127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<JSONObject> valuesDataJSON JSONArray valuesDataJSONArray", 0, 0, 23, 23, 11, 12, 6, 0
14014, 16342, 1, "OK", 9, 61, 24, 24, 12, 12, 6, 0
14500, 14715, 1, "OK", 4, 4, 5, 3, 3, 0, 1, 2
14242, 16069, 1, "OK", 11, 45, 22, 16, 10, 6, 6, 1
13053, 16449, 1, "OK", 6, 90, 27, 27, 15, 12, 6, 0
13951, 16127, 1, "OK", 8, 56, 23, 23, 11, 12, 6, 0
14377, 15986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
16079, 16342, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
14208, 15986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
14894, 15210, 1, "OK", 4, 9, 4, 1, 1, 0, 1, 3
