A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16205, 18931, 1, "OK", 9, 67, 33, 33, 14, 19, 8, 0
15194, 19038, 1, "OK", 4, 93, 37, 37, 18, 19, 8, 0
15281, 19038, 1, "OK", 6, 90, 37, 37, 18, 19, 8, 0
17732, 18181, 1, "OK", 5, 9, 9, 3, 2, 1, 2, 3
16649, 16939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode SourceBeanAttribute attribute", 0, 0, 5, 3, 3, 0, 1, 2
15326, 18663, 1, "OK", 7, 74, 35, 35, 16, 19, 8, 0
16268, 18899, 1, "OK", 10, 63, 33, 33, 14, 19, 8, 0
16724, 16939, 1, "OK", 4, 4, 5, 3, 3, 0, 1, 2
15326, 18931, 1, "OK", 7, 83, 36, 36, 17, 19, 8, 0
16392, 18658, 1, "OK", 10, 52, 31, 23, 12, 11, 8, 1
15244, 19038, 1, "OK", 5, 91, 37, 37, 18, 19, 8, 0
16359, 18658, 1, "OK", 10, 53, 31, 23, 12, 11, 8, 1
17732, 18207, 1, "OK", 5, 10, 9, 3, 2, 1, 2, 3
16601, 18581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
16312, 18581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
18721, 18899, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
16268, 18663, 1, "OK", 10, 56, 32, 32, 13, 19, 8, 0
16724, 18214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 26, 14, 9, 5, 6, 2
16462, 18658, 1, "OK", 11, 50, 31, 23, 12, 11, 8, 1
18668, 18899, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
16155, 18716, 1, "OK", 8, 61, 32, 32, 13, 19, 8, 0
15166, 19038, 1, "OK", 4, 94, 37, 37, 18, 19, 8, 0
15326, 16263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer treeLovNodeLevel String valueColumn String descriptionColumn String treeLovNodeName String treeLovParentNodeName String treeLovNodeNameBen Set<JSONObject> valuesDataJSON", 0, 0, 3, 3, 3, 0, 0, 0
16413, 18658, 1, "OK", 11, 51, 31, 23, 12, 11, 8, 1
17696, 18181, 1, "OK", 4, 10, 9, 3, 2, 1, 2, 3
16085, 18716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<JSONObject> valuesDataJSON JSONArray valuesDataJSONArray", 0, 0, 32, 32, 13, 19, 8, 0
16268, 18931, 1, "OK", 10, 65, 33, 33, 14, 19, 8, 0
16205, 18716, 1, "OK", 9, 60, 32, 32, 13, 19, 8, 0
15326, 18716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<JSONObject> valuesDataJSON JSONArray valuesDataJSONArray", 0, 0, 35, 35, 16, 19, 8, 0
18721, 18931, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
16496, 18658, 1, "OK", 12, 49, 31, 23, 12, 11, 8, 1
15326, 16150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer treeLovNodeLevel String treeLovNodeName String treeLovParentNodeName String treeLovNodeNameBen Set<JSONObject> valuesDataJSON", 0, 0, 3, 3, 3, 0, 0, 0
16462, 18581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
18668, 18931, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
17630, 18214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject valueJSON boolean notNullNode", 0, 0, 10, 6, 3, 3, 2, 2
17308, 17576, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
16392, 18581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
17784, 18181, 1, "OK", 5, 8, 9, 3, 2, 1, 2, 3
17912, 18181, 1, "OK", 3, 6, 9, 3, 2, 1, 2, 3
16359, 18581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
17110, 17301, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
17696, 18207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject valueJSON boolean notNullNode", 0, 0, 9, 3, 2, 1, 2, 3
15717, 16080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String treeLovNodeName String treeLovParentNodeName String treeLovNodeNameBen", 0, 0, 1, 1, 1, 0, 0, 0
15316, 19038, 1, "OK", 7, 88, 37, 37, 18, 19, 8, 0
18040, 18173, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
16413, 18581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
15213, 19038, 1, "OK", 4, 92, 37, 37, 18, 19, 8, 0
16268, 18716, 1, "OK", 10, 58, 32, 32, 13, 19, 8, 0
17032, 18214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject valueJSON boolean notNullNode", 0, 0, 21, 11, 6, 5, 5, 2
16085, 18899, 1, "OK", 7, 68, 33, 33, 14, 19, 8, 0
17110, 17576, 1, "OK", 6, 9, 8, 2, 2, 0, 2, 3
17962, 18173, 1, "OK", 4, 4, 5, 1, 1, 0, 1, 4
16155, 18899, 1, "OK", 8, 66, 33, 33, 14, 19, 8, 0
16205, 18899, 1, "OK", 9, 65, 33, 33, 14, 19, 8, 0
17784, 18207, 1, "OK", 5, 9, 9, 3, 2, 1, 2, 3
17912, 18207, 1, "OK", 3, 7, 9, 3, 2, 1, 2, 3
18587, 18658, 1, "OK", 4, 3, 3, 2, 2, 0, 1, 1
16601, 18658, 1, "OK", 13, 48, 31, 23, 12, 11, 8, 1
16312, 18658, 1, "OK", 11, 54, 31, 23, 12, 11, 8, 1
16155, 18663, 1, "OK", 8, 59, 32, 32, 13, 19, 8, 0
15326, 16201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer treeLovNodeLevel String valueColumn String treeLovNodeName String treeLovParentNodeName String treeLovNodeNameBen Set<JSONObject> valuesDataJSON", 0, 0, 3, 3, 3, 0, 0, 0
16496, 18581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
15144, 19038, 1, "OK", 4, 95, 37, 37, 18, 19, 8, 0
15326, 18899, 1, "OK", 7, 81, 36, 36, 17, 19, 8, 0
15326, 16080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer treeLovNodeLevel String treeLovNodeName String treeLovParentNodeName String treeLovNodeNameBen", 0, 0, 3, 3, 3, 0, 0, 0
16085, 18663, 1, "OK", 7, 61, 32, 32, 13, 19, 8, 0
16649, 18214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 26, 14, 9, 5, 6, 2
16085, 18931, 1, "OK", 7, 70, 33, 33, 14, 19, 8, 0
17308, 17611, 1, "OK", 5, 6, 4, 1, 1, 0, 1, 3
16205, 18663, 1, "OK", 9, 58, 32, 32, 13, 19, 8, 0
16155, 18931, 1, "OK", 8, 68, 33, 33, 14, 19, 8, 0
17110, 17611, 1, "OK", 6, 10, 8, 2, 2, 0, 2, 3
