A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19564, 20280, 1, "OK", 2, 10, 10, 7, 6, 1, 3, 1
20689, 20862, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
19821, 20504, 1, "OK", 2, 9, 10, 7, 6, 1, 3, 1
20284, 20862, 1, "OK", 2, 9, 9, 6, 6, 0, 3, 1
19604, 21461, 1, "OK", 2, 37, 29, 18, 17, 1, 11, 1
19604, 21080, 1, "OK", 2, 26, 23, 15, 14, 1, 8, 1
19564, 21170, 1, "OK", 2, 31, 25, 16, 15, 1, 9, 1
19604, 20973, 1, "OK", 2, 23, 21, 14, 13, 1, 7, 1
20284, 20504, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
20508, 20973, 1, "OK", 2, 11, 8, 5, 5, 0, 3, 1
19604, 19817, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
19604, 20862, 1, "OK", 2, 18, 19, 13, 12, 1, 6, 1
19564, 21461, 1, "OK", 2, 38, 29, 18, 17, 1, 11, 1
19564, 21080, 1, "OK", 2, 27, 23, 15, 14, 1, 8, 1
19821, 20280, 1, "OK", 2, 6, 7, 5, 4, 1, 2, 1
20977, 21170, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
20508, 20862, 1, "OK", 2, 6, 6, 4, 4, 0, 2, 1
19564, 21325, 1, "OK", 2, 35, 27, 17, 16, 1, 10, 1
19564, 20685, 1, "OK", 2, 16, 16, 11, 10, 1, 5, 1
19477, 21466, 1, "OK", 1, 43, 30, 30, 18, 12, 11, 0
19821, 21170, 1, "OK", 2, 27, 22, 14, 13, 1, 8, 1
20878, 21170, 1, "OK", 2, 10, 6, 3, 3, 0, 3, 1
21175, 21461, 1, "OK", 2, 6, 4, 2, 2, 0, 2, 1
19477, 21491, 1, "OK", 1, 45, 30, 30, 18, 12, 11, 0
19564, 19817, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
20977, 21325, 1, "OK", 2, 11, 6, 3, 3, 0, 3, 1
21085, 21170, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
21175, 21325, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
20284, 21170, 1, "OK", 2, 21, 15, 9, 9, 0, 6, 1
19821, 21461, 1, "OK", 2, 34, 26, 16, 15, 1, 10, 1
19507, 21466, 1, "OK", 2, 41, 30, 30, 18, 12, 11, 0
20878, 21080, 1, "OK", 2, 6, 4, 2, 2, 0, 2, 1
20878, 21461, 1, "OK", 2, 17, 10, 5, 5, 0, 5, 1
20977, 21080, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
19821, 21080, 1, "OK", 2, 23, 20, 13, 12, 1, 7, 1
19821, 21325, 1, "OK", 2, 31, 24, 15, 14, 1, 9, 1
19821, 20685, 1, "OK", 2, 12, 13, 9, 8, 1, 4, 1
20689, 21170, 1, "OK", 2, 15, 9, 5, 5, 0, 4, 1
20878, 21325, 1, "OK", 2, 14, 8, 4, 4, 0, 4, 1
19564, 20973, 1, "OK", 2, 24, 21, 14, 13, 1, 7, 1
19604, 20504, 1, "OK", 2, 12, 13, 9, 8, 1, 4, 1
20977, 21461, 1, "OK", 2, 14, 8, 4, 4, 0, 4, 1
20284, 21461, 1, "OK", 2, 28, 19, 11, 11, 0, 8, 1
21085, 21461, 1, "OK", 2, 10, 6, 3, 3, 0, 3, 1
20284, 21080, 1, "OK", 2, 17, 13, 8, 8, 0, 5, 1
19604, 21170, 1, "OK", 2, 30, 25, 16, 15, 1, 9, 1
20689, 21325, 1, "OK", 2, 19, 11, 6, 6, 0, 5, 1
19564, 20862, 1, "OK", 2, 19, 19, 13, 12, 1, 6, 1
20284, 21325, 1, "OK", 2, 25, 17, 10, 10, 0, 7, 1
20284, 20685, 1, "OK", 2, 6, 6, 4, 4, 0, 2, 1
21085, 21325, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
20508, 21170, 1, "OK", 2, 18, 12, 7, 7, 0, 5, 1
20689, 21080, 1, "OK", 2, 11, 7, 4, 4, 0, 3, 1
19564, 20504, 1, "OK", 2, 13, 13, 9, 8, 1, 4, 1
19507, 21491, 1, "OK", 2, 43, 30, 30, 18, 12, 11, 0
19821, 20973, 1, "OK", 2, 20, 18, 12, 11, 1, 6, 1
20878, 20973, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
19604, 20280, 1, "OK", 2, 9, 10, 7, 6, 1, 3, 1
20689, 21461, 1, "OK", 2, 22, 13, 7, 7, 0, 6, 1
21329, 21461, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
20046, 20275, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
20508, 21461, 1, "OK", 2, 25, 16, 9, 9, 0, 7, 1
19964, 20275, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
19604, 21325, 1, "OK", 2, 34, 27, 17, 16, 1, 10, 1
19604, 20685, 1, "OK", 2, 15, 16, 11, 10, 1, 5, 1
20508, 21080, 1, "OK", 2, 14, 10, 6, 6, 0, 4, 1
20689, 20973, 1, "OK", 2, 8, 5, 3, 3, 0, 2, 1
20508, 21325, 1, "OK", 2, 22, 14, 8, 8, 0, 6, 1
20508, 20685, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
19821, 20862, 1, "OK", 2, 15, 16, 11, 10, 1, 5, 1
20284, 20973, 1, "OK", 2, 14, 11, 7, 7, 0, 4, 1
