A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
40200, 42136, 1, "OK", 6, 58, 23, 23, 13, 10, 7, 0
40457, 40697, 1, "OK", 6, 6, 3, 1, 1, 0, 1, 2
40880, 41478, 1, "OK", 5, 17, 7, 7, 4, 3, 2, 0
41059, 41299, 1, "OK", 6, 6, 3, 1, 1, 0, 1, 2
41681, 41921, 1, "OK", 6, 6, 3, 1, 1, 0, 1, 2
40224, 42100, 1, "OK", 6, 55, 23, 23, 13, 10, 7, 0
40944, 41474, 1, "OK", 6, 15, 6, 4, 3, 1, 2, 1
40967, 41474, 1, "OK", 6, 14, 6, 4, 3, 1, 2, 1
41029, 41474, 1, "OK", 6, 12, 6, 4, 3, 1, 2, 1
41651, 42096, 1, "OK", 6, 12, 6, 4, 3, 1, 2, 1
40427, 40872, 1, "OK", 6, 12, 6, 4, 3, 1, 2, 1
40272, 42156, 1, "OK", 7, 57, 23, 23, 13, 10, 7, 0
40272, 40876, 1, "OK", 5, 17, 7, 7, 4, 3, 2, 0
41609, 41647, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
40880, 42100, 1, "OK", 6, 35, 16, 16, 9, 7, 5, 0
40272, 42136, 1, "OK", 7, 55, 23, 23, 13, 10, 7, 0
41482, 42136, 1, "OK", 5, 19, 9, 9, 5, 4, 3, 0
41609, 42096, 1, "OK", 7, 13, 8, 5, 4, 1, 3, 1
40224, 42156, 1, "OK", 6, 59, 23, 23, 13, 10, 7, 0
40224, 40876, 1, "OK", 4, 19, 7, 7, 4, 3, 2, 0
41007, 41474, 1, "OK", 5, 13, 6, 4, 3, 1, 2, 1
40272, 41478, 1, "OK", 6, 35, 14, 14, 8, 6, 4, 0
41569, 42096, 1, "OK", 7, 14, 8, 5, 4, 1, 3, 1
40339, 40872, 1, "OK", 6, 15, 6, 4, 3, 1, 2, 1
40405, 40872, 1, "OK", 5, 13, 6, 4, 3, 1, 2, 1
40224, 42136, 1, "OK", 6, 57, 23, 23, 13, 10, 7, 0
40200, 41478, 1, "OK", 5, 38, 14, 14, 8, 6, 4, 0
40362, 40872, 1, "OK", 6, 14, 6, 4, 3, 1, 2, 1
40880, 42156, 1, "OK", 6, 39, 16, 16, 9, 7, 5, 0
41546, 41647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field f String sep", 0, 0, 2, 1, 1, 0, 1, 1
41546, 42096, 1, "OK", 7, 15, 8, 5, 4, 1, 3, 1
40224, 41478, 1, "OK", 5, 37, 14, 14, 8, 6, 4, 0
40200, 42156, 1, "OK", 6, 60, 23, 23, 13, 10, 7, 0
40200, 40876, 1, "OK", 4, 20, 7, 7, 4, 3, 2, 0
40272, 42100, 1, "OK", 7, 53, 23, 23, 13, 10, 7, 0
41482, 42156, 1, "OK", 5, 21, 9, 9, 5, 4, 3, 0
40880, 42136, 1, "OK", 6, 37, 16, 16, 9, 7, 5, 0
41569, 41647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field f String sep", 0, 0, 2, 1, 1, 0, 1, 1
40200, 42100, 1, "OK", 6, 56, 23, 23, 13, 10, 7, 0
41482, 42100, 1, "OK", 5, 17, 9, 9, 5, 4, 3, 0
