A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2354, 4467, 1, "OK", 4, 63, 20, 20, 12, 8, 5, 0
3270, 3655, 1, "OK", 2, 9, 3, 1, 1, 0, 1, 2
3111, 3915, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 3, 2
2445, 4467, 1, "OK", 6, 61, 20, 20, 12, 8, 5, 0
2759, 4269, 1, "OK", 7, 46, 19, 19, 11, 8, 5, 0
3060, 4025, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
3206, 3915, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 3, 2
3218, 3735, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 3, 1, 1, 0, 1, 2
4035, 4269, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
3169, 3915, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 3, 2
2804, 3005, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
3218, 3618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MongoClient mongoClient DB database", 0, 0, 3, 1, 1, 0, 1, 2
2804, 2950, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jndiName Context ctx", 0, 0, 2, 1, 1, 0, 1, 1
3270, 3735, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 3, 1, 1, 0, 1, 2
2759, 4031, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 9, 8, 5, 0
2681, 4467, 1, "OK", 6, 56, 20, 20, 12, 8, 5, 0
3270, 3618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MongoClient mongoClient DB database", 0, 0, 3, 1, 1, 0, 1, 2
3218, 3693, 1, "OK", 1, 12, 3, 1, 1, 0, 1, 2
3218, 3565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MongoClient mongoClient String databaseName", 0, 0, 3, 1, 1, 0, 1, 2
2192, 4467, 1, "OK", 1, 68, 20, 20, 12, 8, 5, 0
3218, 3448, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int databaseNameStart String databaseUrl", 0, 0, 3, 1, 1, 0, 1, 2
3218, 3384, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
3218, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String databaseUrl String databaseName", 0, 0, 3, 1, 1, 0, 1, 2
3270, 3693, 1, "OK", 2, 11, 3, 1, 1, 0, 1, 2
3270, 3565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MongoClient mongoClient String databaseName", 0, 0, 3, 1, 1, 0, 1, 2
2804, 2910, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
2215, 4467, 1, "OK", 1, 66, 20, 20, 12, 8, 5, 0
2312, 4467, 1, "OK", 3, 64, 20, 20, 12, 8, 5, 0
2504, 4467, 1, "OK", 7, 59, 20, 20, 12, 8, 5, 0
2804, 3042, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
3270, 3448, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
3270, 3384, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
2399, 4467, 1, "OK", 5, 62, 20, 20, 12, 8, 5, 0
3270, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String databaseUrl String databaseName", 0, 0, 3, 1, 1, 0, 1, 2
2717, 4467, 1, "OK", 6, 55, 20, 20, 12, 8, 5, 0
2750, 4467, 1, "OK", 7, 53, 20, 20, 12, 8, 5, 0
3218, 3655, 1, "OK", 1, 10, 3, 1, 1, 0, 1, 2
2804, 2860, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
2616, 4467, 1, "OK", 7, 57, 20, 20, 12, 8, 5, 0
2261, 4467, 1, "OK", 2, 65, 20, 20, 12, 8, 5, 0
3846, 3908, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
