A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5521, 5814, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
4524, 5234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo String servoutStr", 0, 0, 1, 1, 1, 0, 0, 0
4524, 4723, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
4359, 5234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo String servoutStr", 0, 0, 1, 1, 1, 0, 0, 0
4178, 6494, 1, "OK", 2, 56, 17, 17, 11, 6, 5, 0
4359, 4723, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
4436, 4640, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
4524, 6008, 1, "OK", 6, 34, 9, 9, 6, 3, 2, 0
4359, 6008, 1, "OK", 5, 37, 9, 9, 6, 3, 2, 0
5839, 5951, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
4436, 5161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo StringBuffer message", 0, 0, 1, 1, 1, 0, 0, 0
4811, 5825, 1, "OK", 5, 21, 6, 6, 3, 3, 2, 0
5829, 6008, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
5464, 5814, 0, "Compilation unit does not compile after method extraction.", 3, 7, 3, 1, 1, 0, 1, 2
6288, 6381, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
4264, 4868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
6039, 6419, 1, "OK", 3, 12, 7, 4, 4, 0, 3, 1
4524, 5006, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
