A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5409, 5958, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
7881, 8303, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
5409, 5700, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
5184, 5769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String messageExec SessionContainer session", 0, 0, 2, 2, 2, 0, 0, 0
5772, 8404, 1, "OK", 4, 49, 18, 18, 18, 0, 0, 0
5207, 5700, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
5525, 5958, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
7741, 8303, 1, "OK", 3, 11, 3, 3, 3, 0, 0, 0
5184, 5903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String messageExec SessionContainer session", 0, 0, 2, 2, 2, 0, 0, 0
5207, 5958, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
5525, 5700, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
5337, 5769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String messageExec SessionContainer session", 0, 0, 2, 2, 2, 0, 0, 0
5337, 5903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String messageExec SessionContainer session", 0, 0, 2, 2, 2, 0, 0, 0
5184, 5651, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
5409, 8404, 1, "OK", 4, 56, 20, 20, 20, 0, 0, 0
6049, 8404, 1, "OK", 3, 44, 18, 18, 18, 0, 0, 0
5290, 5700, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
5337, 5651, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
5184, 6045, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
5207, 8404, 1, "OK", 2, 59, 20, 20, 20, 0, 0, 0
5290, 5958, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
5525, 8404, 1, "OK", 4, 54, 20, 20, 20, 0, 0, 0
6767, 8303, 1, "OK", 3, 27, 11, 11, 11, 0, 0, 0
5337, 6045, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
5290, 8404, 1, "OK", 3, 58, 20, 20, 20, 0, 0, 0
6887, 8303, 1, "OK", 3, 25, 10, 10, 10, 0, 0, 0
7271, 8303, 1, "OK", 3, 19, 7, 7, 7, 0, 0, 0
5703, 8404, 1, "OK", 3, 50, 18, 18, 18, 0, 0, 0
5409, 5615, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
7139, 8303, 1, "OK", 3, 21, 8, 8, 8, 0, 0, 0
6491, 8303, 1, "OK", 3, 31, 13, 13, 13, 0, 0, 0
5525, 5615, 1, "OK", 2, 2, 2, 2, 2, 0, 0, 0
5207, 5615, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
5654, 8404, 1, "OK", 3, 51, 18, 18, 18, 0, 0, 0
7507, 8303, 1, "OK", 3, 15, 5, 5, 5, 0, 0, 0
5290, 5615, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
5184, 5958, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
6058, 8303, 1, "OK", 3, 37, 17, 17, 17, 0, 0, 0
5184, 5700, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
5409, 5769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String messageExec SessionContainer session", 0, 0, 2, 2, 2, 0, 0, 0
5337, 5958, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
5409, 5903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String messageExec SessionContainer session", 0, 0, 2, 2, 2, 0, 0, 0
5337, 5700, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
5207, 5769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String messageExec SessionContainer session", 0, 0, 2, 2, 2, 0, 0, 0
5409, 5651, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
5184, 8404, 1, "OK", 2, 61, 20, 20, 20, 0, 0, 0
5525, 5769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String messageExec SessionContainer session", 0, 0, 2, 2, 2, 0, 0, 0
7388, 8303, 1, "OK", 3, 17, 6, 6, 6, 0, 0, 0
5525, 5903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String messageExec SessionContainer session", 0, 0, 2, 2, 2, 0, 0, 0
5207, 5903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String messageExec SessionContainer session", 0, 0, 2, 2, 2, 0, 0, 0
5525, 5651, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
