A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
31208, 32048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories", 0, 0, 8, 5, 4, 1, 3, 1
31050, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit JSONArray jsonIndexes", 0, 0, 21, 13, 10, 3, 8, 1
31683, 32165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet IMetaData metadata", 0, 0, 2, 1, 1, 0, 1, 1
31716, 32165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet IMetaData metadata", 0, 0, 2, 1, 1, 0, 1, 1
31270, 32165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet IMetaData metadata", 0, 0, 8, 5, 4, 1, 3, 1
31386, 31671, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
31050, 32867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 21, 13, 10, 3, 8, 1
31959, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap JSONArray jsonIndexes", 0, 0, 9, 6, 4, 2, 3, 1
31129, 31953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int limit String sortingColumn String sortingType", 0, 0, 10, 6, 5, 1, 4, 1
32331, 32579, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
31001, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit JSONArray jsonIndexes", 0, 0, 21, 13, 10, 3, 8, 1
31270, 31677, 1, "OK", 3, 10, 6, 4, 3, 1, 2, 1
31747, 32762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 11, 7, 5, 2, 4, 1
31129, 32971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections int limit IDataSet dataSet", 0, 0, 19, 12, 9, 3, 7, 1
31959, 32867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 9, 6, 4, 2, 3, 1
31001, 32867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONObject jsonBody JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 21, 13, 10, 3, 8, 1
31683, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters JSONObject jsonDrivers", 0, 0, 11, 7, 5, 2, 4, 1
31716, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters JSONObject jsonDrivers", 0, 0, 11, 7, 5, 2, 4, 1
31270, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters String likeSelections JSONObject jsonDrivers", 0, 0, 17, 11, 8, 3, 6, 1
32005, 32971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations IDataSet dataSet", 0, 0, 9, 6, 4, 2, 3, 1
30854, 33831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
32122, 32923, 1, "OK", 5, 22, 9, 6, 4, 2, 3, 1
32170, 32971, 1, "OK", 5, 22, 9, 6, 4, 2, 3, 1
30887, 33831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31208, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections JSONObject jsonObject", 0, 0, 17, 11, 8, 3, 6, 1
31270, 31711, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn", 0, 0, 6, 4, 3, 1, 2, 1
32331, 32611, 1, "OK", 4, 7, 3, 1, 1, 0, 1, 2
30854, 33850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
30887, 33850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
30805, 33831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
33481, 33813, 1, "OK", 4, 8, 4, 1, 1, 0, 1, 3
33365, 33826, 1, "OK", 3, 13, 10, 7, 4, 3, 3, 1
31747, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap", 0, 0, 11, 7, 5, 2, 4, 1
32053, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations IDataSet dataSet JSONArray jsonPars", 0, 0, 9, 6, 4, 2, 3, 1
32820, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 10, 7, 4, 3, 3, 1
33234, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 10, 7, 4, 3, 3, 1
31208, 32116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 8, 5, 4, 1, 3, 1
31747, 32815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 11, 7, 5, 2, 4, 1
31129, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections int limit IDataSet dataSet JSONArray jsonPars", 0, 0, 19, 12, 9, 3, 7, 1
31129, 32000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int limit String sortingColumn String sortingType JSONArray jsonMeasures", 0, 0, 10, 6, 5, 1, 4, 1
30805, 33850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31747, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 21, 14, 9, 5, 7, 1
32377, 32756, 1, "OK", 7, 12, 7, 3, 3, 0, 2, 2
32170, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations JSONArray jsonPars", 0, 0, 9, 6, 4, 2, 3, 1
31270, 31742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn String sortingType", 0, 0, 6, 4, 3, 1, 2, 1
31683, 32762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 11, 7, 5, 2, 4, 1
31716, 32762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 11, 7, 5, 2, 4, 1
31270, 32762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 17, 11, 8, 3, 6, 1
31050, 32923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit IDataSet dataSet JSONObject jsonAggregations", 0, 0, 21, 13, 10, 3, 8, 1
32122, 32971, 1, "OK", 5, 23, 9, 6, 4, 2, 3, 1
32228, 32756, 1, "OK", 6, 15, 7, 3, 3, 0, 2, 2
31716, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap", 0, 0, 11, 7, 5, 2, 4, 1
30906, 33831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31747, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap JSONArray jsonIndexes", 0, 0, 11, 7, 5, 2, 4, 1
31270, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections", 0, 0, 17, 11, 8, 3, 6, 1
31208, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters String likeSelections", 0, 0, 17, 11, 8, 3, 6, 1
31959, 32923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet JSONObject jsonAggregations", 0, 0, 9, 6, 4, 2, 3, 1
32872, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 10, 7, 4, 3, 3, 1
31001, 32923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONObject jsonBody IDataSet dataSet JSONObject jsonAggregations", 0, 0, 21, 13, 10, 3, 8, 1
32005, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations IDataSet dataSet JSONArray jsonPars", 0, 0, 9, 6, 4, 2, 3, 1
31716, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 21, 14, 9, 5, 7, 1
31208, 32165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet IMetaData metadata", 0, 0, 8, 5, 4, 1, 3, 1
31270, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections Set<String> columns", 0, 0, 27, 18, 12, 6, 9, 1
31129, 32048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int limit String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories", 0, 0, 10, 6, 5, 1, 4, 1
31683, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap", 0, 0, 11, 7, 5, 2, 4, 1
33170, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 10, 7, 4, 3, 3, 1
31683, 32815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 11, 7, 5, 2, 4, 1
31716, 32815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 11, 7, 5, 2, 4, 1
32122, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations JSONArray jsonPars", 0, 0, 9, 6, 4, 2, 3, 1
31270, 32815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 17, 11, 8, 3, 6, 1
31050, 31953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit String sortingColumn String sortingType", 0, 0, 12, 7, 6, 1, 5, 1
31050, 32971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections int start int limit IDataSet dataSet", 0, 0, 21, 13, 10, 3, 8, 1
30906, 33850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31747, 32867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 11, 7, 5, 2, 4, 1
31683, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 21, 14, 9, 5, 7, 1
30957, 33831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31001, 31953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONObject jsonBody String sortingColumn String sortingType", 0, 0, 12, 7, 6, 1, 5, 1
31208, 31677, 1, "OK", 3, 11, 6, 4, 3, 1, 2, 1
30643, 33831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor timing String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31959, 32971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations IDataSet dataSet", 0, 0, 9, 6, 4, 2, 3, 1
31001, 32971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections int start int limit JSONObject jsonBody IDataSet dataSet", 0, 0, 21, 13, 10, 3, 8, 1
32053, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations JSONObject jsonObject", 0, 0, 9, 6, 4, 2, 3, 1
30957, 33850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31683, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap JSONArray jsonIndexes", 0, 0, 11, 7, 5, 2, 4, 1
31716, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap JSONArray jsonIndexes", 0, 0, 11, 7, 5, 2, 4, 1
31129, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections int limit JSONObject jsonObject", 0, 0, 19, 12, 9, 3, 7, 1
31270, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections JSONArray jsonIndexes", 0, 0, 17, 11, 8, 3, 6, 1
32436, 32542, 1, "OK", 4, 2, 3, 1, 1, 0, 1, 2
30643, 33850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31208, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters String likeSelections JSONObject jsonDrivers", 0, 0, 17, 11, 8, 3, 6, 1
30854, 33987, 1, "OK", 6, 88, 32, 32, 15, 17, 11, 0
31270, 32867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 17, 11, 8, 3, 6, 1
30887, 33987, 1, "OK", 7, 87, 32, 32, 15, 17, 11, 0
