A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
34680, 36297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
36362, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 12, 9, 3, 7, 3
38367, 38479, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
34763, 36031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 16, 12, 4, 8, 3
34763, 36542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 22, 17, 5, 11, 3
36599, 36714, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
34469, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 73, 28, 21, 7, 15, 3
34800, 36424, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
34358, 38606, 1, "OK", 3, 98, 103, 59, 28, 31, 22, 2
35888, 35975, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
35829, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 12, 9, 3, 7, 3
34763, 36297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
36833, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 4, 2, 4, 3
35195, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 21, 16, 5, 12, 3
38158, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 9, 3, 2, 1, 2, 3
34842, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 31, 23, 8, 17, 3
34469, 36424, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
34763, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 25, 19, 6, 13, 3
34409, 35726, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 9, 3, 5, 3
34538, 35823, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 13, 10, 3, 6, 3
34680, 36542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 22, 17, 5, 11, 3
34409, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 100, 37, 27, 10, 21, 3
34680, 36031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 16, 12, 4, 8, 3
35732, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 16, 12, 4, 10, 3
34609, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 73, 28, 21, 7, 15, 3
36548, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 45, 15, 10, 5, 10, 3
36430, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 15, 11, 4, 9, 3
35275, 35547, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
34538, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 31, 23, 8, 17, 3
35829, 36297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 4, 2, 4, 3
35195, 35726, 1, "OK", 3, 12, 11, 5, 4, 1, 2, 3
34409, 36542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 22, 17, 5, 11, 3
34409, 36031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 16, 12, 4, 8, 3
35195, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 84, 30, 22, 8, 18, 3
34680, 35823, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 13, 10, 3, 6, 3
35732, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 73, 25, 18, 7, 16, 3
34609, 35726, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 9, 3, 5, 3
37854, 38041, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
34609, 35187, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 7, 5, 2, 3, 3
34680, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 91, 34, 25, 9, 19, 3
37271, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
34409, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 25, 19, 6, 13, 3
38219, 38479, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
35829, 36031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
36548, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
35829, 36542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 9, 7, 2, 5, 3
34800, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 73, 28, 21, 7, 15, 3
37730, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 18, 6, 4, 2, 4, 3
34763, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 91, 34, 25, 9, 19, 3
34842, 36424, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
34469, 35187, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 7, 5, 2, 3, 3
34409, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 91, 34, 25, 9, 19, 3
36362, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 9, 7, 2, 5, 3
35195, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 48, 18, 14, 4, 10, 3
36548, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 12, 8, 4, 8, 3
34236, 38612, 1, "OK", 3, 101, 106, 83, 30, 53, 23, 1
36833, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
36154, 36241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
35732, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 13, 10, 3, 8, 3
34842, 35187, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 7, 5, 2, 3, 3
34169, 38644, 1, "OK", 2, 105, 107, 107, 31, 76, 23, 0
34609, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 25, 19, 6, 13, 3
34800, 35726, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 9, 3, 5, 3
34538, 36424, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
