A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16410, 17185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String persistTableName IDataSet ds IDataSet dsNew HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
16610, 19172, 1, "OK", 10, 63, 13, 13, 11, 2, 2, 0
17054, 17185, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
17446, 19372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer toReturnId JSONObject jo", 0, 0, 10, 10, 8, 2, 2, 0
16920, 17263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsNew HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
16807, 17185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsNew HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
20059, 20308, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
16610, 18173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsNew Integer toReturnId", 0, 0, 7, 7, 6, 1, 1, 0
16485, 17441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsNew HashMap<String, String> logParam", 0, 0, 3, 3, 3, 0, 0, 0
16755, 17263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsNew HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
18383, 19018, 1, "OK", 4, 14, 4, 3, 3, 0, 1, 1
16186, 17481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String persist String persistTablePrefix String persistTableName IDataSet ds IDataSet dsNew HashMap<String, String> logParam Integer toReturnId", 0, 0, 3, 3, 3, 0, 0, 0
16689, 17263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsNew HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
16973, 18173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsNew Integer toReturnId", 0, 0, 7, 7, 6, 1, 1, 0
17485, 18173, 1, "OK", 7, 17, 4, 4, 3, 1, 1, 0
16276, 17263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String persist String persistTablePrefix String persistTableName IDataSet ds IDataSet dsNew HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
16533, 17481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsNew HashMap<String, String> logParam Integer toReturnId", 0, 0, 3, 3, 3, 0, 0, 0
19528, 19867, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
17446, 19401, 1, "OK", 9, 49, 10, 10, 8, 2, 2, 0
16843, 19172, 1, "OK", 10, 59, 13, 13, 11, 2, 2, 0
18469, 18945, 1, "OK", 4, 10, 4, 3, 3, 0, 1, 1
17446, 19427, 1, "OK", 9, 51, 10, 10, 8, 2, 2, 0
17117, 19372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer toReturnId JSONObject jo", 0, 0, 13, 13, 11, 2, 2, 0
16973, 17185, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
17117, 19401, 1, "OK", 10, 60, 13, 13, 11, 2, 2, 0
