A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5690, 6458, 1, "OK", 1, 20, 5, 2, 2, 0, 1, 3
6074, 6458, 1, "OK", 4, 13, 5, 2, 2, 0, 1, 3
6326, 6458, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
4923, 5410, 1, "OK", 1, 17, 7, 4, 4, 0, 3, 1
5310, 6469, 1, "OK", 2, 32, 14, 10, 7, 3, 4, 1
5277, 6469, 1, "OK", 1, 33, 14, 10, 7, 3, 4, 1
5101, 5273, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
6120, 6458, 1, "OK", 5, 11, 5, 2, 2, 0, 1, 3
4840, 7482, 1, "OK", 1, 82, 31, 31, 18, 13, 9, 0
6661, 7478, 1, "OK", 1, 20, 7, 5, 4, 1, 2, 1
5774, 6429, 1, "OK", 1, 18, 5, 2, 2, 0, 1, 3
5101, 5410, 1, "OK", 1, 8, 4, 2, 2, 0, 2, 1
5831, 6458, 1, "OK", 1, 18, 5, 2, 2, 0, 1, 3
4923, 5172, 1, "OK", 1, 10, 3, 2, 2, 0, 1, 1
6535, 6657, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
5894, 6429, 1, "OK", 2, 16, 5, 2, 2, 0, 1, 3
6208, 6429, 1, "OK", 3, 8, 5, 2, 2, 0, 1, 3
5176, 5273, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
4923, 5306, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean subrangesSB List subrangesAttrsList", 0, 0, 5, 3, 3, 0, 2, 1
6266, 6429, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
4840, 7505, 1, "OK", 1, 83, 31, 31, 18, 13, 9, 0
4923, 5060, 1, "OK", 0, 6, 3, 2, 2, 0, 1, 1
4923, 6469, 1, "OK", 1, 46, 19, 13, 10, 3, 6, 1
5176, 5410, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
5101, 5306, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean subrangesSB List subrangesAttrsList", 0, 0, 2, 1, 1, 0, 1, 1
6600, 7478, 1, "OK", 0, 21, 7, 5, 4, 1, 2, 1
5774, 6458, 1, "OK", 1, 19, 5, 2, 2, 0, 1, 3
6486, 6657, 1, "OK", 0, 7, 3, 2, 2, 0, 1, 1
6151, 6429, 1, "OK", 4, 9, 5, 2, 2, 0, 1, 3
6811, 7473, 1, "OK", 0, 15, 3, 1, 1, 0, 1, 2
5894, 6458, 1, "OK", 2, 17, 5, 2, 2, 0, 1, 3
6208, 6458, 1, "OK", 3, 9, 5, 2, 2, 0, 1, 3
5101, 6469, 1, "OK", 1, 37, 16, 11, 8, 3, 5, 1
5415, 6469, 1, "OK", 1, 28, 12, 9, 6, 3, 3, 1
4862, 7482, 1, "OK", 1, 81, 31, 31, 18, 13, 9, 0
5953, 6429, 1, "OK", 3, 15, 5, 2, 2, 0, 1, 3
5176, 5306, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean subrangesSB List subrangesAttrsList", 0, 0, 2, 1, 1, 0, 1, 1
6266, 6458, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
5176, 6469, 1, "OK", 2, 36, 16, 11, 8, 3, 5, 1
5647, 6464, 1, "OK", 1, 22, 8, 4, 3, 1, 2, 2
6535, 7478, 1, "OK", 1, 26, 10, 7, 6, 1, 3, 1
4862, 7505, 1, "OK", 1, 82, 31, 31, 18, 13, 9, 0
6151, 6458, 1, "OK", 4, 10, 5, 2, 2, 0, 1, 3
5953, 6458, 1, "OK", 3, 16, 5, 2, 2, 0, 1, 3
4896, 7482, 1, "OK", 1, 79, 31, 31, 18, 13, 9, 0
6535, 6595, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
6012, 6429, 1, "OK", 4, 14, 5, 2, 2, 0, 1, 3
6486, 7478, 1, "OK", 0, 27, 10, 7, 6, 1, 3, 1
5277, 5410, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5690, 6429, 1, "OK", 1, 19, 5, 2, 2, 0, 1, 3
6074, 6429, 1, "OK", 4, 12, 5, 2, 2, 0, 1, 3
5310, 5410, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
6326, 6429, 1, "OK", 2, 5, 5, 2, 2, 0, 1, 3
6486, 6595, 1, "OK", 0, 5, 3, 2, 2, 0, 1, 1
4896, 7505, 1, "OK", 1, 80, 31, 31, 18, 13, 9, 0
5582, 6464, 1, "OK", 1, 23, 8, 4, 3, 1, 2, 2
5831, 6429, 1, "OK", 1, 17, 5, 2, 2, 0, 1, 3
6120, 6429, 1, "OK", 5, 10, 5, 2, 2, 0, 1, 3
4923, 5273, 1, "OK", 1, 13, 5, 3, 3, 0, 2, 1
6012, 6458, 1, "OK", 4, 15, 5, 2, 2, 0, 1, 3
