A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16170, 30257, 1, "OK", 8, 383, 136, 136, 66, 70, 40, 0
28852, 30337, 1, "OK", 3, 44, 9, 9, 7, 2, 2, 0
15317, 30073, 1, "OK", 5, 395, 134, 134, 64, 70, 40, 0
16222, 16352, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
23882, 28759, 1, "OK", 4, 128, 58, 40, 24, 16, 18, 1
23949, 24634, 1, "OK", 2, 21, 11, 7, 4, 3, 4, 1
28179, 28665, 1, "OK", 3, 16, 10, 4, 4, 0, 2, 3
14787, 15788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis", 0, 0, 1, 1, 1, 0, 0, 0
23949, 28722, 1, "OK", 5, 126, 58, 40, 24, 16, 18, 1
14930, 29798, 1, "OK", 4, 392, 134, 134, 64, 70, 40, 0
14208, 15314, 1, "OK", 3, 22, 3, 3, 3, 0, 0, 0
15577, 30216, 1, "OK", 4, 391, 136, 136, 66, 70, 40, 0
14972, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
24060, 27341, 1, "OK", 5, 78, 30, 19, 13, 6, 11, 1
15038, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
18333, 18515, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
23949, 28759, 1, "OK", 5, 127, 58, 40, 24, 16, 18, 1
14089, 14927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
