A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15040, 15110, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
14804, 15778, 1, "OK", 2, 16, 7, 7, 7, 0, 0, 0
15113, 16435, 1, "OK", 8, 28, 17, 17, 11, 6, 3, 0
15040, 15623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 6, 6, 6, 0, 0, 0
15296, 15382, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
15956, 16426, 1, "OK", 3, 12, 7, 3, 2, 1, 2, 2
14838, 15755, 1, "OK", 3, 14, 7, 7, 7, 0, 0, 0
15385, 15694, 1, "OK", 5, 4, 2, 2, 2, 0, 0, 0
14979, 15477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 6, 6, 6, 0, 0, 0
15222, 15623, 1, "OK", 6, 5, 4, 4, 4, 0, 0, 0
15480, 15815, 1, "OK", 5, 6, 1, 1, 1, 0, 0, 0
14979, 16507, 1, "OK", 6, 32, 19, 19, 13, 6, 3, 0
15758, 16435, 1, "OK", 2, 19, 12, 12, 6, 6, 3, 0
14746, 15037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String jobName String jobGroupName String jobDescription String jobClassName String jobDurability", 0, 0, 1, 1, 1, 0, 0, 0
15175, 15562, 1, "OK", 6, 5, 4, 4, 4, 0, 0, 0
16040, 16393, 1, "OK", 4, 8, 4, 1, 1, 0, 1, 3
14878, 15037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDescription String jobClassName String jobDurability", 0, 0, 1, 1, 1, 0, 0, 0
14838, 15778, 1, "OK", 3, 15, 7, 7, 7, 0, 0, 0
14878, 15562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
14804, 15293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroupName String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 4, 4, 4, 0, 0, 0
15626, 16435, 1, "OK", 4, 21, 12, 12, 6, 6, 3, 0
14979, 16535, 1, "OK", 6, 33, 19, 19, 13, 6, 3, 0
14804, 15815, 1, "OK", 2, 17, 7, 7, 7, 0, 0, 0
15296, 16435, 1, "OK", 8, 25, 15, 15, 9, 6, 3, 0
