A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21931, 22677, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
20589, 21269, 1, "OK", 4, 13, 5, 2, 2, 0, 1, 3
15368, 21321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 56, 27, 29, 16, 1
22037, 22979, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
22158, 23311, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
22724, 23689, 1, "OK", 4, 19, 3, 2, 2, 0, 1, 1
15368, 21840, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 58, 29, 29, 17, 1
15850, 17664, 1, "OK", 9, 36, 26, 16, 9, 7, 5, 2
19432, 21315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 13, 9, 4, 6, 2
19079, 20485, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 10, 7, 3, 5, 2
16785, 17359, 1, "OK", 2, 11, 5, 2, 2, 0, 1, 3
16240, 16846, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 7, 4, 3, 3, 3
16068, 17056, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 7, 4, 3, 3, 3
22208, 23311, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
22158, 22820, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
16292, 16777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 7, 4, 3, 3, 3
19628, 20374, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
16342, 16769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 3, 2, 1, 2, 4
21858, 22925, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
16240, 17359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 9, 6, 3, 4, 3
15636, 17664, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 26, 16, 9, 7, 5, 2
15768, 17664, 1, "OK", 9, 37, 26, 16, 9, 7, 5, 2
