A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4869, 5543, 1, "OK", 1, 17, 5, 2, 2, 0, 1, 3
4246, 4379, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5410, 5543, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
5658, 6303, 1, "OK", 1, 22, 6, 4, 3, 1, 2, 1
5724, 6303, 1, "OK", 2, 20, 6, 4, 3, 1, 2, 1
4279, 4379, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3105, 7241, 1, "OK", 1, 125, 43, 43, 24, 19, 13, 0
5797, 6094, 1, "OK", 0, 9, 4, 2, 2, 0, 1, 2
6620, 7208, 1, "OK", 1, 12, 3, 1, 1, 0, 1, 2
5724, 7213, 1, "OK", 2, 41, 13, 9, 7, 2, 4, 1
3721, 4024, 1, "OK", 0, 9, 4, 2, 2, 0, 1, 2
5599, 6225, 1, "OK", 0, 19, 6, 4, 3, 1, 2, 1
4761, 5577, 1, "OK", 1, 21, 8, 4, 3, 1, 2, 2
3166, 3442, 1, "OK", 0, 8, 3, 2, 2, 0, 1, 1
5010, 5543, 1, "OK", 1, 15, 5, 2, 2, 0, 1, 3
5658, 7213, 1, "OK", 1, 43, 13, 9, 7, 2, 4, 1
5599, 6099, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String increment String minorTickCount", 0, 0, 6, 4, 3, 1, 2, 1
5750, 6159, 1, "OK", 1, 14, 6, 4, 3, 1, 2, 1
3673, 4242, 1, "OK", 1, 18, 8, 5, 4, 1, 3, 1
3446, 4242, 1, "OK", 1, 26, 11, 7, 6, 1, 4, 1
4869, 5571, 1, "OK", 1, 18, 5, 2, 2, 0, 1, 3
5410, 5571, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
3673, 4379, 1, "OK", 1, 22, 10, 6, 5, 1, 4, 1
3446, 4379, 1, "OK", 1, 30, 13, 8, 7, 1, 5, 1
5750, 6303, 1, "OK", 2, 19, 6, 4, 3, 1, 2, 1
6307, 7213, 1, "OK", 1, 21, 7, 5, 4, 1, 2, 1
4953, 5543, 1, "OK", 1, 16, 5, 2, 2, 0, 1, 3
3140, 7218, 1, "OK", 1, 121, 43, 43, 24, 19, 13, 0
4070, 4242, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5010, 5571, 1, "OK", 1, 16, 5, 2, 2, 0, 1, 3
3166, 4242, 1, "OK", 1, 34, 14, 9, 8, 1, 5, 1
3673, 4141, 1, "OK", 1, 15, 6, 4, 3, 1, 2, 1
4070, 4379, 1, "OK", 1, 8, 4, 2, 2, 0, 2, 1
